deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
81,1410,8,17,13916,13916,0,13918.6,13930,11.399999999999636,1,1,1,1,1,,0,0,1,8,,,0
146,1411,8,6,13916,13916,0,13918.6,13930,11.399999999999636,1,2,2,1,1,,0,0,1,8,,,0
120,1412,8,17,13930,13930,0,13932.6,13944,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,9,,,0
47,1413,8,19,13944,13944,0,13946.6,13958,11.399999999999636,1,1,1,1,1,,0,0,1,10,,,0
106,1414,8,7,13944,13944,0,13946.6,13958,11.399999999999636,1,2,2,1,1,,0,0,1,10,,,0
35,1415,8,8,13958,13958,0,13960.6,13972,11.399999999999636,1,2,2,1,1,,0,0,1,11,,,0
149,1416,8,21,13958,13958,0,13960.6,13972,11.399999999999636,1,1,1,1,1,,0,0,1,11,,,0
60,1417,8,21,13972,13972,0,13974.6,13986,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,12,,,0
59,1418,8,22,13986,13986,0,13988.6,14000,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,13,,,0
42,1419,8,8,14000,14000,0,14002.6,14014,11.399999999999636,1,2,2,1,1,,0,0,1,14,,,0
183,1420,8,23,14000,14000,0,14002.6,14014,11.399999999999636,1,1,1,1,1,,0,0,1,14,,,0
180,1421,8,24,14014,14014,0,14016.6,14028,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,15,,,0
198,1422,8,24,14028,14028,0,14030.6,14042,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,16,,,0
196,1423,8,27,14042,14042,0,14044.6,14056,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,17,,,0
108,1424,8,28,14056,14056,0,14058.6,14070,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,18,,,0
179,1425,8,29,14070,14070,0,14072.6,14084,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,19,,,0
164,1426,8,8,14084,14084,0,14086.6,14098,11.399999999999636,1,2,2,1,1,,0,0,1,20,,,0
167,1427,8,31,14084,14084,0,14086.6,14098,11.399999999999636,1,1,1,1,1,,0,0,1,20,,,0
65,1428,8,32,14098,14098,0,14100.6,14112,11.399999999999636,1,1,1,1,1,,0,0,1,21,,,0
185,1429,8,9,14098,14098,0,14100.6,14112,11.399999999999636,1,2,2,1,1,,0,0,1,21,,,0
7,1430,8,33,14112,14112,0,14114.6,14126,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,22,,,0
15,1431,8,33,14126,14126,0,14128.6,14140,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,23,,,0
161,1432,8,33,14140,14140,0,14142.6,14154,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,24,,,0
48,1433,8,34,14154,14154,0,14156.6,14168,11.399999999999636,1,1,1,1,1,,0,0,1,25,,,0
73,1434,8,10,14154,14154,0,14156.6,14168,11.399999999999636,1,2,2,1,1,,0,0,1,25,,,0
8,1435,8,11,14168,14168,0,14170.6,14182,11.399999999999636,1,2,2,1,1,,0,0,1,26,,,0
157,1436,8,34,14168,14168,0,14170.6,14182,11.399999999999636,1,1,1,1,1,,0,0,1,26,,,0
181,1437,8,34,14182,14182,0,14184.6,14196,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,27,,,0
71,1438,8,37,14196,14196,0,14198.6,14210,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,28,,,0
134,1439,8,11,14210,14210,0,14212.6,14224,11.399999999999636,1,2,2,1,1,,0,0,1,29,,,0
194,1440,8,38,14210,14210,0,14212.6,14224,11.399999999999636,1,1,1,1,1,,0,0,1,29,,,0
28,1441,8,38,14224,14224,0,14226.6,14238,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,30,,,0
92,1442,8,15,14238,14238,0,14240.6,14252,11.399999999999636,1,2,2,1,1,,0,0,1,31,,,0
158,1443,8,40,14238,14238,0,14240.6,14252,11.399999999999636,1,1,1,1,1,,0,0,1,31,,,0
33,1444,8,40,14252,14252,0,14254.6,14266,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,32,,,0
51,1445,8,16,14266,14266,0,14268.6,14280,11.399999999999636,1,2,2,1,1,,0,0,1,33,,,0
112,1446,8,42,14266,14266,0,14268.6,14280,11.399999999999636,1,1,1,1,1,,0,0,1,33,,,0
34,1447,8,43,14280,14280,0,14282.6,14294,11.399999999999636,1,1,1,1,1,,0,0,1,34,,,0
66,1448,8,17,14280,14280,0,14282.6,14294,11.399999999999636,1,2,2,1,1,,0,0,1,34,,,0
21,1449,8,18,14294,14294,0,14296.6,14308,11.399999999999636,1,2,2,1,1,,0,0,1,35,,,0
69,1450,8,44,14294,14294,0,14296.6,14308,11.399999999999636,1,1,1,1,1,,0,0,1,35,,,0
128,1451,8,44,14308,14308,0,14310.6,14322,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,36,,,0
142,1452,8,44,14322,14322,0,14324.6,14336,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,37,,,0
16,1453,8,20,14336,14336,0,14338.6,14350,11.399999999999636,1,2,2,1,1,,0,0,1,38,,,0
57,1454,8,47,14336,14336,0,14338.6,14350,11.399999999999636,1,1,1,1,1,,0,0,1,38,,,0
84,1455,8,20,14350,14350,0,14352.6,14364,11.399999999999636,1,2,2,1,1,,0,0,1,39,,,0
115,1456,8,49,14350,14350,0,14352.6,14364,11.399999999999636,1,1,1,1,1,,0,0,1,39,,,0
154,1457,8,50,14364,14364,0,14366.6,14378,11.399999999999636,1,1,1,1,1,,0,0,1,40,,,0
187,1458,8,21,14364,14364,0,14366.6,14378,11.399999999999636,1,2,2,1,1,,0,0,1,40,,,0
12,1459,8,50,14378,14378,0,14380.6,14392,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,41,,,0
96,1460,8,23,14392,14392,0,14394.6,14406,11.399999999999636,1,2,2,1,1,,0,0,1,42,,,0
177,1461,8,51,14392,14392,0,14394.6,14406,11.399999999999636,1,1,1,1,1,,0,0,1,42,,,0
20,1462,8,51,14406,14406,0,14408.6,14420,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,43,,,0
70,1463,8,51,14420,14420,0,14422.6,14434,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,44,,,0
61,1464,8,53,14434,14434,0,14436.6,14448,11.399999999999636,1,1,1,1,1,,0,0,1,45,,,0
175,1465,8,24,14434,14434,0,14436.6,14448,11.399999999999636,1,2,2,1,1,,0,0,1,45,,,0
101,1466,8,25,14448,14448,0,14450.6,14462,11.399999999999636,1,2,2,1,1,,0,0,1,46,,,0
156,1467,8,55,14448,14448,0,14450.6,14462,11.399999999999636,1,1,1,1,1,,0,0,1,46,,,0
126,1468,8,57,14462,14462,0,14464.6,14476,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,47,,,0
22,1469,8,58,14476,14476,0,14478.6,14490,11.399999999999636,1,1,1,1,1,,0,0,1,48,,,0
105,1470,8,27,14476,14476,0,14478.6,14490,11.399999999999636,1,2,2,1,1,,0,0,1,48,,,0
119,1471,8,58,14490,14490,0,14492.6,14504,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,49,,,0
78,1472,8,31,14504,14504,0,14506.6,14518,11.399999999999636,1,2,2,1,1,,0,0,1,50,,,0
87,1473,8,60,14504,14504,0,14506.6,14518,11.399999999999636,1,1,1,1,1,,0,0,1,50,,,0
18,1474,8,62,14518,14518,0,14520.6,14532,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,51,,,0
118,1475,8,64,14532,14532,0,14534.6,14546,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,52,,,0
3,1476,8,32,14546,14546,0,14548.6,14560,11.399999999999636,1,2,2,1,1,,0,0,1,53,,,0
97,1477,8,68,14546,14546,0,14548.6,14560,11.399999999999636,1,1,1,1,1,,0,0,1,53,,,0
14,1478,8,32,14560,14560,0,14562.6,14574,11.399999999999636,1,2,2,1,1,,0,0,1,54,,,0
137,1479,8,69,14560,14560,0,14562.6,14574,11.399999999999636,1,1,1,1,1,,0,0,1,54,,,0
76,1480,8,71,14574,14574,0,14576.6,14588,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,55,,,0
83,1481,8,32,14588,14588,0,14590.6,14602,11.399999999999636,1,2,2,1,1,,0,0,1,56,,,0
104,1482,8,73,14588,14588,0,14590.6,14602,11.399999999999636,1,1,1,1,1,,0,0,1,56,,,0
23,1483,8,34,14602,14602,0,14604.6,14616,11.399999999999636,1,2,2,1,1,,0,0,1,57,,,0
100,1484,8,75,14602,14602,0,14604.6,14616,11.399999999999636,1,1,1,1,1,,0,0,1,57,,,0
189,1485,8,78,14616,14616,0,14618.6,14630,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,58,,,0
6,1486,8,81,14630,14630,0,14632.6,14644,11.399999999999636,1,1,1,1,1,,0,0,1,59,,,0
140,1487,8,35,14630,14630,0,14632.6,14644,11.399999999999636,1,2,2,1,1,,0,0,1,59,,,0
13,1488,8,81,14644,14644,0,14646.6,14658,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,60,,,0
150,1489,8,81,14658,14658,0,14660.6,14672,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,61,,,0
103,1490,8,83,14672,14672,0,14674.6,14686,11.399999999999636,1,1,1,1,1,,0,0,1,62,,,0
125,1491,8,36,14672,14672,0,14674.6,14686,11.399999999999636,1,2,2,1,1,,0,0,1,62,,,0
39,1492,8,83,14686,14686,0,14688.6,14700,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,63,,,0
5,1493,8,85,14700,14700,0,14702.6,14714,11.399999999999636,1,1,1,1,1,,0,0,1,64,,,0
144,1494,8,40,14700,14700,0,14702.6,14714,11.399999999999636,1,2,2,1,1,,0,0,1,64,,,0
11,1495,8,43,14714,14714,0,14716.6,14728,11.399999999999636,1,2,2,1,1,,0,0,1,65,,,0
88,1496,8,86,14714,14714,0,14716.6,14728,11.399999999999636,1,1,1,1,1,,0,0,1,65,,,0
191,1497,8,86,14728,14728,0,14730.6,14742,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,66,,,0
79,1498,8,87,14742,14742,0,14744.6,14756,11.399999999999636,1,1,1,1,1,,0,0,1,67,,,0
131,1499,8,43,14742,14742,0,14744.6,14756,11.399999999999636,1,2,2,1,1,,0,0,1,67,,,0
25,1500,8,87,14756,14756,0,14758.6,14770,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,68,,,0
46,1501,8,87,14770,14770,0,14772.6,14784,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,69,,,0
145,1502,8,43,14784,14784,0,14786.6,14798,11.399999999999636,1,2,2,1,1,,0,0,1,70,,,0
166,1503,8,88,14784,14784,0,14786.6,14798,11.399999999999636,1,1,1,1,1,,0,0,1,70,,,0
4,1504,8,44,14798,14798,0,14800.6,14812,11.399999999999636,1,2,2,1,1,,0,0,1,71,,,0
17,1505,8,89,14798,14798,0,14800.6,14812,11.399999999999636,1,1,1,1,1,,0,0,1,71,,,0
9,1506,8,47,14812,14812,0,14814.6,14826,11.399999999999636,1,2,2,1,1,,0,0,1,72,,,0
163,1507,8,89,14812,14812,0,14814.6,14826,11.399999999999636,1,1,1,1,1,,0,0,1,72,,,0
80,1508,8,89,14826,14826,0,14828.6,14840,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,73,,,0
85,1509,8,89,14840,14840,0,14842.6,14854,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,74,,,0
62,1510,8,91,14854,14854,0,14856.6,14868,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,75,,,0
116,1511,8,49,14868,14868,0,14870.6,14882,11.399999999999636,1,2,2,1,1,,0,0,1,76,,,0
174,1512,8,92,14868,14868,0,14870.6,14882,11.399999999999636,1,1,1,1,1,,0,0,1,76,,,0
114,1513,8,92,14882,14882,0,14884.6,14896,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,77,,,0
90,1514,8,50,14896,14896,0,14898.6,14910,11.399999999999636,1,2,2,1,1,,0,0,1,78,,,0
94,1515,8,93,14896,14896,0,14898.6,14910,11.399999999999636,1,1,1,1,1,,0,0,1,78,,,0
31,1516,8,51,14910,14910,0,14912.6,14924,11.399999999999636,1,2,2,1,1,,0,0,1,79,,,0
193,1517,8,95,14910,14910,0,14912.6,14924,11.399999999999636,1,1,1,1,1,,0,0,1,79,,,0
26,1518,8,53,14924,14924,0,14926.6,14938,11.399999999999636,1,2,2,1,1,,0,0,1,80,,,0
143,1519,8,98,14924,14924,0,14926.6,14938,11.399999999999636,1,1,1,1,1,,0,0,1,80,,,0
123,1520,8,54,14938,14938,0,14940.6,14952,11.399999999999636,1,2,2,1,1,,0,0,1,81,,,0
129,1521,8,99,14938,14938,0,14940.6,14952,11.399999999999636,1,1,1,1,1,,0,0,1,81,,,0
135,1522,8,102,14952,14952,0,14954.6,14966,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,82,,,0
153,1523,8,55,14966,14966,0,14968.6,14980,11.399999999999636,1,2,2,1,1,,0,0,1,83,,,0
155,1524,8,104,14966,14966,0,14968.6,14980,11.399999999999636,1,1,1,1,1,,0,0,1,83,,,0
1,1525,8,60,14980,14980,0,14982.6,14994,11.399999999999636,1,2,2,1,1,,0,0,1,84,,,0
184,1526,8,105,14980,14980,0,14982.6,14994,11.399999999999636,1,1,1,1,1,,0,0,1,84,,,0
147,1527,8,106,14994,14994,0,14996.6,15008,11.399999999999636,1,1,1,1,1,,0,0,1,85,,,0
151,1528,8,60,14994,14994,0,14996.6,15008,11.399999999999636,1,2,2,1,1,,0,0,1,85,,,0
86,1529,8,61,15008,15008,0,15010.6,15022,11.399999999999636,1,2,2,1,1,,0,0,1,86,,,0
113,1530,8,108,15008,15008,0,15010.6,15022,11.399999999999636,1,1,1,1,1,,0,0,1,86,,,0
10,1531,8,109,15022,15022,0,15024.6,15036,11.399999999999636,1,1,1,1,1,,0,0,1,87,,,0
141,1532,8,62,15022,15022,0,15024.6,15036,11.399999999999636,1,2,2,1,1,,0,0,1,87,,,0
124,1533,8,109,15036,15036,0,15038.6,15050,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,88,,,0
44,1534,8,111,15050,15050,0,15052.6,15064,11.399999999999636,1,1,1,1,1,,0,0,1,89,,,0
64,1535,8,63,15050,15050,0,15052.6,15064,11.399999999999636,1,2,2,1,1,,0,0,1,89,,,0
165,1536,8,112,15064,15064,0,15066.6,15078,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,90,,,0
190,1537,8,113,15078,15078,0,15080.6,15092,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,91,,,0
58,1538,8,70,15092,15092,0,15094.6,15106,11.399999999999636,1,2,2,1,1,,0,0,1,92,,,0
72,1539,8,114,15092,15092,0,15094.6,15106,11.399999999999636,1,1,1,1,1,,0,0,1,92,,,0
93,1540,8,73,15106,15106,0,15108.6,15120,11.399999999999636,1,2,2,1,1,,0,0,1,93,,,0
160,1541,8,118,15106,15106,0,15108.6,15120,11.399999999999636,1,1,1,1,1,,0,0,1,93,,,0
41,1542,8,119,15120,15120,0,15122.6,15134,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,94,,,0
53,1543,8,75,15134,15134,0,15136.6,15148,11.399999999999636,1,2,2,1,1,,0,0,1,95,,,0
54,1544,8,121,15134,15134,0,15136.6,15148,11.399999999999636,1,1,1,1,1,,0,0,1,95,,,0
45,1545,8,121,15148,15148,0,15150.6,15162,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,96,,,0
63,1546,8,75,15162,15162,0,15164.6,15176,11.399999999999636,1,2,2,1,1,,0,0,1,97,,,0
162,1547,8,124,15162,15162,0,15164.6,15176,11.399999999999636,1,1,1,1,1,,0,0,1,97,,,0
2,1548,8,126,15176,15176,0,15178.6,15190,11.399999999999636,1,1,1,1,1,,0,0,1,98,,,0
109,1549,8,76,15176,15176,0,15178.6,15190,11.399999999999636,1,2,2,1,1,,0,0,1,98,,,0
75,1550,8,127,15190,15190,0,15192.6,15204,11.399999999999636,1,1,1,1,1,,0,0,1,99,,,0
152,1551,8,78,15190,15190,0,15192.6,15204,11.399999999999636,1,2,2,1,1,,0,0,1,99,,,0
182,1552,8,79,15204,15204,0,15206.6,15218,11.399999999999636,1,2,2,1,1,,0,0,1,100,,,0
199,1553,8,127,15204,15204,0,15206.6,15218,11.399999999999636,1,1,1,1,1,,0,0,1,100,,,0
77,1554,8,128,15218,15218,0,15220.6,15232,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,101,,,0
67,1555,8,130,15232,15232,0,15234.6,15246,11.399999999999636,1,1,1,1,1,,0,0,1,102,,,0
148,1556,8,82,15232,15232,0,15234.6,15246,11.399999999999636,1,2,2,1,1,,0,0,1,102,,,0
24,1557,8,130,15246,15246,0,15248.6,15260,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,103,,,0
98,1558,8,130,15260,15260,0,15262.6,15274,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,104,,,0
159,1559,8,131,15274,15274,0,15276.6,15288,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,105,,,0
91,1560,8,132,15288,15288,0,15290.6,15302,11.399999999999636,1,1,1,1,1,,0,0,1,106,,,0
186,1561,8,85,15288,15288,0,15290.6,15302,11.399999999999636,1,2,2,1,1,,0,0,1,106,,,0
200,1562,8,132,15302,15302,0,15304.6,15316,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,107,,,0
127,1563,8,88,15316,15316,0,15318.6,15330,11.399999999999636,1,2,2,1,1,,0,0,1,108,,,0
133,1564,8,133,15316,15316,0,15318.6,15330,11.399999999999636,1,1,1,1,1,,0,0,1,108,,,0
52,1565,8,133,15330,15330,0,15332.6,15344,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,109,,,0
178,1566,8,133,15344,15344,0,15346.6,15358,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,110,,,0
110,1567,8,90,15358,15358,0,15360.6,15372,11.399999999999636,1,2,2,1,1,,0,0,1,111,,,0
168,1568,8,134,15358,15358,0,15360.6,15372,11.399999999999636,1,1,1,1,1,,0,0,1,111,,,0
99,1569,8,134,15372,15372,0,15374.6,15386,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,112,,,0
50,1570,8,92,15386,15386,0,15388.6,15400,11.399999999999636,1,2,2,1,1,,0,0,1,113,,,0
55,1571,8,137,15386,15386,0,15388.6,15400,11.399999999999636,1,1,1,1,1,,0,0,1,113,,,0
132,1572,8,92,15400,15400,0,15402.6,15414,11.399999999999636,1,2,2,1,1,,0,0,1,114,,,0
188,1573,8,93,15414,15414,0,15416.6,15428,11.399999999999636,1,2,2,1,1,,0,0,1,115,,,0
139,1574,8,94,15428,15428,0,15430.6,15442,11.399999999999636,1,2,2,1,1,,0,0,1,116,,,0
136,1575,8,95,15442,15442,0,15444.6,15456,11.399999999999636,1,2,2,1,1,,0,0,1,117,,,0
176,1576,8,97,15456,15456,0,15458.6,15470,11.399999999999636,1,2,2,1,1,,0,0,1,118,,,0
111,1577,8,99,15470,15470,0,15472.6,15484,11.399999999999636,1,2,2,1,1,,0,0,1,119,,,0
192,1578,8,99,15484,15484,0,15486.6,15498,11.399999999999636,1,2,2,1,1,,0,0,1,120,,,0
95,1579,8,103,15498,15498,0,15500.6,15512,11.399999999999636,1,2,2,1,1,,0,0,1,121,,,0
82,1580,8,104,15512,15512,0,15514.6,15526,11.399999999999636,1,2,2,1,1,,0,0,1,122,,,0
102,1581,8,104,15526,15526,0,15528.6,15540,11.399999999999636,1,2,2,1,1,,0,0,1,123,,,0
171,1582,8,104,15540,15540,0,15542.6,15554,11.399999999999636,1,2,2,1,1,,0,0,1,124,,,0
107,1583,8,105,15554,15554,0,15556.6,15568,11.399999999999636,1,2,2,1,1,,0,0,1,125,,,0
130,1584,8,106,15568,15568,0,15570.6,15582,11.399999999999636,1,2,2,1,1,,0,0,1,126,,,0
138,1585,8,109,15582,15582,0,15584.6,15596,11.399999999999636,1,2,2,1,1,,0,0,1,127,,,0
89,1586,8,113,15596,15596,0,15598.6,15610,11.399999999999636,1,2,2,1,1,,0,0,1,128,,,0
197,1587,8,114,15610,15610,0,15612.6,15624,11.399999999999636,1,2,2,1,1,,0,0,1,129,,,0
56,1588,8,118,15624,15624,0,15626.6,15638,11.399999999999636,1,2,2,1,1,,0,0,1,130,,,0
173,1589,8,120,15638,15638,0,15640.6,15652,11.399999999999636,1,2,2,1,1,,0,0,1,131,,,0
121,1590,8,121,15652,15652,0,15654.6,15666,11.399999999999636,1,2,2,1,1,,0,0,1,132,,,0
122,1591,8,122,15666,15666,0,15668.6,15680,11.399999999999636,1,2,2,1,1,,0,0,1,133,,,0
49,1592,8,124,15680,15680,0,15682.6,15694,11.399999999999636,1,2,2,1,1,,0,0,1,134,,,0
117,1593,8,130,15694,15694,0,15696.6,15708,11.399999999999636,1,2,2,1,1,,0,0,1,135,,,0
27,1594,8,134,15708,15708,0,15710.6,15722,11.399999999999636,1,2,2,1,1,,0,0,1,136,,,0
68,1595,8,134,15722,15722,0,15724.6,15736,11.399999999999636,1,2,2,1,1,,0,0,1,137,,,0
37,1596,8,137,15736,15736,0,15738.6,15750,11.399999999999636,1,2,2,1,1,,0,0,1,138,,,0
38,1597,8,137,15750,15750,0,15752.6,15764,11.399999999999636,1,2,2,1,1,,0,0,1,139,,,0
195,1598,8,140,15764,15764,0,15766.6,15778,11.399999999999636,1,2,2,1,1,,0,0,1,140,,,0
32,1599,8,141,15778,15778,0,15780.6,15792,11.399999999999636,1,2,2,1,1,,0,0,1,141,,,0
40,1600,9,6,15792,15792,0,15794.6,15806,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,1,,,0
43,1601,9,9,15806,15806,0,15808.6,15820,11.399999999999636,1,1,1,1,1,,0,0,1,2,,,0
172,1602,9,2,15806,15806,0,15808.6,15820,11.399999999999636,1,2,2,1,1,,0,0,1,2,,,0
19,1603,9,11,15820,15820,0,15822.6,15834,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,3,,,0
74,1604,9,11,15834,15834,0,15836.6,15848,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,4,,,0
169,1605,9,16,15848,15848,0,15850.6,15862,11.399999999999636,1,1,1,1,1,,0,0,1,5,,,0
170,1606,9,3,15848,15848,0,15850.6,15862,11.399999999999636,1,2,2,1,1,,0,0,1,5,,,0
29,1607,9,16,15862,15862,0,15864.6,15876,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,6,,,0
30,1608,9,4,15876,15876,0,15878.6,15890,11.399999999999636,1,2,2,1,1,,0,0,1,7,,,0
36,1609,9,17,15876,15876,0,15878.6,15890,11.399999999999636,1,1,1,1,1,,0,0,1,7,,,0
81,1610,9,17,15890,15890,0,15892.6,15904,11.399999999999636,1,1,1,1,1,,0,0,1,8,,,0
146,1611,9,6,15890,15890,0,15892.6,15904,11.399999999999636,1,2,2,1,1,,0,0,1,8,,,0
120,1612,9,17,15904,15904,0,15906.6,15918,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,9,,,0
47,1613,9,19,15918,15918,0,15920.6,15932,11.399999999999636,1,1,1,1,1,,0,0,1,10,,,0
106,1614,9,7,15918,15918,0,15920.6,15932,11.399999999999636,1,2,2,1,1,,0,0,1,10,,,0
35,1615,9,8,15932,15932,0,15934.6,15946,11.399999999999636,1,2,2,1,1,,0,0,1,11,,,0
149,1616,9,21,15932,15932,0,15934.6,15946,11.399999999999636,1,1,1,1,1,,0,0,1,11,,,0
60,1617,9,21,15946,15946,0,15948.6,15960,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,12,,,0
59,1618,9,22,15960,15960,0,15962.6,15974,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,13,,,0
42,1619,9,8,15974,15974,0,15976.6,15988,11.399999999999636,1,2,2,1,1,,0,0,1,14,,,0
183,1620,9,23,15974,15974,0,15976.6,15988,11.399999999999636,1,1,1,1,1,,0,0,1,14,,,0
180,1621,9,24,15988,15988,0,15990.6,16002,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,15,,,0
198,1622,9,24,16002,16002,0,16004.6,16016,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,16,,,0
196,1623,9,27,16016,16016,0,16018.6,16030,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,17,,,0
108,1624,9,28,16030,16030,0,16032.6,16044,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,18,,,0
179,1625,9,29,16044,16044,0,16046.6,16058,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,19,,,0
164,1626,9,8,16058,16058,0,16060.6,16072,11.399999999999636,1,2,2,1,1,,0,0,1,20,,,0
167,1627,9,31,16058,16058,0,16060.6,16072,11.399999999999636,1,1,1,1,1,,0,0,1,20,,,0
65,1628,9,32,16072,16072,0,16074.6,16086,11.399999999999636,1,1,1,1,1,,0,0,1,21,,,0
185,1629,9,9,16072,16072,0,16074.6,16086,11.399999999999636,1,2,2,1,1,,0,0,1,21,,,0
7,1630,9,33,16086,16086,0,16088.6,16100,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,22,,,0
15,1631,9,33,16100,16100,0,16102.6,16114,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,23,,,0
161,1632,9,33,16114,16114,0,16116.6,16128,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,24,,,0
48,1633,9,34,16128,16128,0,16130.6,16142,11.399999999999636,1,1,1,1,1,,0,0,1,25,,,0
73,1634,9,10,16128,16128,0,16130.6,16142,11.399999999999636,1,2,2,1,1,,0,0,1,25,,,0
8,1635,9,11,16142,16142,0,16144.6,16156,11.399999999999636,1,2,2,1,1,,0,0,1,26,,,0
157,1636,9,34,16142,16142,0,16144.6,16156,11.399999999999636,1,1,1,1,1,,0,0,1,26,,,0
181,1637,9,34,16156,16156,0,16158.6,16170,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,27,,,0
71,1638,9,37,16170,16170,0,16172.6,16184,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,28,,,0
134,1639,9,11,16184,16184,0,16186.6,16198,11.399999999999636,1,2,2,1,1,,0,0,1,29,,,0
194,1640,9,38,16184,16184,0,16186.6,16198,11.399999999999636,1,1,1,1,1,,0,0,1,29,,,0
28,1641,9,38,16198,16198,0,16200.6,16212,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,30,,,0
92,1642,9,15,16212,16212,0,16214.6,16226,11.399999999999636,1,2,2,1,1,,0,0,1,31,,,0
158,1643,9,40,16212,16212,0,16214.6,16226,11.399999999999636,1,1,1,1,1,,0,0,1,31,,,0
33,1644,9,40,16226,16226,0,16228.6,16240,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,32,,,0
51,1645,9,16,16240,16240,0,16242.6,16254,11.399999999999636,1,2,2,1,1,,0,0,1,33,,,0
112,1646,9,42,16240,16240,0,16242.6,16254,11.399999999999636,1,1,1,1,1,,0,0,1,33,,,0
34,1647,9,43,16254,16254,0,16256.6,16268,11.399999999999636,1,1,1,1,1,,0,0,1,34,,,0
66,1648,9,17,16254,16254,0,16256.6,16268,11.399999999999636,1,2,2,1,1,,0,0,1,34,,,0
21,1649,9,18,16268,16268,0,16270.6,16282,11.399999999999636,1,2,2,1,1,,0,0,1,35,,,0
69,1650,9,44,16268,16268,0,16270.6,16282,11.399999999999636,1,1,1,1,1,,0,0,1,35,,,0
