deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
86,1042,6,45,14588,14588,0,14590.6,14602,11.399999999999636,1,1,1,1,1,,0,0,1,43,,,0
136,1043,6,46,14602,14602,0,14604.6,14616,11.399999999999636,1,1,1,1,1,,0,0,1,44,,,0
3,1044,6,47,14616,14616,0,14618.6,14630,11.399999999999636,1,1,1,1,1,,0,0,1,45,,,0
104,1045,6,47,14630,14630,0,14632.6,14644,11.399999999999636,1,1,1,1,1,,0,0,1,46,,,0
21,1046,6,49,14644,14644,0,14646.6,14658,11.399999999999636,1,1,1,1,1,,0,0,1,47,,,0
59,1047,6,49,14658,14658,0,14660.6,14672,11.399999999999636,1,1,1,1,1,,0,0,1,48,,,0
100,1048,6,49,14672,14672,0,14674.6,14686,11.399999999999636,1,1,1,1,1,,0,0,1,49,,,0
16,1049,6,52,14686,14686,0,14688.6,14700,11.399999999999636,1,1,1,1,1,,0,0,1,50,,,0
154,1050,6,52,14700,14700,0,14702.6,14714,11.399999999999636,1,1,1,1,1,,0,0,1,51,,,0
8,1051,6,53,14714,14714,0,14716.6,14728,11.399999999999636,1,1,1,1,1,,0,0,1,52,,,0
188,1052,6,54,14728,14728,0,14730.6,14742,11.399999999999636,1,1,1,1,1,,0,0,1,53,,,0
92,1053,6,55,14742,14742,0,14744.6,14756,11.399999999999636,1,1,1,1,1,,0,0,1,54,,,0
50,1054,6,56,14756,14756,0,14758.6,14770,11.399999999999636,1,1,1,1,1,,0,0,1,55,,,0
53,1055,6,56,14770,14770,0,14772.6,14784,11.399999999999636,1,1,1,1,1,,0,0,1,56,,,0
47,1056,6,57,14784,14784,0,14786.6,14798,11.399999999999636,1,1,1,1,1,,0,0,1,57,,,0
144,1057,6,58,14798,14798,0,14800.6,14812,11.399999999999636,1,1,1,1,1,,0,0,1,58,,,0
43,1058,6,59,14812,14812,0,14814.6,14826,11.399999999999636,1,1,1,1,1,,0,0,1,59,,,0
147,1059,6,60,14826,14826,0,14828.6,14840,11.399999999999636,1,1,1,1,1,,0,0,1,60,,,0
140,1060,6,62,14840,14840,0,14842.6,14854,11.399999999999636,1,1,1,1,1,,0,0,1,61,,,0
10,1061,6,63,14854,14854,0,14856.6,14868,11.399999999999636,1,1,1,1,1,,0,0,1,62,,,0
76,1062,6,63,14868,14868,0,14870.6,14882,11.399999999999636,1,1,1,1,1,,0,0,1,63,,,0
96,1063,6,63,14882,14882,0,14884.6,14896,11.399999999999636,1,1,1,1,1,,0,0,1,64,,,0
25,1064,6,64,14896,14896,0,14898.6,14910,11.399999999999636,1,1,1,1,1,,0,0,1,65,,,0
75,1065,6,64,14910,14910,0,14912.6,14924,11.399999999999636,1,1,1,1,1,,0,0,1,66,,,0
24,1066,6,65,14924,14924,0,14926.6,14938,11.399999999999636,1,1,1,1,1,,0,0,1,67,,,0
28,1067,6,65,14938,14938,0,14940.6,14952,11.399999999999636,1,1,1,1,1,,0,0,1,68,,,0
55,1068,6,66,14952,14952,0,14954.6,14966,11.399999999999636,1,1,1,1,1,,0,0,1,69,,,0
82,1069,6,66,14966,14966,0,14968.6,14980,11.399999999999636,1,1,1,1,1,,0,0,1,70,,,0
98,1070,6,66,14980,14980,0,14982.6,14994,11.399999999999636,1,1,1,1,1,,0,0,1,71,,,0
194,1071,6,69,14994,14994,0,14996.6,15008,11.399999999999636,1,1,1,1,1,,0,0,1,72,,,0
99,1072,6,70,15008,15008,0,15010.6,15022,11.399999999999636,1,1,1,1,1,,0,0,1,73,,,0
39,1073,6,72,15022,15022,0,15024.6,15036,11.399999999999636,1,1,1,1,1,,0,0,1,74,,,0
128,1074,6,72,15036,15036,0,15038.6,15050,11.399999999999636,1,1,1,1,1,,0,0,1,75,,,0
129,1075,6,72,15050,15050,0,15052.6,15064,11.399999999999636,1,1,1,1,1,,0,0,1,76,,,0
81,1076,6,73,15064,15064,0,15066.6,15078,11.399999999999636,1,1,1,1,1,,0,0,1,77,,,0
156,1077,6,74,15078,15078,0,15080.6,15092,11.399999999999636,1,1,1,1,1,,0,0,1,78,,,0
109,1078,6,76,15092,15092,0,15094.6,15106,11.399999999999636,1,1,1,1,1,,0,0,1,79,,,0
108,1079,6,77,15106,15106,0,15108.6,15120,11.399999999999636,1,1,1,1,1,,0,0,1,80,,,0
88,1080,6,78,15120,15120,0,15122.6,15134,11.399999999999636,1,1,1,1,1,,0,0,1,81,,,0
106,1081,6,78,15134,15134,0,15136.6,15148,11.399999999999636,1,1,1,1,1,,0,0,1,82,,,0
26,1082,6,80,15148,15148,0,15150.6,15162,11.399999999999636,1,1,1,1,1,,0,0,1,83,,,0
9,1083,6,81,15162,15162,0,15164.6,15176,11.399999999999636,1,1,1,1,1,,0,0,1,84,,,0
183,1084,6,81,15176,15176,0,15178.6,15190,11.399999999999636,1,1,1,1,1,,0,0,1,85,,,0
164,1085,6,83,15190,15190,0,15192.6,15204,11.399999999999636,1,1,1,1,1,,0,0,1,86,,,0
42,1086,6,85,15204,15204,0,15206.6,15218,11.399999999999636,1,1,1,1,1,,0,0,1,87,,,0
85,1087,6,85,15218,15218,0,15220.6,15232,11.399999999999636,1,1,1,1,1,,0,0,1,88,,,0
114,1088,6,86,15232,15232,0,15234.6,15246,11.399999999999636,1,1,1,1,1,,0,0,1,89,,,0
198,1089,6,87,15246,15246,0,15248.6,15260,11.399999999999636,1,1,1,1,1,,0,0,1,90,,,0
64,1090,6,90,15260,15260,0,15262.6,15274,11.399999999999636,1,1,1,1,1,,0,0,1,91,,,0
14,1091,6,92,15274,15274,0,15276.6,15288,11.399999999999636,1,1,1,1,1,,0,0,1,92,,,0
123,1092,6,93,15288,15288,0,15290.6,15302,11.399999999999636,1,1,1,1,1,,0,0,1,93,,,0
185,1093,6,93,15302,15302,0,15304.6,15316,11.399999999999636,1,1,1,1,1,,0,0,1,94,,,0
105,1094,6,94,15316,15316,0,15318.6,15330,11.399999999999636,1,1,1,1,1,,0,0,1,95,,,0
116,1095,6,94,15330,15330,0,15332.6,15344,11.399999999999636,1,1,1,1,1,,0,0,1,96,,,0
45,1096,6,95,15344,15344,0,15346.6,15358,11.399999999999636,1,1,1,1,1,,0,0,1,97,,,0
121,1097,6,95,15358,15358,0,15360.6,15372,11.399999999999636,1,1,1,1,1,,0,0,1,98,,,0
65,1098,6,96,15372,15372,0,15374.6,15386,11.399999999999636,1,1,1,1,1,,0,0,1,99,,,0
30,1099,6,97,15386,15386,0,15388.6,15400,11.399999999999636,1,1,1,1,1,,0,0,1,100,,,0
19,1100,6,98,15400,15400,0,15402.6,15414,11.399999999999636,1,1,1,1,1,,0,0,1,101,,,0
187,1101,6,98,15414,15414,0,15416.6,15428,11.399999999999636,1,1,1,1,1,,0,0,1,102,,,0
13,1102,6,99,15428,15428,0,15430.6,15442,11.399999999999636,1,1,1,1,1,,0,0,1,103,,,0
80,1103,6,99,15442,15442,0,15444.6,15456,11.399999999999636,1,1,1,1,1,,0,0,1,104,,,0
145,1104,6,99,15456,15456,0,15458.6,15470,11.399999999999636,1,1,1,1,1,,0,0,1,105,,,0
48,1105,6,100,15470,15470,0,15472.6,15484,11.399999999999636,1,1,1,1,1,,0,0,1,106,,,0
113,1106,6,100,15484,15484,0,15486.6,15498,11.399999999999636,1,1,1,1,1,,0,0,1,107,,,0
200,1107,6,101,15498,15498,0,15500.6,15512,11.399999999999636,1,1,1,1,1,,0,0,1,108,,,0
7,1108,6,102,15512,15512,0,15514.6,15526,11.399999999999636,1,1,1,1,1,,0,0,1,109,,,0
130,1109,6,103,15526,15526,0,15528.6,15540,11.399999999999636,1,1,1,1,1,,0,0,1,110,,,0
17,1110,6,104,15540,15540,0,15542.6,15554,11.399999999999636,1,1,1,1,1,,0,0,1,111,,,0
124,1111,6,104,15554,15554,0,15556.6,15568,11.399999999999636,1,1,1,1,1,,0,0,1,112,,,0
4,1112,6,106,15568,15568,0,15570.6,15582,11.399999999999636,1,1,1,1,1,,0,0,1,113,,,0
117,1113,6,106,15582,15582,0,15584.6,15596,11.399999999999636,1,1,1,1,1,,0,0,1,114,,,0
41,1114,6,109,15596,15596,0,15598.6,15610,11.399999999999636,1,1,1,1,1,,0,0,1,115,,,0
122,1115,6,109,15610,15610,0,15612.6,15624,11.399999999999636,1,1,1,1,1,,0,0,1,116,,,0
138,1116,6,109,15624,15624,0,15626.6,15638,11.399999999999636,1,1,1,1,1,,0,0,1,117,,,0
168,1117,6,110,15638,15638,0,15640.6,15652,11.399999999999636,1,1,1,1,1,,0,0,1,118,,,0
142,1118,6,111,15652,15652,0,15654.6,15666,11.399999999999636,1,1,1,1,1,,0,0,1,119,,,0
6,1119,6,112,15666,15666,0,15668.6,15680,11.399999999999636,1,1,1,1,1,,0,0,1,120,,,0
87,1120,6,115,15680,15680,0,15682.6,15694,11.399999999999636,1,1,1,1,1,,0,0,1,121,,,0
176,1121,6,115,15694,15694,0,15696.6,15708,11.399999999999636,1,1,1,1,1,,0,0,1,122,,,0
191,1122,6,116,15708,15708,0,15710.6,15722,11.399999999999636,1,1,1,1,1,,0,0,1,123,,,0
33,1123,6,117,15722,15722,0,15724.6,15736,11.399999999999636,1,1,1,1,1,,0,0,1,124,,,0
52,1124,6,120,15736,15736,0,15738.6,15750,11.399999999999636,1,1,1,1,1,,0,0,1,125,,,0
61,1125,6,123,15750,15750,0,15752.6,15764,11.399999999999636,1,1,1,1,1,,0,0,1,126,,,0
23,1126,6,124,15764,15764,0,15766.6,15778,11.399999999999636,1,1,1,1,1,,0,0,1,127,,,0
72,1127,6,126,15778,15778,0,15780.6,15792,11.399999999999636,1,1,1,1,1,,0,0,1,128,,,0
179,1128,6,127,15792,15792,0,15794.6,15806,11.399999999999636,1,1,1,1,1,,0,0,1,129,,,0
66,1129,6,128,15806,15806,0,15808.6,15820,11.399999999999636,1,1,1,1,1,,0,0,1,130,,,0
155,1130,6,129,15820,15820,0,15822.6,15834,11.399999999999636,1,1,1,1,1,,0,0,1,131,,,0
134,1131,6,132,15834,15834,0,15836.6,15848,11.399999999999636,1,1,1,1,1,,0,0,1,132,,,0
22,1132,6,133,15848,15848,0,15850.6,15862,11.399999999999636,1,1,1,1,1,,0,0,1,133,,,0
74,1133,6,134,15862,15862,0,15864.6,15876,11.399999999999636,1,1,1,1,1,,0,0,1,134,,,0
174,1134,6,134,15876,15876,0,15878.6,15890,11.399999999999636,1,1,1,1,1,,0,0,1,135,,,0
132,1135,6,135,15890,15890,0,15892.6,15904,11.399999999999636,1,1,1,1,1,,0,0,1,136,,,0
143,1136,6,135,15904,15904,0,15906.6,15918,11.399999999999636,1,1,1,1,1,,0,0,1,137,,,0
111,1137,6,136,15918,15918,0,15920.6,15932,11.399999999999636,1,1,1,1,1,,0,0,1,138,,,0
169,1138,6,136,15932,15932,0,15934.6,15946,11.399999999999636,1,1,1,1,1,,0,0,1,139,,,0
20,1139,6,137,15946,15946,0,15948.6,15960,11.399999999999636,1,1,1,1,1,,0,0,1,140,,,0
32,1140,6,137,15960,15960,0,15962.6,15974,11.399999999999636,1,1,1,1,1,,0,0,1,141,,,0
36,1141,6,137,15974,15974,0,15976.6,15988,11.399999999999636,1,1,1,1,1,,0,0,1,142,,,0
95,1142,6,137,15988,15988,0,15990.6,16002,11.399999999999636,1,1,1,1,1,,0,0,1,143,,,0
15,1143,6,138,16002,16002,0,16004.6,16016,11.399999999999636,1,1,1,1,1,,0,0,1,144,,,0
60,1144,6,138,16016,16016,0,16018.6,16030,11.399999999999636,1,1,1,1,1,,0,0,1,145,,,0
102,1145,6,139,16030,16030,0,16032.6,16044,11.399999999999636,1,1,1,1,1,,0,0,1,146,,,0
171,1146,6,139,16044,16044,0,16046.6,16058,11.399999999999636,1,1,1,1,1,,0,0,1,147,,,0
197,1147,6,140,16058,16058,0,16060.6,16072,11.399999999999636,1,1,1,1,1,,0,0,1,148,,,0
31,1148,6,141,16072,16072,0,16074.6,16086,11.399999999999636,1,1,1,1,1,,0,0,1,149,,,0
139,1149,6,141,16086,16086,0,16088.6,16100,11.399999999999636,1,1,1,1,1,,0,0,1,150,,,0
1,1150,6,145,16100,16100,0,16102.6,16114,11.399999999999636,1,1,1,1,1,,0,0,1,151,,,0
163,1151,6,145,16114,16114,0,16116.6,16128,11.399999999999636,1,1,1,1,1,,0,0,1,152,,,0
189,1152,6,150,16128,16128,0,16130.6,16142,11.399999999999636,1,1,1,1,1,,0,0,1,153,,,0
27,1153,6,152,16142,16142,0,16144.6,16156,11.399999999999636,1,1,1,1,1,,0,0,1,154,,,0
46,1154,6,153,16156,16156,0,16158.6,16170,11.399999999999636,1,1,1,1,1,,0,0,1,155,,,0
84,1155,6,154,16170,16170,0,16172.6,16184,11.399999999999636,1,1,1,1,1,,0,0,1,156,,,0
73,1156,6,155,16184,16184,0,16186.6,16198,11.399999999999636,1,1,1,1,1,,0,0,1,157,,,0
118,1157,6,157,16198,16198,0,16200.6,16212,11.399999999999636,1,1,1,1,1,,0,0,1,158,,,0
38,1158,6,159,16212,16212,0,16214.6,16226,11.399999999999636,1,1,1,1,1,,0,0,1,159,,,0
112,1159,6,159,16226,16226,0,16228.6,16240,11.399999999999636,1,1,1,1,1,,0,0,1,160,,,0
125,1160,6,160,16240,16240,0,16242.6,16254,11.399999999999636,1,1,1,1,1,,0,0,1,161,,,0
162,1161,6,160,16254,16254,0,16256.6,16268,11.399999999999636,1,1,1,1,1,,0,0,1,162,,,0
196,1162,6,160,16268,16268,0,16270.6,16282,11.399999999999636,1,1,1,1,1,,0,0,1,163,,,0
63,1163,6,161,16282,16282,0,16284.6,16296,11.399999999999636,1,1,1,1,1,,0,0,1,164,,,0
127,1164,6,161,16296,16296,0,16298.6,16310,11.399999999999636,1,1,1,1,1,,0,0,1,165,,,0
180,1165,6,161,16310,16310,0,16312.6,16324,11.399999999999636,1,1,1,1,1,,0,0,1,166,,,0
97,1166,6,165,16324,16324,0,16326.6,16338,11.399999999999636,1,1,1,1,1,,0,0,1,167,,,0
89,1167,6,166,16338,16338,0,16340.6,16352,11.399999999999636,1,1,1,1,1,,0,0,1,168,,,0
170,1168,6,167,16352,16352,0,16354.6,16366,11.399999999999636,1,1,1,1,1,,0,0,1,169,,,0
77,1169,6,168,16366,16366,0,16368.6,16380,11.399999999999636,1,1,1,1,1,,0,0,1,170,,,0
93,1170,6,170,16380,16380,0,16382.6,16394,11.399999999999636,1,1,1,1,1,,0,0,1,171,,,0
184,1171,6,170,16394,16394,0,16396.6,16408,11.400000000001455,1,1,1,1,1,,0,0,1,172,,,0
146,1172,6,173,16408,16408,0,16410.6,16422,11.400000000001455,1,1,1,1,1,,0,0,1,173,,,0
175,1173,6,173,16422,16422,0,16424.6,16436,11.400000000001455,1,1,1,1,1,,0,0,1,174,,,0
68,1174,6,174,16436,16436,0,16438.6,16450,11.400000000001455,1,1,1,1,1,,0,0,1,175,,,0
192,1175,6,175,16450,16450,0,16452.6,16464,11.400000000001455,1,1,1,1,1,,0,0,1,176,,,0
29,1176,6,177,16464,16464,0,16466.6,16478,11.400000000001455,1,1,1,1,1,,0,0,1,177,,,0
71,1177,6,177,16478,16478,0,16480.6,16492,11.400000000001455,1,1,1,1,1,,0,0,1,178,,,0
18,1178,6,178,16492,16492,0,16494.6,16506,11.400000000001455,1,1,1,1,1,,0,0,1,179,,,0
35,1179,6,178,16506,16506,0,16508.6,16520,11.400000000001455,1,1,1,1,1,,0,0,1,180,,,0
161,1180,6,179,16520,16520,0,16522.6,16534,11.400000000001455,1,1,1,1,1,,0,0,1,181,,,0
177,1181,6,180,16534,16534,0,16536.6,16548,11.400000000001455,1,1,1,1,1,,0,0,1,182,,,0
70,1182,6,181,16548,16548,0,16550.6,16562,11.400000000001455,1,1,1,1,1,,0,0,1,183,,,0
49,1183,6,183,16562,16562,0,16564.6,16576,11.400000000001455,1,1,1,1,1,,0,0,1,184,,,0
56,1184,6,183,16576,16576,0,16578.6,16590,11.400000000001455,1,1,1,1,1,,0,0,1,185,,,0
90,1185,6,186,16590,16590,0,16592.6,16604,11.400000000001455,1,1,1,1,1,,0,0,1,186,,,0
137,1186,6,186,16604,16604,0,16606.6,16618,11.400000000001455,1,1,1,1,1,,0,0,1,187,,,0
120,1187,6,187,16618,16618,0,16620.6,16632,11.400000000001455,1,1,1,1,1,,0,0,1,188,,,0
40,1188,6,189,16632,16632,0,16634.6,16646,11.400000000001455,1,1,1,1,1,,0,0,1,189,,,0
69,1189,6,192,16646,16646,0,16648.6,16660,11.400000000001455,1,1,1,1,1,,0,0,1,190,,,0
110,1190,6,192,16660,16660,0,16662.6,16674,11.400000000001455,1,1,1,1,1,,0,0,1,191,,,0
78,1191,6,193,16674,16674,0,16676.6,16688,11.400000000001455,1,1,1,1,1,,0,0,1,192,,,0
119,1192,6,193,16688,16688,0,16690.6,16702,11.400000000001455,1,1,1,1,1,,0,0,1,193,,,0
182,1193,6,193,16702,16702,0,16704.6,16716,11.400000000001455,1,1,1,1,1,,0,0,1,194,,,0
11,1194,6,196,16716,16716,0,16718.6,16730,11.400000000001455,1,1,1,1,1,,0,0,1,195,,,0
158,1195,6,196,16730,16730,0,16732.6,16744,11.400000000001455,1,1,1,1,1,,0,0,1,196,,,0
172,1196,6,197,16744,16744,0,16746.6,16758,11.400000000001455,1,1,1,1,1,,0,0,1,197,,,0
148,1197,6,198,16758,16758,0,16760.6,16772,11.400000000001455,1,1,1,1,1,,0,0,1,198,,,0
160,1198,6,198,16772,16772,0,16774.6,16786,11.400000000001455,1,1,1,1,1,,0,0,1,199,,,0
195,1199,6,200,16786,16786,0,16788.6,16800,11.400000000001455,1,1,1,1,1,,0,0,1,200,,,0
58,1200,7,3,16800,16800,0,16802.6,16814,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
157,1201,7,4,16814,16814,0,16816.6,16828,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
2,1202,7,5,16828,16828,0,16830.6,16842,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
165,1203,7,5,16842,16842,0,16844.6,16856,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
167,1204,7,6,16856,16856,0,16858.6,16870,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
12,1205,7,7,16870,16870,0,16872.6,16884,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
62,1206,7,8,16884,16884,0,16886.6,16898,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
101,1207,7,8,16898,16898,0,16900.6,16912,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
115,1208,7,10,16912,16912,0,16914.6,16926,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
54,1209,7,11,16926,16926,0,16928.6,16940,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
135,1210,7,12,16940,16940,0,16942.6,16954,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
83,1211,7,13,16954,16954,0,16956.6,16968,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
166,1212,7,14,16968,16968,0,16970.6,16982,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
186,1213,7,14,16982,16982,0,16984.6,16996,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
193,1214,7,14,16996,16996,0,16998.6,17010,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
150,1215,7,16,17010,17010,0,17012.6,17024,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
34,1216,7,17,17024,17024,0,17026.6,17038,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
153,1217,7,17,17038,17038,0,17040.6,17052,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
190,1218,7,19,17052,17052,0,17054.6,17066,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
151,1219,7,22,17066,17066,0,17068.6,17080,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
173,1220,7,22,17080,17080,0,17082.6,17094,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
44,1221,7,23,17094,17094,0,17096.6,17108,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
57,1222,7,24,17108,17108,0,17110.6,17122,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
67,1223,7,24,17122,17122,0,17124.6,17136,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
91,1224,7,26,17136,17136,0,17138.6,17150,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
199,1225,7,29,17150,17150,0,17152.6,17164,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
141,1226,7,31,17164,17164,0,17166.6,17178,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
133,1227,7,32,17178,17178,0,17180.6,17192,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
37,1228,7,34,17192,17192,0,17194.6,17206,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
126,1229,7,34,17206,17206,0,17208.6,17220,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
79,1230,7,35,17220,17220,0,17222.6,17234,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
94,1231,7,35,17234,17234,0,17236.6,17248,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
51,1232,7,36,17248,17248,0,17250.6,17262,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
178,1233,7,37,17262,17262,0,17264.6,17276,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
5,1234,7,38,17276,17276,0,17278.6,17290,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
107,1235,7,39,17290,17290,0,17292.6,17304,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
149,1236,7,41,17304,17304,0,17306.6,17318,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
159,1237,7,41,17318,17318,0,17320.6,17332,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
181,1238,7,41,17332,17332,0,17334.6,17346,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
103,1239,7,43,17346,17346,0,17348.6,17360,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
131,1240,7,43,17360,17360,0,17362.6,17374,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
152,1241,7,44,17374,17374,0,17376.6,17388,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
86,1242,7,45,17388,17388,0,17390.6,17402,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
136,1243,7,46,17402,17402,0,17404.6,17416,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
3,1244,7,47,17416,17416,0,17418.6,17430,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
104,1245,7,47,17430,17430,0,17432.6,17444,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
21,1246,7,49,17444,17444,0,17446.6,17458,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
59,1247,7,49,17458,17458,0,17460.6,17472,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
100,1248,7,49,17472,17472,0,17474.6,17486,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
16,1249,7,52,17486,17486,0,17488.6,17500,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
154,1250,7,52,17500,17500,0,17502.6,17514,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
8,1251,7,53,17514,17514,0,17516.6,17528,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
188,1252,7,54,17528,17528,0,17530.6,17542,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
92,1253,7,55,17542,17542,0,17544.6,17556,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
50,1254,7,56,17556,17556,0,17558.6,17570,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
53,1255,7,56,17570,17570,0,17572.6,17584,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
47,1256,7,57,17584,17584,0,17586.6,17598,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
144,1257,7,58,17598,17598,0,17600.6,17612,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
43,1258,7,59,17612,17612,0,17614.6,17626,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
147,1259,7,60,17626,17626,0,17628.6,17640,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
140,1260,7,62,17640,17640,0,17642.6,17654,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,1261,7,63,17654,17654,0,17656.6,17668,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
76,1262,7,63,17668,17668,0,17670.6,17682,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
96,1263,7,63,17682,17682,0,17684.6,17696,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
25,1264,7,64,17696,17696,0,17698.6,17710,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
75,1265,7,64,17710,17710,0,17712.6,17724,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
24,1266,7,65,17724,17724,0,17726.6,17738,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
28,1267,7,65,17738,17738,0,17740.6,17752,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
55,1268,7,66,17752,17752,0,17754.6,17766,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
82,1269,7,66,17766,17766,0,17768.6,17780,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
98,1270,7,66,17780,17780,0,17782.6,17794,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
194,1271,7,69,17794,17794,0,17796.6,17808,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
99,1272,7,70,17808,17808,0,17810.6,17822,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
39,1273,7,72,17822,17822,0,17824.6,17836,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
128,1274,7,72,17836,17836,0,17838.6,17850,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
129,1275,7,72,17850,17850,0,17852.6,17864,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
81,1276,7,73,17864,17864,0,17866.6,17878,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
156,1277,7,74,17878,17878,0,17880.6,17892,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
109,1278,7,76,17892,17892,0,17894.6,17906,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
108,1279,7,77,17906,17906,0,17908.6,17920,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
88,1280,7,78,17920,17920,0,17922.6,17934,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
106,1281,7,78,17934,17934,0,17936.6,17948,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
26,1282,7,80,17948,17948,0,17950.6,17962,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
9,1283,7,81,17962,17962,0,17964.6,17976,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
183,1284,7,81,17976,17976,0,17978.6,17990,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
164,1285,7,83,17990,17990,0,17992.6,18004,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
42,1286,7,85,18004,18004,0,18006.6,18018,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
85,1287,7,85,18018,18018,0,18020.6,18032,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
