id,x,y,z,deadline,sf,gateways,windowlength,slotlength,slotnumber
2805,5197,5792,0,1924,12,1,3200,14,1907
2806,10685,9886,0,2920,12,1,3200,14,2927
2807,11788,8236,0,1891,12,1,3200,14,1861
2808,9822,2005,0,207,12,1,3200,14,192
2809,8918,6995,0,1170,12,1,3200,14,1150
2810,9263,11122,0,2268,12,1,3200,14,2269
2811,7660,4249,0,3044,12,1,3200,14,3049
2812,4126,680,0,2167,12,1,3200,14,2171
2813,12117,5277,0,1467,12,1,3200,14,1424
2814,8810,4000,0,970,12,1,3200,14,944
2815,1391,10481,0,2184,12,1,3200,14,2187
2816,5255,352,0,409,12,1,3200,14,394
2817,10174,5750,0,739,12,1,3200,14,685
2818,9798,7371,0,388,12,1,3200,14,378
2819,8444,525,0,2229,12,1,3200,14,2232
2820,10956,8979,0,1756,12,1,3200,14,1723
2821,11955,12185,0,1976,12,1,3200,14,1968
2822,8954,5295,0,437,12,1,3200,14,415
2823,11400,12162,0,2085,12,1,3200,14,2094
2824,5280,6976,0,1238,12,1,3200,14,1211
2825,3617,8166,0,2094,12,1,3200,14,2099
2826,12354,6557,0,1093,12,1,3200,14,1059
2827,4122,2327,0,901,12,1,3200,14,868
2828,11979,1763,0,2850,12,1,3200,14,2863
2829,2147,8735,0,3191,12,1,3200,14,3187
2830,2546,9098,0,2726,12,1,3200,14,2735
2831,46,314,0,1861,12,1,3200,14,1828
2832,11469,11033,0,3000,12,1,3200,14,3007
2833,7567,10607,0,572,12,1,3200,14,520
2834,2365,4087,0,1790,12,1,3200,14,1751
2835,6893,3871,0,2726,12,1,3200,14,2736
2836,8867,3950,0,190,12,1,3200,14,169
2837,5643,5125,0,561,12,1,3200,14,518
2838,10795,6747,0,1909,12,1,3200,14,1890
2839,4206,11732,0,432,12,1,3200,14,410
2840,1685,9331,0,2207,12,1,3200,14,2214
2841,11967,6675,0,2516,12,1,3200,14,2508
2842,357,1822,0,115,12,1,3200,14,105
2843,12123,9621,0,797,12,1,3200,14,759
2844,1498,6186,0,1977,12,1,3200,14,1970
2845,5441,11726,0,2162,12,1,3200,14,2164
2846,7798,11728,0,3002,12,1,3200,14,3010
2847,931,1861,0,2516,12,1,3200,14,2509
2848,256,394,0,1665,12,1,3200,14,1628
2849,9662,10332,0,2429,12,1,3200,14,2421
2850,2341,5774,0,2275,12,1,3200,14,2276
2851,12326,3437,0,1723,12,1,3200,14,1688
2852,2866,9517,0,2755,12,1,3200,14,2762
2853,6187,11464,0,181,12,1,3200,14,157
2854,5256,2383,0,3175,12,1,3200,14,3167
2855,4896,10968,0,1085,12,1,3200,14,1053
2856,2929,7066,0,791,12,1,3200,14,748
2857,9911,10890,0,677,12,1,3200,14,623
2858,2012,11869,0,2148,12,1,3200,14,2153
2859,1361,7754,0,335,12,1,3200,14,322
2860,2711,8050,0,553,12,1,3200,14,513
2861,2859,1271,0,3109,12,1,3200,14,3102
2862,6458,3772,0,242,12,1,3200,14,231
2863,1340,9101,0,2715,12,1,3200,14,2721
2864,3133,108,0,1864,12,1,3200,14,1833
2865,5790,8087,0,2909,12,1,3200,14,2919
2866,11826,2751,0,1661,12,1,3200,14,1621
2867,975,7273,0,2760,12,1,3200,14,2770
2868,3866,10337,0,700,12,1,3200,14,649
2869,7100,5385,0,901,12,1,3200,14,869
2870,4766,10269,0,2118,12,1,3200,14,2121
2871,296,6019,0,723,12,1,3200,14,674
2872,9855,9245,0,1541,12,1,3200,14,1508
2873,12184,8518,0,2040,12,1,3200,14,2030
2874,9463,9626,0,2079,12,1,3200,14,2085
2875,1738,6307,0,2147,12,1,3200,14,2151
2876,9092,10390,0,918,12,1,3200,14,886
2877,5959,1197,0,852,12,1,3200,14,826
2878,4022,9095,0,539,12,1,3200,14,501
2879,12379,7717,0,1339,12,1,3200,14,1316
2880,11770,11999,0,1741,12,1,3200,14,1705
2881,8414,9606,0,34,12,1,3200,14,32
2882,10575,10333,0,1392,12,1,3200,14,1366
2883,9686,3216,0,3165,12,1,3200,14,3157
2884,3328,11009,0,1842,12,1,3200,14,1812
2885,652,811,0,3106,12,1,3200,14,3099
2886,3335,11265,0,400,12,1,3200,14,387
2887,750,10587,0,2228,12,1,3200,14,2231
2888,10481,8078,0,898,12,1,3200,14,862
2889,1777,8348,0,2879,12,1,3200,14,2897
2890,10133,3217,0,2473,12,1,3200,14,2457
2891,12345,8862,0,2736,12,1,3200,14,2745
2892,4486,11164,0,1299,12,1,3200,14,1279
2893,9216,3535,0,2492,12,1,3200,14,2480
2894,11131,2873,0,1097,12,1,3200,14,1066
2895,2888,12167,0,2853,12,1,3200,14,2865
2896,9371,4397,0,672,12,1,3200,14,615
2897,5075,11718,0,1139,12,1,3200,14,1119
2898,2991,7518,0,2212,12,1,3200,14,2216
2899,8150,1427,0,3063,12,1,3200,14,3072
2900,4975,10812,0,1154,12,1,3200,14,1129
2901,9795,6628,0,2375,12,1,3200,14,2362
2902,8347,1117,0,1102,12,1,3200,14,1078
2903,10321,6203,0,360,12,1,3200,14,350
2904,6881,4581,0,2711,12,1,3200,14,2712
2905,1284,8555,0,349,12,1,3200,14,334
2906,11570,3794,0,1154,12,1,3200,14,1130
2907,5436,11888,0,1136,12,1,3200,14,1113
2908,10074,10762,0,1410,12,1,3200,14,1380
2909,12281,318,0,2613,12,1,3200,14,2608
2910,10987,11184,0,2453,12,1,3200,14,2440
2911,1509,11974,0,2795,12,1,3200,14,2809
2912,6745,11685,0,376,12,1,3200,14,363
2913,1320,3890,0,2560,12,1,3200,14,2558
2914,606,8917,0,426,12,1,3200,14,404
2915,1724,9207,0,1393,12,1,3200,14,1367
2916,7370,7722,0,1349,12,1,3200,14,1329
2917,9169,4189,0,1468,12,1,3200,14,1425
2918,9906,9871,0,1206,12,1,3200,14,1184
2919,2690,3825,0,1075,12,1,3200,14,1046
2920,8854,4892,0,291,12,1,3200,14,269
2921,7660,4425,0,1510,12,1,3200,14,1472
2922,2072,4347,0,2650,12,1,3200,14,2643
2923,3934,9706,0,719,12,1,3200,14,669
2924,11142,6368,0,28,12,1,3200,14,26
2925,2508,567,0,1257,12,1,3200,14,1232
2926,2321,8087,0,1627,12,1,3200,14,1583
2927,3946,5117,0,772,12,1,3200,14,720
2928,4679,8839,0,2127,12,1,3200,14,2130
2929,2298,7252,0,811,12,1,3200,14,774
2930,10490,10304,0,2010,12,1,3200,14,2003
2931,8122,3120,0,2522,12,1,3200,14,2513
2932,2017,7289,0,3076,12,1,3200,14,3081
2933,463,3555,0,550,12,1,3200,14,511
2934,11118,8492,0,3188,12,1,3200,14,3183
2935,12363,11198,0,384,12,1,3200,14,372
2936,1158,2767,0,2705,12,1,3200,14,2704
2937,7305,11528,0,2831,12,1,3200,14,2843
2938,10958,11866,0,2842,12,1,3200,14,2852
2939,8342,6134,0,3114,12,1,3200,14,3109
2940,4185,10337,0,1983,12,1,3200,14,1977
2941,8091,3681,0,1476,12,1,3200,14,1433
2942,608,8477,0,1085,12,1,3200,14,1054
2943,9693,4360,0,1005,12,1,3200,14,979
2944,7364,8891,0,2022,12,1,3200,14,2017
2945,9956,4247,0,2722,12,1,3200,14,2731
2946,1090,1830,0,2176,12,1,3200,14,2182
2947,548,2241,0,1600,12,1,3200,14,1567
2948,2844,11004,0,116,12,1,3200,14,106
2949,11598,7838,0,2168,12,1,3200,14,2174
2950,212,3947,0,515,12,1,3200,14,479
2951,9605,8107,0,1097,12,1,3200,14,1067
2952,11395,6896,0,551,12,1,3200,14,512
2953,527,3630,0,860,12,1,3200,14,831
2954,10121,8853,0,741,12,1,3200,14,689
2955,10688,1524,0,517,12,1,3200,14,482
2956,7396,5692,0,712,12,1,3200,14,664
2957,4613,6717,0,275,12,1,3200,14,258
2958,3733,12235,0,1273,12,1,3200,14,1245
2959,2213,6887,0,72,12,1,3200,14,63
2960,6878,9298,0,1540,12,1,3200,14,1507
2961,10788,10397,0,487,12,1,3200,14,452
2962,3347,10904,0,3195,12,1,3200,14,3197
2963,9813,7168,0,2632,12,1,3200,14,2627
2964,93,7273,0,2171,12,1,3200,14,2177
2965,7967,8141,0,2357,12,1,3200,14,2344
2966,9818,7422,0,1285,12,1,3200,14,1260
2967,10331,4137,0,905,12,1,3200,14,873
2968,10424,828,0,1593,12,1,3200,14,1561
2969,1259,8774,0,48,12,1,3200,14,40
2970,4909,8388,0,492,12,1,3200,14,460
2971,6335,2441,0,1913,12,1,3200,14,1892
2972,6051,6835,0,1666,12,1,3200,14,1631
2973,5158,8493,0,1187,12,1,3200,14,1173
2974,1856,12261,0,380,12,1,3200,14,365
2975,3668,6500,0,680,12,1,3200,14,629
2976,3482,5767,0,2280,12,1,3200,14,2279
2977,782,2001,0,1243,12,1,3200,14,1216
2978,8314,8720,0,265,12,1,3200,14,247
2979,1805,8303,0,1391,12,1,3200,14,1365
2980,5728,744,0,523,12,1,3200,14,491
2981,7330,2711,0,3019,12,1,3200,14,3026
2982,6110,9769,0,2799,12,1,3200,14,2816
2983,6086,6710,0,192,12,1,3200,14,175
2984,6541,10434,0,1158,12,1,3200,14,1133
2985,9647,11416,0,2297,12,1,3200,14,2290
2986,11373,10843,0,1991,12,1,3200,14,1985
2987,7239,11346,0,765,12,1,3200,14,712
2988,11834,9674,0,124,12,1,3200,14,111
2989,5673,10935,0,2906,12,1,3200,14,2917
2990,10332,3823,0,1575,12,1,3200,14,1543
2991,4487,7218,0,1642,12,1,3200,14,1602
2992,11745,964,0,1184,12,1,3200,14,1170
2993,7388,7813,0,2457,12,1,3200,14,2444
2994,12237,48,0,2668,12,1,3200,14,2662
2995,8366,3440,0,1201,12,1,3200,14,1182
2996,3120,5963,0,2692,12,1,3200,14,2691
2997,653,10164,0,2264,12,1,3200,14,2266
2998,1748,4536,0,623,12,1,3200,14,577
2999,2907,2963,0,2456,12,1,3200,14,2443
3000,7922,6022,0,1700,12,1,3200,14,1660
3001,6311,5372,0,189,12,1,3200,14,168
3002,11240,12287,0,2343,12,1,3200,14,2332
3003,418,5360,0,2076,12,1,3200,14,2081
3004,1953,8297,0,790,12,1,3200,14,745
3005,5240,6522,0,1062,12,1,3200,14,1038
3006,10874,626,0,1489,12,1,3200,14,1444
3007,2116,10612,0,1279,12,1,3200,14,1251
3008,11862,7834,0,2170,12,1,3200,14,2176
3009,8839,1823,0,2354,12,1,3200,14,2341
3010,566,10889,0,2428,12,1,3200,14,2418
3011,8329,4484,0,276,12,1,3200,14,260
3012,8473,2678,0,3015,12,1,3200,14,3022
3013,6427,1648,0,2334,12,1,3200,14,2324
3014,9662,6192,0,1090,12,1,3200,14,1058
3015,10662,4233,0,878,12,1,3200,14,844
3016,8269,8347,0,1806,12,1,3200,14,1775
3017,8565,10422,0,2302,12,1,3200,14,2299
3018,183,5324,0,2221,12,1,3200,14,2225
3019,11579,2155,0,1228,12,1,3200,14,1200
3020,5377,892,0,625,12,1,3200,14,580
3021,3532,2601,0,2232,12,1,3200,14,2238
3022,9576,1370,0,592,12,1,3200,14,540
3023,11970,8089,0,365,12,1,3200,14,353
3024,10443,1503,0,2483,12,1,3200,14,2469
3025,2339,3196,0,848,12,1,3200,14,817
3026,9288,9252,0,1268,12,1,3200,14,1243
3027,12160,3846,0,3001,12,1,3200,14,3009
3028,8221,10356,0,1001,12,1,3200,14,974
3029,1400,9419,0,1402,12,1,3200,14,1374
3030,7266,9705,0,2718,12,1,3200,14,2726
3031,1971,8405,0,463,12,1,3200,14,433
3032,9087,6478,0,2846,12,1,3200,14,2859
3033,4615,10250,0,2827,12,1,3200,14,2841
3034,6049,5017,0,518,12,1,3200,14,486
3035,9379,12380,0,1898,12,1,3200,14,1877
3036,6832,3894,0,1637,12,1,3200,14,1593
3037,5653,9187,0,2303,12,1,3200,14,2300
3038,8136,8853,0,1571,12,1,3200,14,1540
3039,11790,10135,0,1268,12,1,3200,14,1244
3040,10216,4086,0,3116,12,1,3200,14,3112
3041,5282,6311,0,1772,12,1,3200,14,1734
3042,8888,8853,0,1002,12,1,3200,14,976
3043,806,6570,0,305,12,1,3200,14,282
3044,2797,3991,0,2867,12,1,3200,14,2881
3045,8208,1718,0,865,12,1,3200,14,834
3046,10172,11756,0,328,12,1,3200,14,311
3047,1837,2803,0,940,12,1,3200,14,916
3048,6136,7646,0,399,12,1,3200,14,384
3049,11073,8039,0,1345,12,1,3200,14,1325
3050,9905,3903,0,1562,12,1,3200,14,1533
3051,3309,10367,0,3137,12,1,3200,14,3132
3052,10363,2116,0,2764,12,1,3200,14,2773
3053,619,7527,0,2552,12,1,3200,14,2546
3054,4540,7524,0,1085,12,1,3200,14,1055
3055,6652,4218,0,2477,12,1,3200,14,2464
3056,535,4641,0,2966,12,1,3200,14,2975
3057,8338,10113,0,770,12,1,3200,14,716
3058,1959,119,0,1822,12,1,3200,14,1796
3059,8521,4917,0,1605,12,1,3200,14,1571
3060,4513,7956,0,76,12,1,3200,14,68
3061,12041,11484,0,2304,12,1,3200,14,2301
3062,3969,2665,0,1917,12,1,3200,14,1897
3063,3700,8707,0,2342,12,1,3200,14,2330
3064,10740,11905,0,1845,12,1,3200,14,1814
3065,1780,5670,0,1093,12,1,3200,14,1060
3066,7043,7711,0,245,12,1,3200,14,236
3067,7736,5134,0,3177,12,1,3200,14,3171
3068,7007,2535,0,3153,12,1,3200,14,3150
3069,9477,4577,0,245,12,1,3200,14,237
3070,8444,6460,0,1279,12,1,3200,14,1252
3071,638,5690,0,2442,12,1,3200,14,2430
3072,6902,9263,0,1713,12,1,3200,14,1675
3073,6432,3876,0,1100,12,1,3200,14,1073
3074,8514,883,0,2305,12,1,3200,14,2302
3075,4847,5810,0,800,12,1,3200,14,763
3076,3938,2879,0,2794,12,1,3200,14,2806
3077,7458,3711,0,2131,12,1,3200,14,2136
3078,2208,976,0,1326,12,1,3200,14,1311
3079,6799,3671,0,504,12,1,3200,14,468
3080,7700,7105,0,2738,12,1,3200,14,2749
3081,6307,1716,0,1824,12,1,3200,14,1797
3082,10215,2375,0,2006,12,1,3200,14,2001
3083,10712,2277,0,1264,12,1,3200,14,1238
3084,6385,6926,0,1244,12,1,3200,14,1217
3085,5110,1008,0,982,12,1,3200,14,955
3086,1934,2882,0,1924,12,1,3200,14,1908
3087,6967,768,0,884,12,1,3200,14,855
3088,8171,11299,0,204,12,1,3200,14,188
3089,10703,5817,0,2606,12,1,3200,14,2601
3090,6484,5356,0,298,12,1,3200,14,276
3091,4831,7580,0,821,12,1,3200,14,784
3092,8447,5270,0,2556,12,1,3200,14,2553
3093,3335,7383,0,976,12,1,3200,14,950
3094,2832,10931,0,2765,12,1,3200,14,2777
3095,2965,6401,0,927,12,1,3200,14,893
3096,2937,8522,0,1095,12,1,3200,14,1065
3097,1127,55,0,952,12,1,3200,14,927
3098,2031,5388,0,152,12,1,3200,14,133
3099,11309,11908,0,2834,12,1,3200,14,2850
3100,5840,10883,0,2158,12,1,3200,14,2159
3101,9506,6339,0,3187,12,1,3200,14,3181
3102,6163,10551,0,1695,12,1,3200,14,1655
3103,854,1400,0,3152,12,1,3200,14,3148
3104,2769,7834,0,2184,12,1,3200,14,2188
3105,8981,9776,0,2161,12,1,3200,14,2163
3106,8049,10540,0,421,12,1,3200,14,400
3107,4103,4082,0,1848,12,1,3200,14,1817
3108,644,6671,0,3154,12,1,3200,14,3152
3109,1477,9741,0,2014,12,1,3200,14,2009
3110,10989,8989,0,828,12,1,3200,14,792
3111,7734,3584,0,2708,12,1,3200,14,2707
3112,8885,9876,0,797,12,1,3200,14,760
3113,11036,12248,0,1846,12,1,3200,14,1815
3114,6588,6115,0,29,12,1,3200,14,28
3115,4083,11434,0,2336,12,1,3200,14,2327
3116,7871,7461,0,1175,12,1,3200,14,1159
3117,4250,12193,0,1430,12,1,3200,14,1396
3118,11665,6193,0,2825,12,1,3200,14,2839
3119,12018,4413,0,27,12,1,3200,14,25
3120,11474,5781,0,511,12,1,3200,14,475
3121,397,7100,0,2466,12,1,3200,14,2451
3122,11470,1491,0,607,12,1,3200,14,554
3123,6265,8081,0,1140,12,1,3200,14,1121
3124,1517,1924,0,224,12,1,3200,14,211
3125,7503,10268,0,1376,12,1,3200,14,1350
3126,7738,9262,0,816,12,1,3200,14,779
3127,5901,3936,0,1355,12,1,3200,14,1334
3128,10849,961,0,356,12,1,3200,14,342
3129,11378,7581,0,2001,12,1,3200,14,1996
3130,9415,2543,0,932,12,1,3200,14,903
3131,9348,5563,0,1480,12,1,3200,14,1437
3132,5359,10546,0,1067,12,1,3200,14,1041
3133,2069,2429,0,2035,12,1,3200,14,2025
3134,7994,5566,0,1767,12,1,3200,14,1732
3135,11267,1504,0,258,12,1,3200,14,243
3136,6462,730,0,2159,12,1,3200,14,2162
3137,12027,6440,0,1877,12,1,3200,14,1847
3138,1860,9996,0,240,12,1,3200,14,229
3139,3349,10226,0,1803,12,1,3200,14,1768
3140,11447,2482,0,1018,12,1,3200,14,998
3141,3647,7992,0,1946,12,1,3200,14,1936
3142,6953,817,0,305,12,1,3200,14,283
3143,11274,12346,0,3059,12,1,3200,14,3066
3144,7393,9288,0,953,12,1,3200,14,928
3145,4789,9400,0,2103,12,1,3200,14,2108
3146,4533,10783,0,1291,12,1,3200,14,1267
3147,11584,11213,0,3100,12,1,3200,14,3097
3148,560,11883,0,1443,12,1,3200,14,1400
3149,6254,4980,0,1834,12,1,3200,14,1807
3150,891,2101,0,1697,12,1,3200,14,1656
3151,9239,10994,0,2549,12,1,3200,14,2540
3152,10022,9312,0,978,12,1,3200,14,952
3153,6937,1556,0,1975,12,1,3200,14,1966
3154,968,3983,0,280,12,1,3200,14,262
3155,11228,5469,0,785,12,1,3200,14,741
3156,3086,1167,0,908,12,1,3200,14,879
3157,1214,10814,0,1160,12,1,3200,14,1135
3158,5370,8585,0,1779,12,1,3200,14,1740
3159,1474,12140,0,798,12,1,3200,14,761
3160,10021,7473,0,1663,12,1,3200,14,1625
3161,6708,1286,0,653,12,1,3200,14,602
3162,4849,12366,0,2167,12,1,3200,14,2172
3163,3249,2927,0,1008,12,1,3200,14,984
3164,5103,439,0,2638,12,1,3200,14,2632
3165,11227,4284,0,749,12,1,3200,14,698
3166,5731,4932,0,2268,12,1,3200,14,2270
3167,8890,2584,0,191,12,1,3200,14,171
3168,9142,4247,0,3151,12,1,3200,14,3147
3169,9488,8399,0,1963,12,1,3200,14,1953
3170,11756,10697,0,2624,12,1,3200,14,2617
3171,1845,1918,0,489,12,1,3200,14,454
3172,7299,6286,0,1067,12,1,3200,14,1042
3173,1794,5807,0,1339,12,1,3200,14,1317
3174,10566,269,0,1105,12,1,3200,14,1084
3175,7026,7954,0,3111,12,1,3200,14,3104
3176,7771,10333,0,1298,12,1,3200,14,1278
3177,12156,8072,0,243,12,1,3200,14,234
3178,6214,8734,0,2350,12,1,3200,14,2338
3179,12183,1485,0,2832,12,1,3200,14,2847
3180,1257,8008,0,980,12,1,3200,14,954
3181,8049,1150,0,19,12,1,3200,14,18
3182,715,8968,0,1812,12,1,3200,14,1786
3183,9622,8069,0,761,12,1,3200,14,706
3184,7215,2653,0,1204,12,1,3200,14,1183
3185,2642,173,0,1421,12,1,3200,14,1392
3186,11173,11142,0,2692,12,1,3200,14,2692
3187,10206,4818,0,193,12,1,3200,14,176
3188,6141,1272,0,808,12,1,3200,14,772
3189,10638,6169,0,2866,12,1,3200,14,2878
3190,1462,10509,0,535,12,1,3200,14,497
3191,1024,11745,0,2727,12,1,3200,14,2738
3192,2529,4772,0,1296,12,1,3200,14,1272
3193,11254,4025,0,1127,12,1,3200,14,1107
3194,11827,223,0,463,12,1,3200,14,434
3195,8448,6142,0,386,12,1,3200,14,374
3196,9050,3853,0,2110,12,1,3200,14,2112
3197,8616,7495,0,983,12,1,3200,14,957
3198,4727,3050,0,1934,12,1,3200,14,1916
3199,7955,1118,0,2534,12,1,3200,14,2525
3200,665,8469,0,807,12,1,3200,14,771
