deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
3123,1120,1,1140,15680,15680,0,15682.6,15694,11.399999999999636,1,1,1,1,1,,0,0,1,1121,,,0
1536,1121,1,1142,15694,15694,0,15696.6,15708,11.399999999999636,1,1,1,1,1,,0,0,1,1122,,,0
2427,1122,1,1142,15708,15708,0,15710.6,15722,11.399999999999636,1,1,1,1,1,,0,0,1,1123,,,0
1500,1123,1,1148,15722,15722,0,15724.6,15736,11.399999999999636,1,1,1,1,1,,0,0,1,1124,,,0
1991,1124,1,1148,15736,15736,0,15738.6,15750,11.399999999999636,1,1,1,1,1,,0,0,1,1125,,,0
1694,1125,1,1150,15750,15750,0,15752.6,15764,11.399999999999636,1,1,1,1,1,,0,0,1,1126,,,0
2241,1126,1,1150,15764,15764,0,15766.6,15778,11.399999999999636,1,1,1,1,1,,0,0,1,1127,,,0
1020,1127,1,1153,15778,15778,0,15780.6,15792,11.399999999999636,1,1,1,1,1,,0,0,1,1128,,,0
2900,1128,1,1154,15792,15792,0,15794.6,15806,11.399999999999636,1,1,1,1,1,,0,0,1,1129,,,0
2906,1129,1,1154,15806,15806,0,15808.6,15820,11.399999999999636,1,1,1,1,1,,0,0,1,1130,,,0
1652,1130,1,1157,15820,15820,0,15822.6,15834,11.399999999999636,1,1,1,1,1,,0,0,1,1131,,,0
90,1131,1,1158,15834,15834,0,15836.6,15848,11.399999999999636,1,1,1,1,1,,0,0,1,1132,,,0
2984,1132,1,1158,15848,15848,0,15850.6,15862,11.399999999999636,1,1,1,1,1,,0,0,1,1133,,,0
2228,1133,1,1160,15862,15862,0,15864.6,15876,11.399999999999636,1,1,1,1,1,,0,0,1,1134,,,0
3157,1134,1,1160,15876,15876,0,15878.6,15890,11.399999999999636,1,1,1,1,1,,0,0,1,1135,,,0
311,1135,1,1161,15890,15890,0,15892.6,15904,11.399999999999636,1,1,1,1,1,,0,0,1,1136,,,0
1474,1136,1,1161,15904,15904,0,15906.6,15918,11.399999999999636,1,1,1,1,1,,0,0,1,1137,,,0
1374,1137,1,1165,15918,15918,0,15920.6,15932,11.399999999999636,1,1,1,1,1,,0,0,1,1138,,,0
720,1138,1,1166,15932,15932,0,15934.6,15946,11.399999999999636,1,1,1,1,1,,0,0,1,1139,,,0
1036,1139,1,1166,15946,15946,0,15948.6,15960,11.399999999999636,1,1,1,1,1,,0,0,1,1140,,,0
510,1140,1,1167,15960,15960,0,15962.6,15974,11.399999999999636,1,1,1,1,1,,0,0,1,1141,,,0
1048,1141,1,1167,15974,15974,0,15976.6,15988,11.399999999999636,1,1,1,1,1,,0,0,1,1142,,,0
257,1142,1,1168,15988,15988,0,15990.6,16002,11.399999999999636,1,1,1,1,1,,0,0,1,1143,,,0
1526,1143,1,1168,16002,16002,0,16004.6,16016,11.399999999999636,1,1,1,1,1,,0,0,1,1144,,,0
416,1144,1,1169,16016,16016,0,16018.6,16030,11.399999999999636,1,1,1,1,1,,0,0,1,1145,,,0
2132,1145,1,1169,16030,16030,0,16032.6,16044,11.399999999999636,1,1,1,1,1,,0,0,1,1146,,,0
2491,1146,1,1169,16044,16044,0,16046.6,16058,11.399999999999636,1,1,1,1,1,,0,0,1,1147,,,0
2150,1147,1,1170,16058,16058,0,16060.6,16072,11.399999999999636,1,1,1,1,1,,0,0,1,1148,,,0
2783,1148,1,1170,16072,16072,0,16074.6,16086,11.399999999999636,1,1,1,1,1,,0,0,1,1149,,,0
2809,1149,1,1170,16086,16086,0,16088.6,16100,11.399999999999636,1,1,1,1,1,,0,0,1,1150,,,0
2358,1150,1,1172,16100,16100,0,16102.6,16114,11.399999999999636,1,1,1,1,1,,0,0,1,1151,,,0
453,1151,1,1173,16114,16114,0,16116.6,16128,11.399999999999636,1,1,1,1,1,,0,0,1,1152,,,0
1296,1152,1,1173,16128,16128,0,16130.6,16142,11.399999999999636,1,1,1,1,1,,0,0,1,1153,,,0
1909,1153,1,1173,16142,16142,0,16144.6,16156,11.399999999999636,1,1,1,1,1,,0,0,1,1154,,,0
2670,1154,1,1173,16156,16156,0,16158.6,16170,11.399999999999636,1,1,1,1,1,,0,0,1,1155,,,0
242,1155,1,1174,16170,16170,0,16172.6,16184,11.399999999999636,1,1,1,1,1,,0,0,1,1156,,,0
1323,1156,1,1174,16184,16184,0,16186.6,16198,11.399999999999636,1,1,1,1,1,,0,0,1,1157,,,0
1977,1157,1,1175,16198,16198,0,16200.6,16212,11.399999999999636,1,1,1,1,1,,0,0,1,1158,,,0
3116,1158,1,1175,16212,16212,0,16214.6,16226,11.399999999999636,1,1,1,1,1,,0,0,1,1159,,,0
2207,1159,1,1176,16226,16226,0,16228.6,16240,11.399999999999636,1,1,1,1,1,,0,0,1,1160,,,0
635,1160,1,1177,16240,16240,0,16242.6,16254,11.399999999999636,1,1,1,1,1,,0,0,1,1161,,,0
703,1161,1,1177,16254,16254,0,16256.6,16268,11.399999999999636,1,1,1,1,1,,0,0,1,1162,,,0
275,1162,1,1178,16268,16268,0,16270.6,16282,11.399999999999636,1,1,1,1,1,,0,0,1,1163,,,0
2705,1163,1,1178,16282,16282,0,16284.6,16296,11.399999999999636,1,1,1,1,1,,0,0,1,1164,,,0
2406,1164,1,1179,16296,16296,0,16298.6,16310,11.399999999999636,1,1,1,1,1,,0,0,1,1165,,,0
740,1165,1,1180,16310,16310,0,16312.6,16324,11.399999999999636,1,1,1,1,1,,0,0,1,1166,,,0
1697,1166,1,1180,16324,16324,0,16326.6,16338,11.399999999999636,1,1,1,1,1,,0,0,1,1167,,,0
2572,1167,1,1181,16338,16338,0,16340.6,16352,11.399999999999636,1,1,1,1,1,,0,0,1,1168,,,0
350,1168,1,1184,16352,16352,0,16354.6,16366,11.399999999999636,1,1,1,1,1,,0,0,1,1169,,,0
2992,1169,1,1184,16366,16366,0,16368.6,16380,11.399999999999636,1,1,1,1,1,,0,0,1,1170,,,0
1399,1170,1,1186,16380,16380,0,16382.6,16394,11.399999999999636,1,1,1,1,1,,0,0,1,1171,,,0
2722,1171,1,1187,16394,16394,0,16396.6,16408,11.400000000001455,1,1,1,1,1,,0,0,1,1172,,,0
2973,1172,1,1187,16408,16408,0,16410.6,16422,11.400000000001455,1,1,1,1,1,,0,0,1,1173,,,0
2229,1173,1,1193,16422,16422,0,16424.6,16436,11.400000000001455,1,1,1,1,1,,0,0,1,1174,,,0
1280,1174,1,1194,16436,16436,0,16438.6,16450,11.400000000001455,1,1,1,1,1,,0,0,1,1175,,,0
2140,1175,1,1194,16450,16450,0,16452.6,16464,11.400000000001455,1,1,1,1,1,,0,0,1,1176,,,0
2193,1176,1,1194,16464,16464,0,16466.6,16478,11.400000000001455,1,1,1,1,1,,0,0,1,1177,,,0
887,1177,1,1198,16478,16478,0,16480.6,16492,11.400000000001455,1,1,1,1,1,,0,0,1,1178,,,0
2667,1178,1,1198,16492,16492,0,16494.6,16506,11.400000000001455,1,1,1,1,1,,0,0,1,1179,,,0
2760,1179,1,1199,16506,16506,0,16508.6,16520,11.400000000001455,1,1,1,1,1,,0,0,1,1180,,,0
1000,1180,1,1201,16520,16520,0,16522.6,16534,11.400000000001455,1,1,1,1,1,,0,0,1,1181,,,0
2995,1181,1,1201,16534,16534,0,16536.6,16548,11.400000000001455,1,1,1,1,1,,0,0,1,1182,,,0
3184,1182,1,1204,16548,16548,0,16550.6,16562,11.400000000001455,1,1,1,1,1,,0,0,1,1183,,,0
2918,1183,1,1206,16562,16562,0,16564.6,16576,11.400000000001455,1,1,1,1,1,,0,0,1,1184,,,0
2755,1184,1,1208,16576,16576,0,16578.6,16590,11.400000000001455,1,1,1,1,1,,0,0,1,1185,,,0
2636,1185,1,1209,16590,16590,0,16592.6,16604,11.400000000001455,1,1,1,1,1,,0,0,1,1186,,,0
1270,1186,1,1215,16604,16604,0,16606.6,16618,11.400000000001455,1,1,1,1,1,,0,0,1,1187,,,0
351,1187,1,1216,16618,16618,0,16620.6,16632,11.400000000001455,1,1,1,1,1,,0,0,1,1188,,,0
168,1188,1,1217,16632,16632,0,16634.6,16646,11.400000000001455,1,1,1,1,1,,0,0,1,1189,,,0
1675,1189,1,1217,16646,16646,0,16648.6,16660,11.400000000001455,1,1,1,1,1,,0,0,1,1190,,,0
95,1190,1,1219,16660,16660,0,16662.6,16674,11.400000000001455,1,1,1,1,1,,0,0,1,1191,,,0
292,1191,1,1221,16674,16674,0,16676.6,16688,11.400000000001455,1,1,1,1,1,,0,0,1,1192,,,0
1117,1192,1,1222,16688,16688,0,16690.6,16702,11.400000000001455,1,1,1,1,1,,0,0,1,1193,,,0
1456,1193,1,1222,16702,16702,0,16704.6,16716,11.400000000001455,1,1,1,1,1,,0,0,1,1194,,,0
1345,1194,1,1223,16716,16716,0,16718.6,16730,11.400000000001455,1,1,1,1,1,,0,0,1,1195,,,0
320,1195,1,1225,16730,16730,0,16732.6,16744,11.400000000001455,1,1,1,1,1,,0,0,1,1196,,,0
2405,1196,1,1226,16744,16744,0,16746.6,16758,11.400000000001455,1,1,1,1,1,,0,0,1,1197,,,0
1747,1197,1,1227,16758,16758,0,16760.6,16772,11.400000000001455,1,1,1,1,1,,0,0,1,1198,,,0
70,1198,1,1228,16772,16772,0,16774.6,16786,11.400000000001455,1,1,1,1,1,,0,0,1,1199,,,0
3019,1199,1,1228,16786,16786,0,16788.6,16800,11.400000000001455,1,1,1,1,1,,0,0,1,1200,,,0
1676,1200,1,1229,16800,16800,0,16802.6,16814,11.400000000001455,1,1,1,1,1,,0,0,1,1201,,,0
1700,1201,1,1229,16814,16814,0,16816.6,16828,11.400000000001455,1,1,1,1,1,,0,0,1,1202,,,0
2383,1202,1,1229,16828,16828,0,16830.6,16842,11.400000000001455,1,1,1,1,1,,0,0,1,1203,,,0
240,1203,1,1233,16842,16842,0,16844.6,16856,11.400000000001455,1,1,1,1,1,,0,0,1,1204,,,0
807,1204,1,1233,16856,16856,0,16858.6,16870,11.400000000001455,1,1,1,1,1,,0,0,1,1205,,,0
2592,1205,1,1234,16870,16870,0,16872.6,16884,11.400000000001455,1,1,1,1,1,,0,0,1,1206,,,0
871,1206,1,1236,16884,16884,0,16886.6,16898,11.400000000001455,1,1,1,1,1,,0,0,1,1207,,,0
1040,1207,1,1236,16898,16898,0,16900.6,16912,11.400000000001455,1,1,1,1,1,,0,0,1,1208,,,0
904,1208,1,1238,16912,16912,0,16914.6,16926,11.400000000001455,1,1,1,1,1,,0,0,1,1209,,,0
2742,1209,1,1238,16926,16926,0,16928.6,16940,11.400000000001455,1,1,1,1,1,,0,0,1,1210,,,0
2824,1210,1,1238,16940,16940,0,16942.6,16954,11.400000000001455,1,1,1,1,1,,0,0,1,1211,,,0
1852,1211,1,1241,16954,16954,0,16956.6,16968,11.400000000001455,1,1,1,1,1,,0,0,1,1212,,,0
121,1212,1,1242,16968,16968,0,16970.6,16982,11.400000000001455,1,1,1,1,1,,0,0,1,1213,,,0
676,1213,1,1243,16982,16982,0,16984.6,16996,11.400000000001455,1,1,1,1,1,,0,0,1,1214,,,0
1145,1214,1,1243,16996,16996,0,16998.6,17010,11.400000000001455,1,1,1,1,1,,0,0,1,1215,,,0
2977,1215,1,1243,17010,17010,0,17012.6,17024,11.400000000001455,1,1,1,1,1,,0,0,1,1216,,,0
3084,1216,1,1244,17024,17024,0,17026.6,17038,11.400000000001455,1,1,1,1,1,,0,0,1,1217,,,0
1859,1217,1,1245,17038,17038,0,17040.6,17052,11.400000000001455,1,1,1,1,1,,0,0,1,1218,,,0
1901,1218,1,1249,17052,17052,0,17054.6,17066,11.400000000001455,1,1,1,1,1,,0,0,1,1219,,,0
1434,1219,1,1250,17066,17066,0,17068.6,17080,11.400000000001455,1,1,1,1,1,,0,0,1,1220,,,0
1375,1220,1,1251,17080,17080,0,17082.6,17094,11.400000000001455,1,1,1,1,1,,0,0,1,1221,,,0
2209,1221,1,1251,17094,17094,0,17096.6,17108,11.400000000001455,1,1,1,1,1,,0,0,1,1222,,,0
85,1222,1,1252,17108,17108,0,17110.6,17122,11.400000000001455,1,1,1,1,1,,0,0,1,1223,,,0
1444,1223,1,1252,17122,17122,0,17124.6,17136,11.400000000001455,1,1,1,1,1,,0,0,1,1224,,,0
1942,1224,1,1252,17136,17136,0,17138.6,17150,11.400000000001455,1,1,1,1,1,,0,0,1,1225,,,0
1525,1225,1,1254,17150,17150,0,17152.6,17164,11.400000000001455,1,1,1,1,1,,0,0,1,1226,,,0
274,1226,1,1256,17164,17164,0,17166.6,17178,11.400000000001455,1,1,1,1,1,,0,0,1,1227,,,0
391,1227,1,1256,17178,17178,0,17180.6,17192,11.400000000001455,1,1,1,1,1,,0,0,1,1228,,,0
549,1228,1,1256,17192,17192,0,17194.6,17206,11.400000000001455,1,1,1,1,1,,0,0,1,1229,,,0
1558,1229,1,1256,17206,17206,0,17208.6,17220,11.400000000001455,1,1,1,1,1,,0,0,1,1230,,,0
2602,1230,1,1257,17220,17220,0,17222.6,17234,11.400000000001455,1,1,1,1,1,,0,0,1,1231,,,0
2925,1231,1,1257,17234,17234,0,17236.6,17248,11.400000000001455,1,1,1,1,1,,0,0,1,1232,,,0
415,1232,1,1258,17248,17248,0,17250.6,17262,11.400000000001455,1,1,1,1,1,,0,0,1,1233,,,0
438,1233,1,1258,17262,17262,0,17264.6,17276,11.400000000001455,1,1,1,1,1,,0,0,1,1234,,,0
1025,1234,1,1261,17276,17276,0,17278.6,17290,11.400000000001455,1,1,1,1,1,,0,0,1,1235,,,0
33,1235,1,1263,17290,17290,0,17292.6,17304,11.400000000001455,1,1,1,1,1,,0,0,1,1236,,,0
1519,1236,1,1263,17304,17304,0,17306.6,17318,11.400000000001455,1,1,1,1,1,,0,0,1,1237,,,0
3083,1237,1,1264,17318,17318,0,17320.6,17332,11.400000000001455,1,1,1,1,1,,0,0,1,1238,,,0
1385,1238,1,1265,17332,17332,0,17334.6,17346,11.400000000001455,1,1,1,1,1,,0,0,1,1239,,,0
1530,1239,1,1267,17346,17346,0,17348.6,17360,11.400000000001455,1,1,1,1,1,,0,0,1,1240,,,0
280,1240,1,1268,17360,17360,0,17362.6,17374,11.400000000001455,1,1,1,1,1,,0,0,1,1241,,,0
407,1241,1,1268,17374,17374,0,17376.6,17388,11.400000000001455,1,1,1,1,1,,0,0,1,1242,,,0
3026,1242,1,1268,17388,17388,0,17390.6,17402,11.400000000001455,1,1,1,1,1,,0,0,1,1243,,,0
3039,1243,1,1268,17402,17402,0,17404.6,17416,11.400000000001455,1,1,1,1,1,,0,0,1,1244,,,0
2958,1244,1,1273,17416,17416,0,17418.6,17430,11.400000000001455,1,1,1,1,1,,0,0,1,1245,,,0
77,1245,1,1274,17430,17430,0,17432.6,17444,11.400000000001455,1,1,1,1,1,,0,0,1,1246,,,0
1245,1246,1,1274,17444,17444,0,17446.6,17458,11.400000000001455,1,1,1,1,1,,0,0,1,1247,,,0
2050,1247,1,1276,17458,17458,0,17460.6,17472,11.400000000001455,1,1,1,1,1,,0,0,1,1248,,,0
421,1248,1,1278,17472,17472,0,17474.6,17486,11.400000000001455,1,1,1,1,1,,0,0,1,1249,,,0
1052,1249,1,1278,17486,17486,0,17488.6,17500,11.400000000001455,1,1,1,1,1,,0,0,1,1250,,,0
3007,1250,1,1279,17500,17500,0,17502.6,17514,11.400000000001455,1,1,1,1,1,,0,0,1,1251,,,0
3070,1251,1,1279,17514,17514,0,17516.6,17528,11.400000000001455,1,1,1,1,1,,0,0,1,1252,,,0
135,1252,1,1281,17528,17528,0,17530.6,17542,11.400000000001455,1,1,1,1,1,,0,0,1,1253,,,0
424,1253,1,1282,17542,17542,0,17544.6,17556,11.400000000001455,1,1,1,1,1,,0,0,1,1254,,,0
915,1254,1,1283,17556,17556,0,17558.6,17570,11.400000000001455,1,1,1,1,1,,0,0,1,1255,,,0
527,1255,1,1284,17570,17570,0,17572.6,17584,11.400000000001455,1,1,1,1,1,,0,0,1,1256,,,0
2575,1256,1,1284,17584,17584,0,17586.6,17598,11.400000000001455,1,1,1,1,1,,0,0,1,1257,,,0
222,1257,1,1285,17598,17598,0,17600.6,17612,11.400000000001455,1,1,1,1,1,,0,0,1,1258,,,0
1432,1258,1,1285,17612,17612,0,17614.6,17626,11.400000000001455,1,1,1,1,1,,0,0,1,1259,,,0
2966,1259,1,1285,17626,17626,0,17628.6,17640,11.400000000001455,1,1,1,1,1,,0,0,1,1260,,,0
1891,1260,1,1286,17640,17640,0,17642.6,17654,11.400000000001455,1,1,1,1,1,,0,0,1,1261,,,0
529,1261,1,1288,17654,17654,0,17656.6,17668,11.400000000001455,1,1,1,1,1,,0,0,1,1262,,,0
1983,1262,1,1288,17668,17668,0,17670.6,17682,11.400000000001455,1,1,1,1,1,,0,0,1,1263,,,0
700,1263,1,1290,17682,17682,0,17684.6,17696,11.400000000001455,1,1,1,1,1,,0,0,1,1264,,,0
2392,1264,1,1290,17696,17696,0,17698.6,17710,11.400000000001455,1,1,1,1,1,,0,0,1,1265,,,0
2086,1265,1,1291,17710,17710,0,17712.6,17724,11.400000000001455,1,1,1,1,1,,0,0,1,1266,,,0
3146,1266,1,1291,17724,17724,0,17726.6,17738,11.400000000001455,1,1,1,1,1,,0,0,1,1267,,,0
1124,1267,1,1293,17738,17738,0,17740.6,17752,11.400000000001455,1,1,1,1,1,,0,0,1,1268,,,0
1018,1268,1,1294,17752,17752,0,17754.6,17766,11.400000000001455,1,1,1,1,1,,0,0,1,1269,,,0
2043,1269,1,1294,17766,17766,0,17768.6,17780,11.400000000001455,1,1,1,1,1,,0,0,1,1270,,,0
2702,1270,1,1296,17780,17780,0,17782.6,17794,11.400000000001455,1,1,1,1,1,,0,0,1,1271,,,0
3192,1271,1,1296,17794,17794,0,17796.6,17808,11.400000000001455,1,1,1,1,1,,0,0,1,1272,,,0
924,1272,1,1297,17808,17808,0,17810.6,17822,11.400000000001455,1,1,1,1,1,,0,0,1,1273,,,0
2497,1273,1,1297,17822,17822,0,17824.6,17836,11.400000000001455,1,1,1,1,1,,0,0,1,1274,,,0
449,1274,1,1298,17836,17836,0,17838.6,17850,11.400000000001455,1,1,1,1,1,,0,0,1,1275,,,0
672,1275,1,1298,17850,17850,0,17852.6,17864,11.400000000001455,1,1,1,1,1,,0,0,1,1276,,,0
2623,1276,1,1298,17864,17864,0,17866.6,17878,11.400000000001455,1,1,1,1,1,,0,0,1,1277,,,0
3176,1277,1,1298,17878,17878,0,17880.6,17892,11.400000000001455,1,1,1,1,1,,0,0,1,1278,,,0
2892,1278,1,1299,17892,17892,0,17894.6,17906,11.400000000001455,1,1,1,1,1,,0,0,1,1279,,,0
2617,1279,1,1301,17906,17906,0,17908.6,17920,11.400000000001455,1,1,1,1,1,,0,0,1,1280,,,0
2737,1280,1,1301,17920,17920,0,17922.6,17934,11.400000000001455,1,1,1,1,1,,0,0,1,1281,,,0
1262,1281,1,1302,17934,17934,0,17936.6,17948,11.400000000001455,1,1,1,1,1,,0,0,1,1282,,,0
661,1282,1,1303,17948,17948,0,17950.6,17962,11.400000000001455,1,1,1,1,1,,0,0,1,1283,,,0
2582,1283,1,1304,17962,17962,0,17964.6,17976,11.400000000001455,1,1,1,1,1,,0,0,1,1284,,,0
878,1284,1,1305,17976,17976,0,17978.6,17990,11.400000000001455,1,1,1,1,1,,0,0,1,1285,,,0
13,1285,1,1306,17990,17990,0,17992.6,18004,11.400000000001455,1,1,1,1,1,,0,0,1,1286,,,0
431,1286,1,1306,18004,18004,0,18006.6,18018,11.400000000001455,1,1,1,1,1,,0,0,1,1287,,,0
1507,1287,1,1306,18018,18018,0,18020.6,18032,11.400000000001455,1,1,1,1,1,,0,0,1,1288,,,0
2297,1288,1,1306,18032,18032,0,18034.6,18046,11.400000000001455,1,1,1,1,1,,0,0,1,1289,,,0
514,1289,1,1308,18046,18046,0,18048.6,18060,11.400000000001455,1,1,1,1,1,,0,0,1,1290,,,0
1379,1290,1,1309,18060,18060,0,18062.6,18074,11.400000000001455,1,1,1,1,1,,0,0,1,1291,,,0
1842,1291,1,1311,18074,18074,0,18076.6,18088,11.400000000001455,1,1,1,1,1,,0,0,1,1292,,,0
2562,1292,1,1311,18088,18088,0,18090.6,18102,11.400000000001455,1,1,1,1,1,,0,0,1,1293,,,0
1482,1293,1,1312,18102,18102,0,18104.6,18116,11.400000000001455,1,1,1,1,1,,0,0,1,1294,,,0
571,1294,1,1313,18116,18116,0,18118.6,18130,11.400000000001455,1,1,1,1,1,,0,0,1,1295,,,0
2063,1295,1,1313,18130,18130,0,18132.6,18144,11.400000000001455,1,1,1,1,1,,0,0,1,1296,,,0
2374,1296,1,1314,18144,18144,0,18146.6,18158,11.400000000001455,1,1,1,1,1,,0,0,1,1297,,,0
1398,1297,1,1315,18158,18158,0,18160.6,18172,11.400000000001455,1,1,1,1,1,,0,0,1,1298,,,0
1839,1298,1,1315,18172,18172,0,18174.6,18186,11.400000000001455,1,1,1,1,1,,0,0,1,1299,,,0
2116,1299,1,1318,18186,18186,0,18188.6,18200,11.400000000001455,1,1,1,1,1,,0,0,1,1300,,,0
568,1300,1,1320,18200,18200,0,18202.6,18214,11.400000000001455,1,1,1,1,1,,0,0,1,1301,,,0
1169,1301,1,1321,18214,18214,0,18216.6,18228,11.400000000001455,1,1,1,1,1,,0,0,1,1302,,,0
1860,1302,1,1322,18228,18228,0,18230.6,18242,11.400000000001455,1,1,1,1,1,,0,0,1,1303,,,0
2314,1303,1,1322,18242,18242,0,18244.6,18256,11.400000000001455,1,1,1,1,1,,0,0,1,1304,,,0
2593,1304,1,1324,18256,18256,0,18258.6,18270,11.400000000001455,1,1,1,1,1,,0,0,1,1305,,,0
2735,1305,1,1324,18270,18270,0,18272.6,18284,11.400000000001455,1,1,1,1,1,,0,0,1,1306,,,0
1233,1306,1,1325,18284,18284,0,18286.6,18298,11.400000000001455,1,1,1,1,1,,0,0,1,1307,,,0
2125,1307,1,1325,18298,18298,0,18300.6,18312,11.400000000001455,1,1,1,1,1,,0,0,1,1308,,,0
695,1308,1,1326,18312,18312,0,18314.6,18326,11.400000000001455,1,1,1,1,1,,0,0,1,1309,,,0
2725,1309,1,1326,18326,18326,0,18328.6,18340,11.400000000001455,1,1,1,1,1,,0,0,1,1310,,,0
3078,1310,1,1326,18340,18340,0,18342.6,18354,11.400000000001455,1,1,1,1,1,,0,0,1,1311,,,0
31,1311,1,1328,18354,18354,0,18356.6,18368,11.400000000001455,1,1,1,1,1,,0,0,1,1312,,,0
1010,1312,1,1330,18368,18368,0,18370.6,18382,11.400000000001455,1,1,1,1,1,,0,0,1,1313,,,0
1239,1313,1,1335,18382,18382,0,18384.6,18396,11.400000000001455,1,1,1,1,1,,0,0,1,1314,,,0
1056,1314,1,1339,18396,18396,0,18398.6,18410,11.400000000001455,1,1,1,1,1,,0,0,1,1315,,,0
2879,1315,1,1339,18410,18410,0,18412.6,18424,11.400000000001455,1,1,1,1,1,,0,0,1,1316,,,0
3173,1316,1,1339,18424,18424,0,18426.6,18438,11.400000000001455,1,1,1,1,1,,0,0,1,1317,,,0
1717,1317,1,1341,18438,18438,0,18440.6,18452,11.400000000001455,1,1,1,1,1,,0,0,1,1318,,,0
1582,1318,1,1343,18452,18452,0,18454.6,18466,11.400000000001455,1,1,1,1,1,,0,0,1,1319,,,0
2263,1319,1,1343,18466,18466,0,18468.6,18480,11.400000000001455,1,1,1,1,1,,0,0,1,1320,,,0
2302,1320,1,1343,18480,18480,0,18482.6,18494,11.400000000001455,1,1,1,1,1,,0,0,1,1321,,,0
212,1321,1,1344,18494,18494,0,18496.6,18508,11.400000000001455,1,1,1,1,1,,0,0,1,1322,,,0
1382,1322,1,1344,18508,18508,0,18510.6,18522,11.400000000001455,1,1,1,1,1,,0,0,1,1323,,,0
1497,1323,1,1344,18522,18522,0,18524.6,18536,11.400000000001455,1,1,1,1,1,,0,0,1,1324,,,0
3049,1324,1,1345,18536,18536,0,18538.6,18550,11.400000000001455,1,1,1,1,1,,0,0,1,1325,,,0
2614,1325,1,1346,18550,18550,0,18552.6,18564,11.400000000001455,1,1,1,1,1,,0,0,1,1326,,,0
381,1326,1,1349,18564,18564,0,18566.6,18578,11.400000000001455,1,1,1,1,1,,0,0,1,1327,,,0
2610,1327,1,1349,18578,18578,0,18580.6,18592,11.400000000001455,1,1,1,1,1,,0,0,1,1328,,,0
2916,1328,1,1349,18592,18592,0,18594.6,18606,11.400000000001455,1,1,1,1,1,,0,0,1,1329,,,0
1144,1329,1,1350,18606,18606,0,18608.6,18620,11.400000000001455,1,1,1,1,1,,0,0,1,1330,,,0
1649,1330,1,1351,18620,18620,0,18622.6,18634,11.400000000001455,1,1,1,1,1,,0,0,1,1331,,,0
1866,1331,1,1353,18634,18634,0,18636.6,18648,11.400000000001455,1,1,1,1,1,,0,0,1,1332,,,0
1808,1332,1,1355,18648,18648,0,18650.6,18662,11.400000000001455,1,1,1,1,1,,0,0,1,1333,,,0
3127,1333,1,1355,18662,18662,0,18664.6,18676,11.400000000001455,1,1,1,1,1,,0,0,1,1334,,,0
1670,1334,1,1357,18676,18676,0,18678.6,18690,11.400000000001455,1,1,1,1,1,,0,0,1,1335,,,0
312,1335,1,1358,18690,18690,0,18692.6,18704,11.400000000001455,1,1,1,1,1,,0,0,1,1336,,,0
2322,1336,1,1364,18704,18704,0,18706.6,18718,11.400000000001455,1,1,1,1,1,,0,0,1,1337,,,0
2270,1337,1,1366,18718,18718,0,18720.6,18732,11.400000000001455,1,1,1,1,1,,0,0,1,1338,,,0
2466,1338,1,1366,18732,18732,0,18734.6,18746,11.400000000001455,1,1,1,1,1,,0,0,1,1339,,,0
1441,1339,1,1367,18746,18746,0,18748.6,18760,11.400000000001455,1,1,1,1,1,,0,0,1,1340,,,0
362,1340,1,1369,18760,18760,0,18762.6,18774,11.400000000001455,1,1,1,1,1,,0,0,1,1341,,,0
555,1341,1,1369,18774,18774,0,18776.6,18788,11.400000000001455,1,1,1,1,1,,0,0,1,1342,,,0
323,1342,1,1371,18788,18788,0,18790.6,18802,11.400000000001455,1,1,1,1,1,,0,0,1,1343,,,0
1252,1343,1,1371,18802,18802,0,18804.6,18816,11.400000000001455,1,1,1,1,1,,0,0,1,1344,,,0
1760,1344,1,1372,18816,18816,0,18818.6,18830,11.400000000001455,1,1,1,1,1,,0,0,1,1345,,,0
2371,1345,1,1374,18830,18830,0,18832.6,18844,11.400000000001455,1,1,1,1,1,,0,0,1,1346,,,0
2385,1346,1,1374,18844,18844,0,18846.6,18858,11.400000000001455,1,1,1,1,1,,0,0,1,1347,,,0
158,1347,1,1375,18858,18858,0,18860.6,18872,11.400000000001455,1,1,1,1,1,,0,0,1,1348,,,0
2598,1348,1,1375,18872,18872,0,18874.6,18886,11.400000000001455,1,1,1,1,1,,0,0,1,1349,,,0
3125,1349,1,1376,18886,18886,0,18888.6,18900,11.400000000001455,1,1,1,1,1,,0,0,1,1350,,,0
420,1350,1,1378,18900,18900,0,18902.6,18914,11.400000000001455,1,1,1,1,1,,0,0,1,1351,,,0
134,1351,1,1379,18914,18914,0,18916.6,18928,11.400000000001455,1,1,1,1,1,,0,0,1,1352,,,0
663,1352,1,1379,18928,18928,0,18930.6,18942,11.400000000001455,1,1,1,1,1,,0,0,1,1353,,,0
1587,1353,1,1379,18942,18942,0,18944.6,18956,11.400000000001455,1,1,1,1,1,,0,0,1,1354,,,0
2300,1354,1,1384,18956,18956,0,18958.6,18970,11.400000000001455,1,1,1,1,1,,0,0,1,1355,,,0
