deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
67,1167,12,71,16338,16338,0,16340.6,16352,11.399999999999636,1,1,1,1,1,,0,0,1,68,,,0
46,1168,12,73,16352,16352,0,16354.6,16366,11.399999999999636,1,1,1,1,1,,0,0,1,69,,,0
71,1169,12,73,16366,16366,0,16368.6,16380,11.399999999999636,1,1,1,1,1,,0,0,1,70,,,0
39,1170,12,74,16380,16380,0,16382.6,16394,11.399999999999636,1,1,1,1,1,,0,0,1,71,,,0
1,1171,12,76,16394,16394,0,16396.6,16408,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
48,1172,12,78,16408,16408,0,16410.6,16422,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
35,1173,12,80,16422,16422,0,16424.6,16436,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
97,1174,12,80,16436,16436,0,16438.6,16450,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
18,1175,12,81,16450,16450,0,16452.6,16464,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
73,1176,12,81,16464,16464,0,16466.6,16478,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
96,1177,12,83,16478,16478,0,16480.6,16492,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
2,1178,12,84,16492,16492,0,16494.6,16506,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
6,1179,12,84,16506,16506,0,16508.6,16520,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
81,1180,12,85,16520,16520,0,16522.6,16534,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
15,1181,12,86,16534,16534,0,16536.6,16548,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
42,1182,12,87,16548,16548,0,16550.6,16562,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
24,1183,12,88,16562,16562,0,16564.6,16576,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
22,1184,12,90,16576,16576,0,16578.6,16590,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
55,1185,12,90,16590,16590,0,16592.6,16604,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
63,1186,12,91,16604,16604,0,16606.6,16618,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
72,1187,12,91,16618,16618,0,16620.6,16632,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
94,1188,12,92,16632,16632,0,16634.6,16646,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
74,1189,12,93,16646,16646,0,16648.6,16660,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
93,1190,12,93,16660,16660,0,16662.6,16674,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
95,1191,12,93,16674,16674,0,16676.6,16688,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
19,1192,12,94,16688,16688,0,16690.6,16702,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
90,1193,12,94,16702,16702,0,16704.6,16716,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
69,1194,12,95,16716,16716,0,16718.6,16730,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
14,1195,12,96,16730,16730,0,16732.6,16744,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
33,1196,12,98,16744,16744,0,16746.6,16758,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
53,1197,12,99,16758,16758,0,16760.6,16772,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
62,1198,12,99,16772,16772,0,16774.6,16786,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
38,1199,12,100,16786,16786,0,16788.6,16800,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,1200,13,2,16800,16800,0,16802.6,16814,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,1201,13,3,16814,16814,0,16816.6,16828,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
82,1202,13,4,16828,16828,0,16830.6,16842,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
87,1203,13,4,16842,16842,0,16844.6,16856,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
32,1204,13,5,16856,16856,0,16858.6,16870,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
68,1205,13,5,16870,16870,0,16872.6,16884,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
75,1206,13,5,16884,16884,0,16886.6,16898,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
54,1207,13,8,16898,16898,0,16900.6,16912,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
64,1208,13,10,16912,16912,0,16914.6,16926,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
13,1209,13,12,16926,16926,0,16928.6,16940,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
76,1210,13,12,16940,16940,0,16942.6,16954,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
78,1211,13,12,16954,16954,0,16956.6,16968,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
5,1212,13,16,16968,16968,0,16970.6,16982,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
11,1213,13,17,16982,16982,0,16984.6,16996,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
43,1214,13,17,16996,16996,0,16998.6,17010,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
66,1215,13,17,17010,17010,0,17012.6,17024,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
85,1216,13,19,17024,17024,0,17026.6,17038,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
23,1217,13,22,17038,17038,0,17040.6,17052,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
51,1218,13,24,17052,17052,0,17054.6,17066,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
86,1219,13,24,17066,17066,0,17068.6,17080,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
58,1220,13,26,17080,17080,0,17082.6,17094,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
37,1221,13,29,17094,17094,0,17096.6,17108,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
89,1222,13,29,17108,17108,0,17110.6,17122,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
26,1223,13,31,17122,17122,0,17124.6,17136,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
52,1224,13,31,17136,17136,0,17138.6,17150,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
88,1225,13,33,17150,17150,0,17152.6,17164,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
59,1226,13,34,17164,17164,0,17166.6,17178,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
91,1227,13,34,17178,17178,0,17180.6,17192,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
56,1228,13,35,17192,17192,0,17194.6,17206,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
44,1229,13,37,17206,17206,0,17208.6,17220,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
7,1230,13,39,17220,17220,0,17222.6,17234,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
17,1231,13,39,17234,17234,0,17236.6,17248,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
28,1232,13,39,17248,17248,0,17250.6,17262,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
49,1233,13,40,17262,17262,0,17264.6,17276,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
3,1234,13,42,17276,17276,0,17278.6,17290,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
9,1235,13,42,17290,17290,0,17292.6,17304,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
61,1236,13,42,17304,17304,0,17306.6,17318,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
70,1237,13,42,17318,17318,0,17320.6,17332,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
92,1238,13,43,17332,17332,0,17334.6,17346,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
83,1239,13,44,17346,17346,0,17348.6,17360,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
36,1240,13,45,17360,17360,0,17362.6,17374,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
99,1241,13,45,17374,17374,0,17376.6,17388,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
4,1242,13,46,17388,17388,0,17390.6,17402,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
31,1243,13,46,17402,17402,0,17404.6,17416,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
98,1244,13,46,17416,17416,0,17418.6,17430,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
20,1245,13,47,17430,17430,0,17432.6,17444,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
25,1246,13,47,17444,17444,0,17446.6,17458,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
27,1247,13,49,17458,17458,0,17460.6,17472,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
84,1248,13,49,17472,17472,0,17474.6,17486,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
21,1249,13,50,17486,17486,0,17488.6,17500,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
29,1250,13,51,17500,17500,0,17502.6,17514,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
57,1251,13,52,17514,17514,0,17516.6,17528,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
100,1252,13,53,17528,17528,0,17530.6,17542,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
79,1253,13,54,17542,17542,0,17544.6,17556,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
41,1254,13,56,17556,17556,0,17558.6,17570,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
34,1255,13,57,17570,17570,0,17572.6,17584,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
80,1256,13,58,17584,17584,0,17586.6,17598,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
40,1257,13,60,17598,17598,0,17600.6,17612,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
47,1258,13,60,17612,17612,0,17614.6,17626,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
30,1259,13,62,17626,17626,0,17628.6,17640,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
45,1260,13,63,17640,17640,0,17642.6,17654,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,1261,13,65,17654,17654,0,17656.6,17668,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
12,1262,13,66,17668,17668,0,17670.6,17682,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
65,1263,13,68,17682,17682,0,17684.6,17696,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
50,1264,13,70,17696,17696,0,17698.6,17710,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
8,1265,13,71,17710,17710,0,17712.6,17724,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
16,1266,13,71,17724,17724,0,17726.6,17738,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
67,1267,13,71,17738,17738,0,17740.6,17752,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
46,1268,13,73,17752,17752,0,17754.6,17766,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
71,1269,13,73,17766,17766,0,17768.6,17780,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
39,1270,13,74,17780,17780,0,17782.6,17794,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
1,1271,13,76,17794,17794,0,17796.6,17808,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
48,1272,13,78,17808,17808,0,17810.6,17822,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
35,1273,13,80,17822,17822,0,17824.6,17836,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
97,1274,13,80,17836,17836,0,17838.6,17850,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
18,1275,13,81,17850,17850,0,17852.6,17864,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
73,1276,13,81,17864,17864,0,17866.6,17878,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
96,1277,13,83,17878,17878,0,17880.6,17892,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
2,1278,13,84,17892,17892,0,17894.6,17906,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
6,1279,13,84,17906,17906,0,17908.6,17920,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
81,1280,13,85,17920,17920,0,17922.6,17934,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
15,1281,13,86,17934,17934,0,17936.6,17948,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
42,1282,13,87,17948,17948,0,17950.6,17962,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
24,1283,13,88,17962,17962,0,17964.6,17976,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
22,1284,13,90,17976,17976,0,17978.6,17990,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
55,1285,13,90,17990,17990,0,17992.6,18004,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
63,1286,13,91,18004,18004,0,18006.6,18018,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
72,1287,13,91,18018,18018,0,18020.6,18032,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
94,1288,13,92,18032,18032,0,18034.6,18046,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
74,1289,13,93,18046,18046,0,18048.6,18060,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
93,1290,13,93,18060,18060,0,18062.6,18074,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
95,1291,13,93,18074,18074,0,18076.6,18088,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
19,1292,13,94,18088,18088,0,18090.6,18102,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
90,1293,13,94,18102,18102,0,18104.6,18116,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
69,1294,13,95,18116,18116,0,18118.6,18130,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
14,1295,13,96,18130,18130,0,18132.6,18144,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
33,1296,13,98,18144,18144,0,18146.6,18158,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
53,1297,13,99,18158,18158,0,18160.6,18172,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
62,1298,13,99,18172,18172,0,18174.6,18186,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
38,1299,13,100,18186,18186,0,18188.6,18200,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,1300,14,2,18200,18200,0,18202.6,18214,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,1301,14,3,18214,18214,0,18216.6,18228,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
82,1302,14,4,18228,18228,0,18230.6,18242,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
87,1303,14,4,18242,18242,0,18244.6,18256,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
32,1304,14,5,18256,18256,0,18258.6,18270,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
68,1305,14,5,18270,18270,0,18272.6,18284,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
75,1306,14,5,18284,18284,0,18286.6,18298,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
54,1307,14,8,18298,18298,0,18300.6,18312,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
64,1308,14,10,18312,18312,0,18314.6,18326,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
13,1309,14,12,18326,18326,0,18328.6,18340,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
76,1310,14,12,18340,18340,0,18342.6,18354,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
78,1311,14,12,18354,18354,0,18356.6,18368,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
5,1312,14,16,18368,18368,0,18370.6,18382,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
11,1313,14,17,18382,18382,0,18384.6,18396,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
43,1314,14,17,18396,18396,0,18398.6,18410,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
66,1315,14,17,18410,18410,0,18412.6,18424,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
85,1316,14,19,18424,18424,0,18426.6,18438,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
23,1317,14,22,18438,18438,0,18440.6,18452,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
51,1318,14,24,18452,18452,0,18454.6,18466,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
86,1319,14,24,18466,18466,0,18468.6,18480,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
58,1320,14,26,18480,18480,0,18482.6,18494,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
37,1321,14,29,18494,18494,0,18496.6,18508,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
89,1322,14,29,18508,18508,0,18510.6,18522,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
26,1323,14,31,18522,18522,0,18524.6,18536,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
52,1324,14,31,18536,18536,0,18538.6,18550,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
88,1325,14,33,18550,18550,0,18552.6,18564,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
59,1326,14,34,18564,18564,0,18566.6,18578,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
91,1327,14,34,18578,18578,0,18580.6,18592,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
56,1328,14,35,18592,18592,0,18594.6,18606,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
44,1329,14,37,18606,18606,0,18608.6,18620,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
7,1330,14,39,18620,18620,0,18622.6,18634,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
17,1331,14,39,18634,18634,0,18636.6,18648,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
28,1332,14,39,18648,18648,0,18650.6,18662,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
49,1333,14,40,18662,18662,0,18664.6,18676,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
3,1334,14,42,18676,18676,0,18678.6,18690,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
9,1335,14,42,18690,18690,0,18692.6,18704,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
61,1336,14,42,18704,18704,0,18706.6,18718,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
70,1337,14,42,18718,18718,0,18720.6,18732,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
92,1338,14,43,18732,18732,0,18734.6,18746,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
83,1339,14,44,18746,18746,0,18748.6,18760,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
36,1340,14,45,18760,18760,0,18762.6,18774,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
99,1341,14,45,18774,18774,0,18776.6,18788,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
4,1342,14,46,18788,18788,0,18790.6,18802,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
31,1343,14,46,18802,18802,0,18804.6,18816,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
98,1344,14,46,18816,18816,0,18818.6,18830,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
20,1345,14,47,18830,18830,0,18832.6,18844,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
25,1346,14,47,18844,18844,0,18846.6,18858,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
27,1347,14,49,18858,18858,0,18860.6,18872,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
84,1348,14,49,18872,18872,0,18874.6,18886,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
21,1349,14,50,18886,18886,0,18888.6,18900,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
29,1350,14,51,18900,18900,0,18902.6,18914,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
57,1351,14,52,18914,18914,0,18916.6,18928,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
100,1352,14,53,18928,18928,0,18930.6,18942,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
79,1353,14,54,18942,18942,0,18944.6,18956,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
41,1354,14,56,18956,18956,0,18958.6,18970,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
34,1355,14,57,18970,18970,0,18972.6,18984,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
80,1356,14,58,18984,18984,0,18986.6,18998,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
40,1357,14,60,18998,18998,0,19000.6,19012,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
47,1358,14,60,19012,19012,0,19014.6,19026,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
30,1359,14,62,19026,19026,0,19028.6,19040,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
45,1360,14,63,19040,19040,0,19042.6,19054,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,1361,14,65,19054,19054,0,19056.6,19068,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
12,1362,14,66,19068,19068,0,19070.6,19082,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
65,1363,14,68,19082,19082,0,19084.6,19096,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
50,1364,14,70,19096,19096,0,19098.6,19110,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
8,1365,14,71,19110,19110,0,19112.6,19124,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
16,1366,14,71,19124,19124,0,19126.6,19138,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
67,1367,14,71,19138,19138,0,19140.6,19152,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
46,1368,14,73,19152,19152,0,19154.6,19166,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
71,1369,14,73,19166,19166,0,19168.6,19180,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
39,1370,14,74,19180,19180,0,19182.6,19194,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
1,1371,14,76,19194,19194,0,19196.6,19208,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
48,1372,14,78,19208,19208,0,19210.6,19222,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
35,1373,14,80,19222,19222,0,19224.6,19236,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
97,1374,14,80,19236,19236,0,19238.6,19250,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
18,1375,14,81,19250,19250,0,19252.6,19264,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
73,1376,14,81,19264,19264,0,19266.6,19278,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
96,1377,14,83,19278,19278,0,19280.6,19292,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
2,1378,14,84,19292,19292,0,19294.6,19306,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
6,1379,14,84,19306,19306,0,19308.6,19320,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
81,1380,14,85,19320,19320,0,19322.6,19334,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
15,1381,14,86,19334,19334,0,19336.6,19348,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
42,1382,14,87,19348,19348,0,19350.6,19362,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
24,1383,14,88,19362,19362,0,19364.6,19376,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
22,1384,14,90,19376,19376,0,19378.6,19390,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
55,1385,14,90,19390,19390,0,19392.6,19404,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
63,1386,14,91,19404,19404,0,19406.6,19418,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
72,1387,14,91,19418,19418,0,19420.6,19432,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
94,1388,14,92,19432,19432,0,19434.6,19446,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
74,1389,14,93,19446,19446,0,19448.6,19460,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
93,1390,14,93,19460,19460,0,19462.6,19474,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
95,1391,14,93,19474,19474,0,19476.6,19488,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
19,1392,14,94,19488,19488,0,19490.6,19502,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
90,1393,14,94,19502,19502,0,19504.6,19516,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
69,1394,14,95,19516,19516,0,19518.6,19530,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
14,1395,14,96,19530,19530,0,19532.6,19544,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
33,1396,14,98,19544,19544,0,19546.6,19558,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
53,1397,14,99,19558,19558,0,19560.6,19572,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
62,1398,14,99,19572,19572,0,19574.6,19586,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
38,1399,14,100,19586,19586,0,19588.6,19600,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,1400,15,2,19600,19600,0,19602.6,19614,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,1401,15,3,19614,19614,0,19616.6,19628,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
82,1402,15,4,19628,19628,0,19630.6,19642,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
87,1403,15,4,19642,19642,0,19644.6,19656,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
32,1404,15,5,19656,19656,0,19658.6,19670,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
68,1405,15,5,19670,19670,0,19672.6,19684,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
75,1406,15,5,19684,19684,0,19686.6,19698,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
54,1407,15,8,19698,19698,0,19700.6,19712,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
64,1408,15,10,19712,19712,0,19714.6,19726,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
13,1409,15,12,19726,19726,0,19728.6,19740,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
76,1410,15,12,19740,19740,0,19742.6,19754,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
78,1411,15,12,19754,19754,0,19756.6,19768,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
5,1412,15,16,19768,19768,0,19770.6,19782,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
