deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
274,1256,4,54,17584,17584,0,17586.6,17598,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
181,1257,4,55,17598,17598,0,17600.6,17612,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
223,1258,4,55,17612,17612,0,17614.6,17626,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
277,1259,4,55,17626,17626,0,17628.6,17640,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
70,1260,4,56,17640,17640,0,17642.6,17654,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
2,1261,4,58,17654,17654,0,17656.6,17668,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
302,1262,4,58,17668,17668,0,17670.6,17682,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
271,1263,4,59,17682,17682,0,17684.6,17696,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
75,1264,4,61,17696,17696,0,17698.6,17710,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
213,1265,4,61,17710,17710,0,17712.6,17724,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
110,1266,4,62,17724,17724,0,17726.6,17738,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
127,1267,4,62,17738,17738,0,17740.6,17752,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
269,1268,4,62,17752,17752,0,17754.6,17766,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
332,1269,4,62,17766,17766,0,17768.6,17780,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
188,1270,4,63,17780,17780,0,17782.6,17794,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
262,1271,4,63,17794,17794,0,17796.6,17808,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
133,1272,4,64,17808,17808,0,17810.6,17822,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
299,1273,4,64,17822,17822,0,17824.6,17836,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
309,1274,4,64,17836,17836,0,17838.6,17850,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
15,1275,4,65,17850,17850,0,17852.6,17864,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
26,1276,4,65,17864,17864,0,17866.6,17878,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
365,1277,4,65,17878,17878,0,17880.6,17892,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
27,1278,4,68,17892,17892,0,17894.6,17906,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
218,1279,4,69,17906,17906,0,17908.6,17920,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
225,1280,4,69,17920,17920,0,17922.6,17934,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
297,1281,4,69,17934,17934,0,17936.6,17948,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
21,1282,4,70,17948,17948,0,17950.6,17962,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
318,1283,4,71,17962,17962,0,17964.6,17976,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
18,1284,4,75,17976,17976,0,17978.6,17990,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
71,1285,4,75,17990,17990,0,17992.6,18004,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
74,1286,4,75,18004,18004,0,18006.6,18018,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
373,1287,4,76,18018,18018,0,18020.6,18032,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
397,1288,4,76,18032,18032,0,18034.6,18046,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
270,1289,4,78,18046,18046,0,18048.6,18060,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
63,1290,4,80,18060,18060,0,18062.6,18074,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
36,1291,4,83,18074,18074,0,18076.6,18088,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
136,1292,4,83,18088,18088,0,18090.6,18102,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
83,1293,4,84,18102,18102,0,18104.6,18116,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
189,1294,4,84,18116,18116,0,18118.6,18130,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
23,1295,4,85,18130,18130,0,18132.6,18144,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
234,1296,4,85,18144,18144,0,18146.6,18158,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
66,1297,4,86,18158,18158,0,18160.6,18172,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
272,1298,4,87,18172,18172,0,18174.6,18186,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
35,1299,4,88,18186,18186,0,18188.6,18200,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
138,1300,4,88,18200,18200,0,18202.6,18214,11.400000000001455,1,1,1,1,1,,0,0,1,101,,,0
284,1301,4,88,18214,18214,0,18216.6,18228,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
329,1302,4,88,18228,18228,0,18230.6,18242,11.400000000001455,1,1,1,1,1,,0,0,1,103,,,0
293,1303,4,92,18242,18242,0,18244.6,18256,11.400000000001455,1,1,1,1,1,,0,0,1,104,,,0
391,1304,4,92,18256,18256,0,18258.6,18270,11.400000000001455,1,1,1,1,1,,0,0,1,105,,,0
191,1305,4,93,18270,18270,0,18272.6,18284,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
195,1306,4,93,18284,18284,0,18286.6,18298,11.400000000001455,1,1,1,1,1,,0,0,1,107,,,0
369,1307,4,93,18298,18298,0,18300.6,18312,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
372,1308,4,93,18312,18312,0,18314.6,18326,11.400000000001455,1,1,1,1,1,,0,0,1,109,,,0
247,1309,4,97,18326,18326,0,18328.6,18340,11.400000000001455,1,1,1,1,1,,0,0,1,110,,,0
17,1310,4,101,18340,18340,0,18342.6,18354,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
219,1311,4,102,18354,18354,0,18356.6,18368,11.400000000001455,1,1,1,1,1,,0,0,1,112,,,0
317,1312,4,102,18368,18368,0,18370.6,18382,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
97,1313,4,103,18382,18382,0,18384.6,18396,11.400000000001455,1,1,1,1,1,,0,0,1,114,,,0
59,1314,4,105,18396,18396,0,18398.6,18410,11.400000000001455,1,1,1,1,1,,0,0,1,115,,,0
131,1315,4,105,18410,18410,0,18412.6,18424,11.400000000001455,1,1,1,1,1,,0,0,1,116,,,0
389,1316,4,107,18424,18424,0,18426.6,18438,11.400000000001455,1,1,1,1,1,,0,0,1,117,,,0
5,1317,4,110,18438,18438,0,18440.6,18452,11.400000000001455,1,1,1,1,1,,0,0,1,118,,,0
263,1318,4,112,18452,18452,0,18454.6,18466,11.400000000001455,1,1,1,1,1,,0,0,1,119,,,0
62,1319,4,113,18466,18466,0,18468.6,18480,11.400000000001455,1,1,1,1,1,,0,0,1,120,,,0
291,1320,4,113,18480,18480,0,18482.6,18494,11.400000000001455,1,1,1,1,1,,0,0,1,121,,,0
149,1321,4,114,18494,18494,0,18496.6,18508,11.400000000001455,1,1,1,1,1,,0,0,1,122,,,0
186,1322,4,114,18508,18508,0,18510.6,18522,11.400000000001455,1,1,1,1,1,,0,0,1,123,,,0
315,1323,4,114,18522,18522,0,18524.6,18536,11.400000000001455,1,1,1,1,1,,0,0,1,124,,,0
328,1324,4,114,18536,18536,0,18538.6,18550,11.400000000001455,1,1,1,1,1,,0,0,1,125,,,0
216,1325,4,117,18550,18550,0,18552.6,18564,11.400000000001455,1,1,1,1,1,,0,0,1,126,,,0
304,1326,4,117,18564,18564,0,18566.6,18578,11.400000000001455,1,1,1,1,1,,0,0,1,127,,,0
197,1327,4,118,18578,18578,0,18580.6,18592,11.400000000001455,1,1,1,1,1,,0,0,1,128,,,0
1,1328,4,120,18592,18592,0,18594.6,18606,11.400000000001455,1,1,1,1,1,,0,0,1,129,,,0
303,1329,4,120,18606,18606,0,18608.6,18620,11.400000000001455,1,1,1,1,1,,0,0,1,130,,,0
117,1330,4,121,18620,18620,0,18622.6,18634,11.400000000001455,1,1,1,1,1,,0,0,1,131,,,0
57,1331,4,122,18634,18634,0,18636.6,18648,11.400000000001455,1,1,1,1,1,,0,0,1,132,,,0
157,1332,4,122,18648,18648,0,18650.6,18662,11.400000000001455,1,1,1,1,1,,0,0,1,133,,,0
150,1333,4,124,18662,18662,0,18664.6,18676,11.400000000001455,1,1,1,1,1,,0,0,1,134,,,0
273,1334,4,124,18676,18676,0,18678.6,18690,11.400000000001455,1,1,1,1,1,,0,0,1,135,,,0
212,1335,4,126,18690,18690,0,18692.6,18704,11.400000000001455,1,1,1,1,1,,0,0,1,136,,,0
337,1336,4,126,18704,18704,0,18706.6,18718,11.400000000001455,1,1,1,1,1,,0,0,1,137,,,0
42,1337,4,128,18718,18718,0,18720.6,18732,11.400000000001455,1,1,1,1,1,,0,0,1,138,,,0
231,1338,4,130,18732,18732,0,18734.6,18746,11.400000000001455,1,1,1,1,1,,0,0,1,139,,,0
383,1339,4,130,18746,18746,0,18748.6,18760,11.400000000001455,1,1,1,1,1,,0,0,1,140,,,0
190,1340,4,132,18760,18760,0,18762.6,18774,11.400000000001455,1,1,1,1,1,,0,0,1,141,,,0
321,1341,4,132,18774,18774,0,18776.6,18788,11.400000000001455,1,1,1,1,1,,0,0,1,142,,,0
142,1342,4,133,18788,18788,0,18790.6,18802,11.400000000001455,1,1,1,1,1,,0,0,1,143,,,0
45,1343,4,135,18802,18802,0,18804.6,18816,11.400000000001455,1,1,1,1,1,,0,0,1,144,,,0
206,1344,4,135,18816,18816,0,18818.6,18830,11.400000000001455,1,1,1,1,1,,0,0,1,145,,,0
171,1345,4,136,18830,18830,0,18832.6,18844,11.400000000001455,1,1,1,1,1,,0,0,1,146,,,0
249,1346,4,137,18844,18844,0,18846.6,18858,11.400000000001455,1,1,1,1,1,,0,0,1,147,,,0
336,1347,4,137,18858,18858,0,18860.6,18872,11.400000000001455,1,1,1,1,1,,0,0,1,148,,,0
352,1348,4,137,18872,18872,0,18874.6,18886,11.400000000001455,1,1,1,1,1,,0,0,1,149,,,0
371,1349,4,140,18886,18886,0,18888.6,18900,11.400000000001455,1,1,1,1,1,,0,0,1,150,,,0
12,1350,4,142,18900,18900,0,18902.6,18914,11.400000000001455,1,1,1,1,1,,0,0,1,151,,,0
119,1351,4,142,18914,18914,0,18916.6,18928,11.400000000001455,1,1,1,1,1,,0,0,1,152,,,0
58,1352,4,145,18928,18928,0,18930.6,18942,11.400000000001455,1,1,1,1,1,,0,0,1,153,,,0
334,1353,4,145,18942,18942,0,18944.6,18956,11.400000000001455,1,1,1,1,1,,0,0,1,154,,,0
55,1354,4,146,18956,18956,0,18958.6,18970,11.400000000001455,1,1,1,1,1,,0,0,1,155,,,0
101,1355,4,146,18970,18970,0,18972.6,18984,11.400000000001455,1,1,1,1,1,,0,0,1,156,,,0
65,1356,4,147,18984,18984,0,18986.6,18998,11.400000000001455,1,1,1,1,1,,0,0,1,157,,,0
396,1357,4,147,18998,18998,0,19000.6,19012,11.400000000001455,1,1,1,1,1,,0,0,1,158,,,0
229,1358,4,148,19012,19012,0,19014.6,19026,11.400000000001455,1,1,1,1,1,,0,0,1,159,,,0
134,1359,4,149,19026,19026,0,19028.6,19040,11.400000000001455,1,1,1,1,1,,0,0,1,160,,,0
160,1360,4,149,19040,19040,0,19042.6,19054,11.400000000001455,1,1,1,1,1,,0,0,1,161,,,0
375,1361,4,151,19054,19054,0,19056.6,19068,11.400000000001455,1,1,1,1,1,,0,0,1,162,,,0
67,1362,4,152,19068,19068,0,19070.6,19082,11.400000000001455,1,1,1,1,1,,0,0,1,163,,,0
289,1363,4,152,19082,19082,0,19084.6,19096,11.400000000001455,1,1,1,1,1,,0,0,1,164,,,0
132,1364,4,153,19096,19096,0,19098.6,19110,11.400000000001455,1,1,1,1,1,,0,0,1,165,,,0
31,1365,4,155,19110,19110,0,19112.6,19124,11.400000000001455,1,1,1,1,1,,0,0,1,166,,,0
239,1366,4,158,19124,19124,0,19126.6,19138,11.400000000001455,1,1,1,1,1,,0,0,1,167,,,0
94,1367,4,159,19138,19138,0,19140.6,19152,11.400000000001455,1,1,1,1,1,,0,0,1,168,,,0
130,1368,4,161,19152,19152,0,19154.6,19166,11.400000000001455,1,1,1,1,1,,0,0,1,169,,,0
173,1369,4,161,19166,19166,0,19168.6,19180,11.400000000001455,1,1,1,1,1,,0,0,1,170,,,0
87,1370,4,162,19180,19180,0,19182.6,19194,11.400000000001455,1,1,1,1,1,,0,0,1,171,,,0
245,1371,4,162,19194,19194,0,19196.6,19208,11.400000000001455,1,1,1,1,1,,0,0,1,172,,,0
10,1372,4,163,19208,19208,0,19210.6,19222,11.400000000001455,1,1,1,1,1,,0,0,1,173,,,0
98,1373,4,163,19222,19222,0,19224.6,19236,11.400000000001455,1,1,1,1,1,,0,0,1,174,,,0
194,1374,4,163,19236,19236,0,19238.6,19250,11.400000000001455,1,1,1,1,1,,0,0,1,175,,,0
286,1375,4,163,19250,19250,0,19252.6,19264,11.400000000001455,1,1,1,1,1,,0,0,1,176,,,0
228,1376,4,164,19264,19264,0,19266.6,19278,11.400000000001455,1,1,1,1,1,,0,0,1,177,,,0
345,1377,4,166,19278,19278,0,19280.6,19292,11.400000000001455,1,1,1,1,1,,0,0,1,178,,,0
125,1378,4,167,19292,19292,0,19294.6,19306,11.400000000001455,1,1,1,1,1,,0,0,1,179,,,0
106,1379,4,168,19306,19306,0,19308.6,19320,11.400000000001455,1,1,1,1,1,,0,0,1,180,,,0
276,1380,4,168,19320,19320,0,19322.6,19334,11.400000000001455,1,1,1,1,1,,0,0,1,181,,,0
205,1381,4,169,19334,19334,0,19336.6,19348,11.400000000001455,1,1,1,1,1,,0,0,1,182,,,0
253,1382,4,169,19348,19348,0,19350.6,19362,11.400000000001455,1,1,1,1,1,,0,0,1,183,,,0
376,1383,4,169,19362,19362,0,19364.6,19376,11.400000000001455,1,1,1,1,1,,0,0,1,184,,,0
38,1384,4,171,19376,19376,0,19378.6,19390,11.400000000001455,1,1,1,1,1,,0,0,1,185,,,0
144,1385,4,172,19390,19390,0,19392.6,19404,11.400000000001455,1,1,1,1,1,,0,0,1,186,,,0
257,1386,4,172,19404,19404,0,19406.6,19418,11.400000000001455,1,1,1,1,1,,0,0,1,187,,,0
236,1387,4,174,19418,19418,0,19420.6,19432,11.400000000001455,1,1,1,1,1,,0,0,1,188,,,0
174,1388,4,175,19432,19432,0,19434.6,19446,11.400000000001455,1,1,1,1,1,,0,0,1,189,,,0
178,1389,4,175,19446,19446,0,19448.6,19460,11.400000000001455,1,1,1,1,1,,0,0,1,190,,,0
295,1390,4,175,19460,19460,0,19462.6,19474,11.400000000001455,1,1,1,1,1,,0,0,1,191,,,0
360,1391,4,175,19474,19474,0,19476.6,19488,11.400000000001455,1,1,1,1,1,,0,0,1,192,,,0
48,1392,4,176,19488,19488,0,19490.6,19502,11.400000000001455,1,1,1,1,1,,0,0,1,193,,,0
78,1393,4,176,19502,19502,0,19504.6,19516,11.400000000001455,1,1,1,1,1,,0,0,1,194,,,0
109,1394,4,176,19516,19516,0,19518.6,19530,11.400000000001455,1,1,1,1,1,,0,0,1,195,,,0
155,1395,4,177,19530,19530,0,19532.6,19544,11.400000000001455,1,1,1,1,1,,0,0,1,196,,,0
89,1396,4,181,19544,19544,0,19546.6,19558,11.400000000001455,1,1,1,1,1,,0,0,1,197,,,0
346,1397,4,182,19558,19558,0,19560.6,19572,11.400000000001455,1,1,1,1,1,,0,0,1,198,,,0
20,1398,4,183,19572,19572,0,19574.6,19586,11.400000000001455,1,1,1,1,1,,0,0,1,199,,,0
394,1399,4,183,19586,19586,0,19588.6,19600,11.400000000001455,1,1,1,1,1,,0,0,1,200,,,0
116,1400,4,185,19600,19600,0,19602.6,19614,11.400000000001455,1,1,1,1,1,,0,0,1,201,,,0
366,1401,4,185,19614,19614,0,19616.6,19628,11.400000000001455,1,1,1,1,1,,0,0,1,202,,,0
310,1402,4,186,19628,19628,0,19630.6,19642,11.400000000001455,1,1,1,1,1,,0,0,1,203,,,0
398,1403,4,188,19642,19642,0,19644.6,19656,11.400000000001455,1,1,1,1,1,,0,0,1,204,,,0
47,1404,4,193,19656,19656,0,19658.6,19670,11.400000000001455,1,1,1,1,1,,0,0,1,205,,,0
260,1405,4,193,19670,19670,0,19672.6,19684,11.400000000001455,1,1,1,1,1,,0,0,1,206,,,0
34,1406,4,194,19684,19684,0,19686.6,19698,11.400000000001455,1,1,1,1,1,,0,0,1,207,,,0
393,1407,4,194,19698,19698,0,19700.6,19712,11.400000000001455,1,1,1,1,1,,0,0,1,208,,,0
135,1408,4,195,19712,19712,0,19714.6,19726,11.400000000001455,1,1,1,1,1,,0,0,1,209,,,0
347,1409,4,195,19726,19726,0,19728.6,19740,11.400000000001455,1,1,1,1,1,,0,0,1,210,,,0
235,1410,4,196,19740,19740,0,19742.6,19754,11.400000000001455,1,1,1,1,1,,0,0,1,211,,,0
259,1411,4,196,19754,19754,0,19756.6,19768,11.400000000001455,1,1,1,1,1,,0,0,1,212,,,0
340,1412,4,199,19768,19768,0,19770.6,19782,11.400000000001455,1,1,1,1,1,,0,0,1,213,,,0
162,1413,4,201,19782,19782,0,19784.6,19796,11.400000000001455,1,1,1,1,1,,0,0,1,214,,,0
221,1414,4,201,19796,19796,0,19798.6,19810,11.400000000001455,1,1,1,1,1,,0,0,1,215,,,0
6,1415,4,203,19810,19810,0,19812.6,19824,11.400000000001455,1,1,1,1,1,,0,0,1,216,,,0
50,1416,4,205,19824,19824,0,19826.6,19838,11.400000000001455,1,1,1,1,1,,0,0,1,217,,,0
80,1417,4,206,19838,19838,0,19840.6,19852,11.400000000001455,1,1,1,1,1,,0,0,1,218,,,0
209,1418,4,206,19852,19852,0,19854.6,19866,11.400000000001455,1,1,1,1,1,,0,0,1,219,,,0
215,1419,4,206,19866,19866,0,19868.6,19880,11.400000000001455,1,1,1,1,1,,0,0,1,220,,,0
298,1420,4,206,19880,19880,0,19882.6,19894,11.400000000001455,1,1,1,1,1,,0,0,1,221,,,0
322,1421,4,206,19894,19894,0,19896.6,19908,11.400000000001455,1,1,1,1,1,,0,0,1,222,,,0
359,1422,4,206,19908,19908,0,19910.6,19922,11.400000000001455,1,1,1,1,1,,0,0,1,223,,,0
246,1423,4,208,19922,19922,0,19924.6,19936,11.400000000001455,1,1,1,1,1,,0,0,1,224,,,0
300,1424,4,208,19936,19936,0,19938.6,19950,11.400000000001455,1,1,1,1,1,,0,0,1,225,,,0
356,1425,4,208,19950,19950,0,19952.6,19964,11.400000000001455,1,1,1,1,1,,0,0,1,226,,,0
22,1426,4,209,19964,19964,0,19966.6,19978,11.400000000001455,1,1,1,1,1,,0,0,1,227,,,0
381,1427,4,211,19978,19978,0,19980.6,19992,11.400000000001455,1,1,1,1,1,,0,0,1,228,,,0
154,1428,4,212,19992,19992,0,19994.6,20006,11.400000000001455,1,1,1,1,1,,0,0,1,229,,,0
374,1429,4,214,20006,20006,0,20008.6,20020,11.400000000001455,1,1,1,1,1,,0,0,1,230,,,0
151,1430,4,215,20020,20020,0,20022.6,20034,11.400000000001455,1,1,1,1,1,,0,0,1,231,,,0
163,1431,4,216,20034,20034,0,20036.6,20048,11.400000000001455,1,1,1,1,1,,0,0,1,232,,,0
124,1432,4,219,20048,20048,0,20050.6,20062,11.400000000001455,1,1,1,1,1,,0,0,1,233,,,0
296,1433,4,219,20062,20062,0,20064.6,20076,11.400000000001455,1,1,1,1,1,,0,0,1,234,,,0
99,1434,4,220,20076,20076,0,20078.6,20090,11.400000000001455,1,1,1,1,1,,0,0,1,235,,,0
123,1435,4,220,20090,20090,0,20092.6,20104,11.400000000001455,1,1,1,1,1,,0,0,1,236,,,0
91,1436,4,221,20104,20104,0,20106.6,20118,11.400000000001455,1,1,1,1,1,,0,0,1,237,,,0
200,1437,4,221,20118,20118,0,20120.6,20132,11.400000000001455,1,1,1,1,1,,0,0,1,238,,,0
306,1438,4,221,20132,20132,0,20134.6,20146,11.400000000001455,1,1,1,1,1,,0,0,1,239,,,0
233,1439,4,222,20146,20146,0,20148.6,20160,11.400000000001455,1,1,1,1,1,,0,0,1,240,,,0
147,1440,4,223,20160,20160,0,20162.6,20174,11.400000000001455,1,1,1,1,1,,0,0,1,241,,,0
268,1441,4,225,20174,20174,0,20176.6,20188,11.400000000001455,1,1,1,1,1,,0,0,1,242,,,0
354,1442,4,225,20188,20188,0,20190.6,20202,11.400000000001455,1,1,1,1,1,,0,0,1,243,,,0
196,1443,4,226,20202,20202,0,20204.6,20216,11.400000000001455,1,1,1,1,1,,0,0,1,244,,,0
324,1444,4,226,20216,20216,0,20218.6,20230,11.400000000001455,1,1,1,1,1,,0,0,1,245,,,0
172,1445,4,227,20230,20230,0,20232.6,20244,11.400000000001455,1,1,1,1,1,,0,0,1,246,,,0
362,1446,4,227,20244,20244,0,20246.6,20258,11.400000000001455,1,1,1,1,1,,0,0,1,247,,,0
238,1447,4,230,20258,20258,0,20260.6,20272,11.400000000001455,1,1,1,1,1,,0,0,1,248,,,0
305,1448,4,231,20272,20272,0,20274.6,20286,11.400000000001455,1,1,1,1,1,,0,0,1,249,,,0
158,1449,4,232,20286,20286,0,20288.6,20300,11.400000000001455,1,1,1,1,1,,0,0,1,250,,,0
137,1450,4,233,20300,20300,0,20302.6,20314,11.400000000001455,1,1,1,1,1,,0,0,1,251,,,0
107,1451,4,234,20314,20314,0,20316.6,20328,11.400000000001455,1,1,1,1,1,,0,0,1,252,,,0
187,1452,4,234,20328,20328,0,20330.6,20342,11.400000000001455,1,1,1,1,1,,0,0,1,253,,,0
327,1453,4,235,20342,20342,0,20344.6,20356,11.400000000001455,1,1,1,1,1,,0,0,1,254,,,0
53,1454,4,236,20356,20356,0,20358.6,20370,11.400000000001455,1,1,1,1,1,,0,0,1,255,,,0
32,1455,4,237,20370,20370,0,20372.6,20384,11.400000000001455,1,1,1,1,1,,0,0,1,256,,,0
363,1456,4,243,20384,20384,0,20386.6,20398,11.400000000001455,1,1,1,1,1,,0,0,1,257,,,0
82,1457,4,244,20398,20398,0,20400.6,20412,11.400000000001455,1,1,1,1,1,,0,0,1,258,,,0
100,1458,4,245,20412,20412,0,20414.6,20426,11.400000000001455,1,1,1,1,1,,0,0,1,259,,,0
344,1459,4,245,20426,20426,0,20428.6,20440,11.400000000001455,1,1,1,1,1,,0,0,1,260,,,0
314,1460,4,246,20440,20440,0,20442.6,20454,11.400000000001455,1,1,1,1,1,,0,0,1,261,,,0
165,1461,4,247,20454,20454,0,20456.6,20468,11.400000000001455,1,1,1,1,1,,0,0,1,262,,,0
285,1462,4,248,20468,20468,0,20470.6,20482,11.400000000001455,1,1,1,1,1,,0,0,1,263,,,0
379,1463,4,248,20482,20482,0,20484.6,20496,11.400000000001455,1,1,1,1,1,,0,0,1,264,,,0
33,1464,4,249,20496,20496,0,20498.6,20510,11.400000000001455,1,1,1,1,1,,0,0,1,265,,,0
29,1465,4,251,20510,20510,0,20512.6,20524,11.400000000001455,1,1,1,1,1,,0,0,1,266,,,0
350,1466,4,251,20524,20524,0,20526.6,20538,11.400000000001455,1,1,1,1,1,,0,0,1,267,,,0
390,1467,4,255,20538,20538,0,20540.6,20552,11.400000000001455,1,1,1,1,1,,0,0,1,268,,,0
61,1468,4,256,20552,20552,0,20554.6,20566,11.400000000001455,1,1,1,1,1,,0,0,1,269,,,0
203,1469,4,257,20566,20566,0,20568.6,20580,11.400000000001455,1,1,1,1,1,,0,0,1,270,,,0
388,1470,4,257,20580,20580,0,20582.6,20594,11.400000000001455,1,1,1,1,1,,0,0,1,271,,,0
156,1471,4,258,20594,20594,0,20596.6,20608,11.400000000001455,1,1,1,1,1,,0,0,1,272,,,0
275,1472,4,259,20608,20608,0,20610.6,20622,11.400000000001455,1,1,1,1,1,,0,0,1,273,,,0
92,1473,4,260,20622,20622,0,20624.6,20636,11.400000000001455,1,1,1,1,1,,0,0,1,274,,,0
287,1474,4,260,20636,20636,0,20638.6,20650,11.400000000001455,1,1,1,1,1,,0,0,1,275,,,0
395,1475,4,260,20650,20650,0,20652.6,20664,11.400000000001455,1,1,1,1,1,,0,0,1,276,,,0
264,1476,4,261,20664,20664,0,20666.6,20678,11.400000000001455,1,1,1,1,1,,0,0,1,277,,,0
308,1477,4,261,20678,20678,0,20680.6,20692,11.400000000001455,1,1,1,1,1,,0,0,1,278,,,0
122,1478,4,264,20692,20692,0,20694.6,20706,11.400000000001455,1,1,1,1,1,,0,0,1,279,,,0
267,1479,4,266,20706,20706,0,20708.6,20720,11.400000000001455,1,1,1,1,1,,0,0,1,280,,,0
240,1480,4,268,20720,20720,0,20722.6,20734,11.400000000001455,1,1,1,1,1,,0,0,1,281,,,0
338,1481,4,268,20734,20734,0,20736.6,20748,11.400000000001455,1,1,1,1,1,,0,0,1,282,,,0
377,1482,4,270,20748,20748,0,20750.6,20762,11.400000000001455,1,1,1,1,1,,0,0,1,283,,,0
41,1483,4,271,20762,20762,0,20764.6,20776,11.400000000001455,1,1,1,1,1,,0,0,1,284,,,0
139,1484,4,271,20776,20776,0,20778.6,20790,11.400000000001455,1,1,1,1,1,,0,0,1,285,,,0
175,1485,4,271,20790,20790,0,20792.6,20804,11.400000000001455,1,1,1,1,1,,0,0,1,286,,,0
386,1486,4,271,20804,20804,0,20806.6,20818,11.400000000001455,1,1,1,1,1,,0,0,1,287,,,0
185,1487,4,275,20818,20818,0,20820.6,20832,11.400000000001455,1,1,1,1,1,,0,0,1,288,,,0
202,1488,4,278,20832,20832,0,20834.6,20846,11.400000000001455,1,1,1,1,1,,0,0,1,289,,,0
370,1489,4,278,20846,20846,0,20848.6,20860,11.400000000001455,1,1,1,1,1,,0,0,1,290,,,0
84,1490,4,280,20860,20860,0,20862.6,20874,11.400000000001455,1,1,1,1,1,,0,0,1,291,,,0
301,1491,4,281,20874,20874,0,20876.6,20888,11.400000000001455,1,1,1,1,1,,0,0,1,292,,,0
342,1492,4,281,20888,20888,0,20890.6,20902,11.400000000001455,1,1,1,1,1,,0,0,1,293,,,0
265,1493,4,283,20902,20902,0,20904.6,20916,11.400000000001455,1,1,1,1,1,,0,0,1,294,,,0
255,1494,4,284,20916,20916,0,20918.6,20930,11.400000000001455,1,1,1,1,1,,0,0,1,295,,,0
217,1495,4,285,20930,20930,0,20932.6,20944,11.400000000001455,1,1,1,1,1,,0,0,1,296,,,0
114,1496,4,288,20944,20944,0,20946.6,20958,11.400000000001455,1,1,1,1,1,,0,0,1,297,,,0
325,1497,4,292,20958,20958,0,20960.6,20972,11.400000000001455,1,1,1,1,1,,0,0,1,298,,,0
39,1498,4,294,20972,20972,0,20974.6,20986,11.400000000001455,1,1,1,1,1,,0,0,1,299,,,0
72,1499,4,294,20986,20986,0,20988.6,21000,11.400000000001455,1,1,1,1,1,,0,0,1,300,,,0
367,1500,4,294,21000,21000,0,21002.6,21014,11.400000000001455,1,1,1,1,1,,0,0,1,301,,,0
167,1501,4,295,21014,21014,0,21016.6,21028,11.400000000001455,1,1,1,1,1,,0,0,1,302,,,0
