deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
2572,1079,1,653,9380,9380,0,9382.63,9394,11.3700000000008,1,1,1,1,1,,0,0,1,671,,,0
1599,1080,1,653,9394,9394,0,9396.63,9408,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,672,,,0
1421,1081,1,654,9408,9408,0,9410.63,9422,11.3700000000008,1,1,1,1,1,,0,0,1,673,,,0
1875,1082,1,638,9408,9408,0,9410.63,9422,11.3700000000008,1,2,2,1,1,,0,0,1,673,,,0
2688,1083,1,654,9422,9422,0,9424.63,9436,11.3700000000008,1,1,1,1,1,,0,0,1,674,,,0
2689,1084,1,638,9422,9422,0,9424.63,9436,11.3700000000008,1,2,2,1,1,,0,0,1,674,,,0
734,1085,1,655,9436,9436,0,9438.63,9450,11.3700000000008,1,1,1,1,1,,0,0,1,675,,,0
1611,1086,1,639,9436,9436,0,9438.63,9450,11.3700000000008,1,2,2,1,1,,0,0,1,675,,,0
1169,1087,1,656,9450,9450,0,9452.63,9464,11.3700000000008,1,1,1,1,1,,0,0,1,676,,,0
2645,1088,1,642,9450,9450,0,9452.63,9464,11.3700000000008,1,2,2,1,1,,0,0,1,676,,,0
1266,1089,1,658,9464,9464,0,9466.63,9478,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,677,,,0
1639,1090,1,660,9478,9478,0,9480.63,9492,11.3700000000008,1,1,1,1,1,,0,0,1,678,,,0
1686,1091,1,643,9478,9478,0,9480.63,9492,11.3700000000008,1,2,2,1,1,,0,0,1,678,,,0
2501,1092,1,660,9492,9492,0,9494.63,9506,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,679,,,0
570,1093,1,662,9506,9506,0,9508.63,9520,11.3700000000008,1,1,1,1,1,,0,0,1,680,,,0
1391,1094,1,644,9506,9506,0,9508.63,9520,11.3700000000008,1,2,2,1,1,,0,0,1,680,,,0
1212,1095,1,662,9520,9520,0,9522.63,9534,11.3700000000008,1,1,1,1,1,,0,0,1,681,,,0
1376,1096,1,646,9520,9520,0,9522.63,9534,11.3700000000008,1,2,2,1,1,,0,0,1,681,,,0
2643,1097,1,663,9534,9534,0,9536.63,9548,11.3700000000008,1,1,1,1,1,,0,0,1,682,,,0
3034,1098,1,646,9534,9534,0,9536.63,9548,11.3700000000008,1,2,2,1,1,,0,0,1,682,,,0
2191,1099,1,664,9548,9548,0,9550.63,9562,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,683,,,0
631,1100,1,648,9562,9562,0,9564.63,9576,11.3700000000008,1,2,2,1,1,,0,0,1,684,,,0
1625,1101,1,667,9562,9562,0,9564.63,9576,11.3700000000008,1,1,1,1,1,,0,0,1,684,,,0
1066,1102,1,648,9576,9576,0,9578.63,9590,11.3700000000008,1,2,2,1,1,,0,0,1,685,,,0
2456,1103,1,669,9576,9576,0,9578.63,9590,11.3700000000008,1,1,1,1,1,,0,0,1,685,,,0
2273,1104,1,671,9590,9590,0,9592.63,9604,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,686,,,0
2880,1105,1,674,9604,9604,0,9606.63,9618,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,687,,,0
545,1106,1,649,9618,9618,0,9620.63,9632,11.3700000000008,1,2,2,1,1,,0,0,1,688,,,0
1536,1107,1,675,9618,9618,0,9620.63,9632,11.3700000000008,1,1,1,1,1,,0,0,1,688,,,0
46,1108,1,677,9632,9632,0,9634.63,9646,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,689,,,0
1545,1109,1,678,9646,9646,0,9648.63,9660,11.3700000000008,1,1,1,1,1,,0,0,1,690,,,0
1620,1110,1,650,9646,9646,0,9648.63,9660,11.3700000000008,1,2,2,1,1,,0,0,1,690,,,0
88,1111,1,652,9660,9660,0,9662.63,9674,11.3700000000008,1,2,2,1,1,,0,0,1,691,,,0
2748,1112,1,681,9660,9660,0,9662.63,9674,11.3700000000008,1,1,1,1,1,,0,0,1,691,,,0
1709,1113,1,658,9674,9674,0,9676.63,9688,11.3700000000008,1,2,2,1,1,,0,0,1,692,,,0
2511,1114,1,685,9674,9674,0,9676.63,9688,11.3700000000008,1,1,1,1,1,,0,0,1,692,,,0
2860,1115,1,687,9688,9688,0,9690.63,9702,11.3700000000008,1,1,1,1,1,,0,0,1,693,,,0
3025,1116,1,658,9688,9688,0,9690.63,9702,11.3700000000008,1,2,2,1,1,,0,0,1,693,,,0
1204,1117,1,687,9702,9702,0,9704.63,9716,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,694,,,0
1227,1118,1,660,9716,9716,0,9718.63,9730,11.3700000000008,1,2,2,1,1,,0,0,1,695,,,0
1397,1119,1,690,9716,9716,0,9718.63,9730,11.3700000000008,1,1,1,1,1,,0,0,1,695,,,0
2889,1120,1,690,9730,9730,0,9732.63,9744,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,696,,,0
113,1121,1,693,9744,9744,0,9746.63,9758,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,697,,,0
1271,1122,1,661,9758,9758,0,9760.63,9772,11.3700000000008,1,2,2,1,1,,0,0,1,698,,,0
2578,1123,1,694,9758,9758,0,9760.63,9772,11.3700000000008,1,1,1,1,1,,0,0,1,698,,,0
867,1124,1,662,9772,9772,0,9774.63,9786,11.3700000000008,1,2,2,1,1,,0,0,1,699,,,0
2986,1125,1,694,9772,9772,0,9774.63,9786,11.3700000000008,1,1,1,1,1,,0,0,1,699,,,0
2007,1126,1,695,9786,9786,0,9788.63,9800,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,700,,,0
2591,1127,1,697,9800,9800,0,9802.63,9814,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,701,,,0
37,1128,1,664,9814,9814,0,9816.63,9828,11.3700000000008,1,2,2,1,1,,0,0,1,702,,,0
2839,1129,1,699,9814,9814,0,9816.63,9828,11.3700000000008,1,1,1,1,1,,0,0,1,702,,,0
2873,1130,1,699,9828,9828,0,9830.63,9842,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,703,,,0
1505,1131,1,700,9842,9842,0,9844.63,9856,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,704,,,0
1551,1132,1,703,9856,9856,0,9858.63,9870,11.3700000000008,1,1,1,1,1,,0,0,1,705,,,0
1999,1133,1,666,9856,9856,0,9858.63,9870,11.3700000000008,1,2,2,1,1,,0,0,1,705,,,0
2327,1134,1,667,9870,9870,0,9872.63,9884,11.3700000000008,1,2,2,1,1,,0,0,1,706,,,0
2418,1135,1,704,9870,9870,0,9872.63,9884,11.3700000000008,1,1,1,1,1,,0,0,1,706,,,0
1506,1136,1,668,9884,9884,0,9886.63,9898,11.3700000000008,1,2,2,1,1,,0,0,1,707,,,0
2968,1137,1,706,9884,9884,0,9886.63,9898,11.3700000000008,1,1,1,1,1,,0,0,1,707,,,0
255,1138,1,711,9898,9898,0,9900.63,9912,11.3700000000008,1,1,1,1,1,,0,0,1,708,,,0
2047,1139,1,668,9898,9898,0,9900.63,9912,11.3700000000008,1,2,2,1,1,,0,0,1,708,,,0
520,1140,1,669,9912,9912,0,9914.63,9926,11.3700000000008,1,2,2,1,1,,0,0,1,709,,,0
2189,1141,1,712,9912,9912,0,9914.63,9926,11.3700000000008,1,1,1,1,1,,0,0,1,709,,,0
198,1142,1,672,9926,9926,0,9928.63,9940,11.3700000000008,1,2,2,1,1,,0,0,1,710,,,0
2240,1143,1,713,9926,9926,0,9928.63,9940,11.3700000000008,1,1,1,1,1,,0,0,1,710,,,0
688,1144,1,713,9940,9940,0,9942.63,9954,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,711,,,0
336,1145,1,715,9954,9954,0,9956.63,9968,11.3700000000008,1,1,1,1,1,,0,0,1,712,,,0
1386,1146,1,675,9954,9954,0,9956.63,9968,11.3700000000008,1,2,2,1,1,,0,0,1,712,,,0
996,1147,1,717,9968,9968,0,9970.63,9982,11.3700000000008,1,2:1,2:1,2,2,,0,0,1,713,,,0
1401,1148,1,717,9982,9982,0,9984.63,9996,11.3700000000008,1,1:2,1:2,2,2,,0,0,1,714,,,0
1018,1149,1,718,9996,9996,0,9998.63,10010,11.3700000000008,1,1,1,1,1,,0,0,1,715,,,0
1477,1150,1,675,9996,9996,0,9998.63,10010,11.3700000000008,1,2,2,1,1,,0,0,1,715,,,0
2263,1151,1,677,10010,10010,0,10012.6,10024,11.399999999999636,1,2,2,1,1,,0,0,1,716,,,0
3077,1152,1,718,10010,10010,0,10012.6,10024,11.399999999999636,1,1,1,1,1,,0,0,1,716,,,0
467,1153,1,681,10024,10024,0,10026.6,10038,11.399999999999636,1,2,2,1,1,,0,0,1,717,,,0
1153,1154,1,719,10024,10024,0,10026.6,10038,11.399999999999636,1,1,1,1,1,,0,0,1,717,,,0
870,1155,1,720,10038,10038,0,10040.6,10052,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,718,,,0
1283,1156,1,720,10052,10052,0,10054.6,10066,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,719,,,0
645,1157,1,685,10066,10066,0,10068.6,10080,11.399999999999636,1,2,2,1,1,,0,0,1,720,,,0
775,1158,1,724,10066,10066,0,10068.6,10080,11.399999999999636,1,1,1,1,1,,0,0,1,720,,,0
2663,1159,1,724,10080,10080,0,10082.6,10094,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,721,,,0
2111,1160,1,726,10094,10094,0,10096.6,10108,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,722,,,0
2164,1161,1,685,10108,10108,0,10110.6,10122,11.399999999999636,1,2,2,1,1,,0,0,1,723,,,0
3159,1162,1,727,10108,10108,0,10110.6,10122,11.399999999999636,1,1,1,1,1,,0,0,1,723,,,0
2670,1163,1,727,10122,10122,0,10124.6,10136,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,724,,,0
589,1164,1,728,10136,10136,0,10138.6,10150,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,725,,,0
155,1165,1,729,10150,10150,0,10152.6,10164,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,726,,,0
925,1166,1,688,10164,10164,0,10166.6,10178,11.399999999999636,1,2,2,1,1,,0,0,1,727,,,0
1053,1167,1,730,10164,10164,0,10166.6,10178,11.399999999999636,1,1,1,1,1,,0,0,1,727,,,0
1806,1168,1,689,10178,10178,0,10180.6,10192,11.399999999999636,1,2,2,1,1,,0,0,1,728,,,0
1983,1169,1,730,10178,10178,0,10180.6,10192,11.399999999999636,1,1,1,1,1,,0,0,1,728,,,0
825,1170,1,692,10192,10192,0,10194.6,10206,11.399999999999636,1,2,2,1,1,,0,0,1,729,,,0
913,1171,1,732,10192,10192,0,10194.6,10206,11.399999999999636,1,1,1,1,1,,0,0,1,729,,,0
1395,1172,1,733,10206,10206,0,10208.6,10220,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,730,,,0
2649,1173,1,735,10220,10220,0,10222.6,10234,11.399999999999636,1,1,1,1,1,,0,0,1,731,,,0
2749,1174,1,692,10220,10220,0,10222.6,10234,11.399999999999636,1,2,2,1,1,,0,0,1,731,,,0
964,1175,1,693,10234,10234,0,10236.6,10248,11.399999999999636,1,2,2,1,1,,0,0,1,732,,,0
1919,1176,1,736,10234,10234,0,10236.6,10248,11.399999999999636,1,1,1,1,1,,0,0,1,732,,,0
1856,1177,1,737,10248,10248,0,10250.6,10262,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,733,,,0
528,1178,1,696,10262,10262,0,10264.6,10276,11.399999999999636,1,2,2,1,1,,0,0,1,734,,,0
732,1179,1,738,10262,10262,0,10264.6,10276,11.399999999999636,1,1,1,1,1,,0,0,1,734,,,0
987,1180,1,699,10276,10276,0,10278.6,10290,11.399999999999636,1,2,2,1,1,,0,0,1,735,,,0
2556,1181,1,739,10276,10276,0,10278.6,10290,11.399999999999636,1,1,1,1,1,,0,0,1,735,,,0
1493,1182,1,739,10290,10290,0,10292.6,10304,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,736,,,0
557,1183,1,740,10304,10304,0,10306.6,10318,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,737,,,0
1300,1184,1,699,10318,10318,0,10320.6,10332,11.399999999999636,1,2,2,1,1,,0,0,1,738,,,0
3051,1185,1,743,10318,10318,0,10320.6,10332,11.399999999999636,1,1,1,1,1,,0,0,1,738,,,0
538,1186,1,702,10332,10332,0,10334.6,10346,11.399999999999636,1,2,2,1,1,,0,0,1,739,,,0
1394,1187,1,744,10332,10332,0,10334.6,10346,11.399999999999636,1,1,1,1,1,,0,0,1,739,,,0
195,1188,1,703,10346,10346,0,10348.6,10360,11.399999999999636,1,2,2,1,1,,0,0,1,740,,,0
2862,1189,1,745,10346,10346,0,10348.6,10360,11.399999999999636,1,1,1,1,1,,0,0,1,740,,,0
1417,1190,1,745,10360,10360,0,10362.6,10374,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,741,,,0
594,1191,1,746,10374,10374,0,10376.6,10388,11.399999999999636,1,1,1,1,1,,0,0,1,742,,,0
1077,1192,1,704,10374,10374,0,10376.6,10388,11.399999999999636,1,2,2,1,1,,0,0,1,742,,,0
1203,1193,1,746,10388,10388,0,10390.6,10402,11.399999999999636,1,1,1,1,1,,0,0,1,743,,,0
1870,1194,1,705,10388,10388,0,10390.6,10402,11.399999999999636,1,2,2,1,1,,0,0,1,743,,,0
107,1195,1,748,10402,10402,0,10404.6,10416,11.399999999999636,1,1,1,1,1,,0,0,1,744,,,0
650,1196,1,707,10402,10402,0,10404.6,10416,11.399999999999636,1,2,2,1,1,,0,0,1,744,,,0
518,1197,1,709,10416,10416,0,10418.6,10430,11.399999999999636,1,2,2,1,1,,0,0,1,745,,,0
1769,1198,1,752,10416,10416,0,10418.6,10430,11.399999999999636,1,1,1,1,1,,0,0,1,745,,,0
39,1199,1,753,10430,10430,0,10432.6,10444,11.399999999999636,1,1,1,1,1,,0,0,1,746,,,0
906,1200,1,711,10430,10430,0,10432.6,10444,11.399999999999636,1,2,2,1,1,,0,0,1,746,,,0
250,1201,1,756,10444,10444,0,10446.6,10458,11.399999999999636,1,1,1,1,1,,0,0,1,747,,,0
543,1202,1,713,10444,10444,0,10446.6,10458,11.399999999999636,1,2,2,1,1,,0,0,1,747,,,0
135,1203,1,757,10458,10458,0,10460.6,10472,11.399999999999636,1,1,1,1,1,,0,0,1,748,,,0
3139,1204,1,716,10458,10458,0,10460.6,10472,11.399999999999636,1,2,2,1,1,,0,0,1,748,,,0
22,1205,1,718,10472,10472,0,10474.6,10486,11.399999999999636,1,2,2,1,1,,0,0,1,749,,,0
2173,1206,1,757,10472,10472,0,10474.6,10486,11.399999999999636,1,1,1,1,1,,0,0,1,749,,,0
56,1207,1,720,10486,10486,0,10488.6,10500,11.399999999999636,1,2,2,1,1,,0,0,1,750,,,0
221,1208,1,758,10486,10486,0,10488.6,10500,11.399999999999636,1,1,1,1,1,,0,0,1,750,,,0
1420,1209,1,720,10500,10500,0,10502.6,10514,11.399999999999636,1,2,2,1,1,,0,0,1,751,,,0
1738,1210,1,758,10500,10500,0,10502.6,10514,11.399999999999636,1,1,1,1,1,,0,0,1,751,,,0
2244,1211,1,758,10514,10514,0,10516.6,10528,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,752,,,0
384,1212,1,759,10528,10528,0,10530.6,10542,11.399999999999636,1,1,1,1,1,,0,0,1,753,,,0
3130,1213,1,721,10528,10528,0,10530.6,10542,11.399999999999636,1,2,2,1,1,,0,0,1,753,,,0
704,1214,1,759,10542,10542,0,10544.6,10556,11.399999999999636,1,1,1,1,1,,0,0,1,754,,,0
2851,1215,1,722,10542,10542,0,10544.6,10556,11.399999999999636,1,2,2,1,1,,0,0,1,754,,,0
707,1216,1,723,10556,10556,0,10558.6,10570,11.399999999999636,1,2,2,1,1,,0,0,1,755,,,0
1303,1217,1,760,10556,10556,0,10558.6,10570,11.399999999999636,1,1,1,1,1,,0,0,1,755,,,0
2490,1218,1,723,10570,10570,0,10572.6,10584,11.399999999999636,1,2,2,1,1,,0,0,1,756,,,0
2561,1219,1,760,10570,10570,0,10572.6,10584,11.399999999999636,1,1,1,1,1,,0,0,1,756,,,0
2494,1220,1,723,10584,10584,0,10586.6,10598,11.399999999999636,1,2,2,1,1,,0,0,1,757,,,0
3150,1221,1,761,10584,10584,0,10586.6,10598,11.399999999999636,1,1,1,1,1,,0,0,1,757,,,0
1727,1222,1,761,10598,10598,0,10600.6,10612,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,758,,,0
1472,1223,1,762,10612,10612,0,10614.6,10626,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,759,,,0
1956,1224,1,765,10626,10626,0,10628.6,10640,11.399999999999636,1,1,1,1,1,,0,0,1,760,,,0
2917,1225,1,724,10626,10626,0,10628.6,10640,11.399999999999636,1,2,2,1,1,,0,0,1,760,,,0
2210,1226,1,726,10640,10640,0,10642.6,10654,11.399999999999636,1,2,2,1,1,,0,0,1,761,,,0
2545,1227,1,765,10640,10640,0,10642.6,10654,11.399999999999636,1,1,1,1,1,,0,0,1,761,,,0
401,1228,1,732,10654,10654,0,10656.6,10668,11.399999999999636,1,2,2,1,1,,0,0,1,762,,,0
629,1229,1,767,10654,10654,0,10656.6,10668,11.399999999999636,1,1,1,1,1,,0,0,1,762,,,0
1314,1230,1,769,10668,10668,0,10670.6,10682,11.399999999999636,1,1,1,1,1,,0,0,1,763,,,0
2658,1231,1,734,10668,10668,0,10670.6,10682,11.399999999999636,1,2,2,1,1,,0,0,1,763,,,0
738,1232,1,741,10682,10682,0,10684.6,10696,11.399999999999636,1,2,2,1,1,,0,0,1,764,,,0
2270,1233,1,769,10682,10682,0,10684.6,10696,11.399999999999636,1,1,1,1,1,,0,0,1,764,,,0
1170,1234,1,744,10696,10696,0,10698.6,10710,11.399999999999636,1,2,2,1,1,,0,0,1,765,,,0
3075,1235,1,769,10696,10696,0,10698.6,10710,11.399999999999636,1,1,1,1,1,,0,0,1,765,,,0
1157,1236,1,772,10710,10710,0,10712.6,10724,11.399999999999636,1,1,1,1,1,,0,0,1,766,,,0
1243,1237,1,745,10710,10710,0,10712.6,10724,11.399999999999636,1,2,2,1,1,,0,0,1,766,,,0
1098,1238,1,774,10724,10724,0,10726.6,10738,11.399999999999636,1,1,1,1,1,,0,0,1,767,,,0
2054,1239,1,747,10724,10724,0,10726.6,10738,11.399999999999636,1,2,2,1,1,,0,0,1,767,,,0
60,1240,1,775,10738,10738,0,10740.6,10752,11.399999999999636,1,1,1,1,1,,0,0,1,768,,,0
572,1241,1,749,10738,10738,0,10740.6,10752,11.399999999999636,1,2,2,1,1,,0,0,1,768,,,0
705,1242,1,778,10752,10752,0,10754.6,10766,11.399999999999636,1,1,1,1,1,,0,0,1,769,,,0
1289,1243,1,749,10752,10752,0,10754.6,10766,11.399999999999636,1,2,2,1,1,,0,0,1,769,,,0
416,1244,1,755,10766,10766,0,10768.6,10780,11.399999999999636,1,2,2,1,1,,0,0,1,770,,,0
3176,1245,1,778,10766,10766,0,10768.6,10780,11.399999999999636,1,1,1,1,1,,0,0,1,770,,,0
2947,1246,1,778,10780,10780,0,10782.6,10794,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,771,,,0
1329,1247,1,779,10794,10794,0,10796.6,10808,11.399999999999636,1,1,1,1,1,,0,0,1,772,,,0
1473,1248,1,755,10794,10794,0,10796.6,10808,11.399999999999636,1,2,2,1,1,,0,0,1,772,,,0
1942,1249,1,779,10808,10808,0,10810.6,10822,11.399999999999636,1,1,1,1,1,,0,0,1,773,,,0
2368,1250,1,755,10808,10808,0,10810.6,10822,11.399999999999636,1,2,2,1,1,,0,0,1,773,,,0
2114,1251,1,761,10822,10822,0,10824.6,10836,11.399999999999636,1,2,2,1,1,,0,0,1,774,,,0
3042,1252,1,780,10822,10822,0,10824.6,10836,11.399999999999636,1,1,1,1,1,,0,0,1,774,,,0
550,1253,1,780,10836,10836,0,10838.6,10850,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,775,,,0
152,1254,1,763,10850,10850,0,10852.6,10864,11.399999999999636,1,2,2,1,1,,0,0,1,776,,,0
2025,1255,1,782,10850,10850,0,10852.6,10864,11.399999999999636,1,1,1,1,1,,0,0,1,776,,,0
1236,1256,1,783,10864,10864,0,10866.6,10878,11.399999999999636,1,1,1,1,1,,0,0,1,777,,,0
2179,1257,1,763,10864,10864,0,10866.6,10878,11.399999999999636,1,2,2,1,1,,0,0,1,777,,,0
502,1258,1,764,10878,10878,0,10880.6,10892,11.399999999999636,1,2,2,1,1,,0,0,1,778,,,0
1160,1259,1,784,10878,10878,0,10880.6,10892,11.399999999999636,1,1,1,1,1,,0,0,1,778,,,0
715,1260,1,768,10892,10892,0,10894.6,10906,11.399999999999636,1,2,2,1,1,,0,0,1,779,,,0
1127,1261,1,786,10892,10892,0,10894.6,10906,11.399999999999636,1,1,1,1,1,,0,0,1,779,,,0
549,1262,1,769,10906,10906,0,10908.6,10920,11.399999999999636,1,2,2,1,1,,0,0,1,780,,,0
1896,1263,1,787,10906,10906,0,10908.6,10920,11.399999999999636,1,1,1,1,1,,0,0,1,780,,,0
1659,1264,1,788,10920,10920,0,10922.6,10934,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,781,,,0
991,1265,1,769,10934,10934,0,10936.6,10948,11.399999999999636,1,2,2,1,1,,0,0,1,782,,,0
1650,1266,1,789,10934,10934,0,10936.6,10948,11.399999999999636,1,1,1,1,1,,0,0,1,782,,,0
2809,1267,1,789,10948,10948,0,10950.6,10962,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,783,,,0
417,1268,1,791,10962,10962,0,10964.6,10976,11.399999999999636,1,1,1,1,1,,0,0,1,784,,,0
474,1269,1,775,10962,10962,0,10964.6,10976,11.399999999999636,1,2,2,1,1,,0,0,1,784,,,0
860,1270,1,791,10976,10976,0,10978.6,10990,11.399999999999636,1,1,1,1,1,,0,0,1,785,,,0
2252,1271,1,775,10976,10976,0,10978.6,10990,11.399999999999636,1,2,2,1,1,,0,0,1,785,,,0
189,1272,1,778,10990,10990,0,10992.6,11004,11.399999999999636,1,2,2,1,1,,0,0,1,786,,,0
1965,1273,1,793,10990,10990,0,10992.6,11004,11.399999999999636,1,1,1,1,1,,0,0,1,786,,,0
1901,1274,1,779,11004,11004,0,11006.6,11018,11.399999999999636,1,2,2,1,1,,0,0,1,787,,,0
2520,1275,1,793,11004,11004,0,11006.6,11018,11.399999999999636,1,1,1,1,1,,0,0,1,787,,,0
2528,1276,1,779,11018,11018,0,11020.6,11032,11.399999999999636,1,2,2,1,1,,0,0,1,788,,,0
3106,1277,1,793,11018,11018,0,11020.6,11032,11.399999999999636,1,1,1,1,1,,0,0,1,788,,,0
388,1278,1,795,11032,11032,0,11034.6,11046,11.399999999999636,1,1,1,1,1,,0,0,1,789,,,0
2407,1279,1,781,11032,11032,0,11034.6,11046,11.399999999999636,1,2,2,1,1,,0,0,1,789,,,0
1646,1280,1,795,11046,11046,0,11048.6,11060,11.399999999999636,1,1,1,1,1,,0,0,1,790,,,0
2971,1281,1,783,11046,11046,0,11048.6,11060,11.399999999999636,1,2,2,1,1,,0,0,1,790,,,0
665,1282,1,785,11060,11060,0,11062.6,11074,11.399999999999636,1,2,2,1,1,,0,0,1,791,,,0
1828,1283,1,795,11060,11060,0,11062.6,11074,11.399999999999636,1,1,1,1,1,,0,0,1,791,,,0
1915,1284,1,785,11074,11074,0,11076.6,11088,11.399999999999636,1,2,2,1,1,,0,0,1,792,,,0
2128,1285,1,796,11074,11074,0,11076.6,11088,11.399999999999636,1,1,1,1,1,,0,0,1,792,,,0
1011,1286,1,796,11088,11088,0,11090.6,11102,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,793,,,0
402,1287,1,797,11102,11102,0,11104.6,11116,11.399999999999636,1,1,1,1,1,,0,0,1,794,,,0
3078,1288,1,785,11102,11102,0,11104.6,11116,11.399999999999636,1,2,2,1,1,,0,0,1,794,,,0
2039,1289,1,798,11116,11116,0,11118.6,11130,11.399999999999636,1,1,1,1,1,,0,0,1,795,,,0
2306,1290,1,787,11116,11116,0,11118.6,11130,11.399999999999636,1,2,2,1,1,,0,0,1,795,,,0
2226,1291,1,798,11130,11130,0,11132.6,11144,11.399999999999636,1,1,1,1,1,,0,0,1,796,,,0
2532,1292,1,788,11130,11130,0,11132.6,11144,11.399999999999636,1,2,2,1,1,,0,0,1,796,,,0
1019,1293,1,795,11144,11144,0,11146.6,11158,11.399999999999636,1,2,2,1,1,,0,0,1,797,,,0
1078,1294,1,802,11144,11144,0,11146.6,11158,11.399999999999636,1,1,1,1,1,,0,0,1,797,,,0
959,1295,1,803,11158,11158,0,11160.6,11172,11.399999999999636,1,1,1,1,1,,0,0,1,798,,,0
3062,1296,1,796,11158,11158,0,11160.6,11172,11.399999999999636,1,2,2,1,1,,0,0,1,798,,,0
2631,1297,1,803,11172,11172,0,11174.6,11186,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,799,,,0
305,1298,1,797,11186,11186,0,11188.6,11200,11.399999999999636,1,2,2,1,1,,0,0,1,800,,,0
1438,1299,1,804,11186,11186,0,11188.6,11200,11.399999999999636,1,1,1,1,1,,0,0,1,800,,,0
1496,1300,1,798,11200,11200,0,11202.6,11214,11.399999999999636,1,2,2,1,1,,0,0,1,801,,,0
2372,1301,1,805,11200,11200,0,11202.6,11214,11.399999999999636,1,1,1,1,1,,0,0,1,801,,,0
695,1302,1,807,11214,11214,0,11216.6,11228,11.399999999999636,1,1,1,1,1,,0,0,1,802,,,0
2438,1303,1,798,11214,11214,0,11216.6,11228,11.399999999999636,1,2,2,1,1,,0,0,1,802,,,0
794,1304,1,808,11228,11228,0,11230.6,11242,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,803,,,0
842,1305,1,809,11242,11242,0,11244.6,11256,11.399999999999636,1,2:1,2:1,2,2,,0,0,1,804,,,0
1590,1306,1,810,11256,11256,0,11258.6,11270,11.399999999999636,1,1,1,1,1,,0,0,1,805,,,0
1809,1307,1,801,11256,11256,0,11258.6,11270,11.399999999999636,1,2,2,1,1,,0,0,1,805,,,0
2269,1308,1,812,11270,11270,0,11272.6,11284,11.399999999999636,1,1,1,1,1,,0,0,1,806,,,0
2926,1309,1,802,11270,11270,0,11272.6,11284,11.399999999999636,1,2,2,1,1,,0,0,1,806,,,0
1144,1310,1,816,11284,11284,0,11286.6,11298,11.399999999999636,1,1,1,1,1,,0,0,1,807,,,0
1808,1311,1,807,11284,11284,0,11286.6,11298,11.399999999999636,1,2,2,1,1,,0,0,1,807,,,0
1751,1312,1,808,11298,11298,0,11300.6,11312,11.399999999999636,1,2,2,1,1,,0,0,1,808,,,0
2276,1313,1,816,11298,11298,0,11300.6,11312,11.399999999999636,1,1,1,1,1,,0,0,1,808,,,0
685,1314,1,811,11312,11312,0,11314.6,11326,11.399999999999636,1,2,2,1,1,,0,0,1,809,,,0
3007,1315,1,817,11312,11312,0,11314.6,11326,11.399999999999636,1,1,1,1,1,,0,0,1,809,,,0
485,1316,1,821,11326,11326,0,11328.6,11340,11.399999999999636,1,1:2,1:2,2,2,,0,0,1,810,,,0
1957,1317,1,825,11340,11340,0,11342.6,11354,11.399999999999636,1,1,1,1,1,,0,0,1,811,,,0
2657,1318,1,811,11340,11340,0,11342.6,11354,11.399999999999636,1,2,2,1,1,,0,0,1,811,,,0
