deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
420,890,2,77,12460,12460,0,12462.6,12474,11.399999999999636,1,1,1,1,1,,0,0,1,91,,,0
429,891,2,77,12474,12474,0,12476.6,12488,11.399999999999636,1,1,1,1,1,,0,0,1,92,,,0
725,892,2,77,12488,12488,0,12490.6,12502,11.399999999999636,1,1,1,1,1,,0,0,1,93,,,0
283,893,2,78,12502,12502,0,12504.6,12516,11.399999999999636,1,1,1,1,1,,0,0,1,94,,,0
385,894,2,78,12516,12516,0,12518.6,12530,11.399999999999636,1,1,1,1,1,,0,0,1,95,,,0
242,895,2,79,12530,12530,0,12532.6,12544,11.399999999999636,1,1,1,1,1,,0,0,1,96,,,0
244,896,2,79,12544,12544,0,12546.6,12558,11.399999999999636,1,1,1,1,1,,0,0,1,97,,,0
333,897,2,84,12558,12558,0,12560.6,12572,11.399999999999636,1,1,1,1,1,,0,0,1,98,,,0
633,898,2,86,12572,12572,0,12574.6,12586,11.399999999999636,1,1,1,1,1,,0,0,1,99,,,0
227,899,2,89,12586,12586,0,12588.6,12600,11.399999999999636,1,1,1,1,1,,0,0,1,100,,,0
78,900,2,93,12600,12600,0,12602.6,12614,11.399999999999636,1,1,1,1,1,,0,0,1,101,,,0
481,901,2,94,12614,12614,0,12616.6,12628,11.399999999999636,1,1,1,1,1,,0,0,1,102,,,0
57,902,2,96,12628,12628,0,12630.6,12642,11.399999999999636,1,1,1,1,1,,0,0,1,103,,,0
140,903,2,96,12642,12642,0,12644.6,12656,11.399999999999636,1,1,1,1,1,,0,0,1,104,,,0
130,904,2,98,12656,12656,0,12658.6,12670,11.399999999999636,1,1,1,1,1,,0,0,1,105,,,0
255,905,2,98,12670,12670,0,12672.6,12684,11.399999999999636,1,1,1,1,1,,0,0,1,106,,,0
351,906,2,99,12684,12684,0,12686.6,12698,11.399999999999636,1,1,1,1,1,,0,0,1,107,,,0
163,907,2,100,12698,12698,0,12700.6,12712,11.399999999999636,1,1,1,1,1,,0,0,1,108,,,0
1,908,2,102,12712,12712,0,12714.6,12726,11.399999999999636,1,1,1,1,1,,0,0,1,109,,,0
513,909,2,102,12726,12726,0,12728.6,12740,11.399999999999636,1,1,1,1,1,,0,0,1,110,,,0
738,910,2,102,12740,12740,0,12742.6,12754,11.399999999999636,1,1,1,1,1,,0,0,1,111,,,0
631,911,2,103,12754,12754,0,12756.6,12768,11.399999999999636,1,1,1,1,1,,0,0,1,112,,,0
199,912,2,105,12768,12768,0,12770.6,12782,11.399999999999636,1,1,1,1,1,,0,0,1,113,,,0
266,913,2,105,12782,12782,0,12784.6,12796,11.399999999999636,1,1,1,1,1,,0,0,1,114,,,0
369,914,2,110,12796,12796,0,12798.6,12810,11.399999999999636,1,1,1,1,1,,0,0,1,115,,,0
46,915,2,112,12810,12810,0,12812.6,12824,11.399999999999636,1,1,1,1,1,,0,0,1,116,,,0
224,916,2,113,12824,12824,0,12826.6,12838,11.399999999999636,1,1,1,1,1,,0,0,1,117,,,0
315,917,2,115,12838,12838,0,12840.6,12852,11.399999999999636,1,1,1,1,1,,0,0,1,118,,,0
522,918,2,115,12852,12852,0,12854.6,12866,11.399999999999636,1,1,1,1,1,,0,0,1,119,,,0
630,919,2,116,12866,12866,0,12868.6,12880,11.399999999999636,1,1,1,1,1,,0,0,1,120,,,0
715,920,2,117,12880,12880,0,12882.6,12894,11.399999999999636,1,1,1,1,1,,0,0,1,121,,,0
673,921,2,119,12894,12894,0,12896.6,12908,11.399999999999636,1,1,1,1,1,,0,0,1,122,,,0
729,922,2,120,12908,12908,0,12910.6,12922,11.399999999999636,1,1,1,1,1,,0,0,1,123,,,0
279,923,2,122,12922,12922,0,12924.6,12936,11.399999999999636,1,1,1,1,1,,0,0,1,124,,,0
621,924,2,122,12936,12936,0,12938.6,12950,11.399999999999636,1,1,1,1,1,,0,0,1,125,,,0
643,925,2,122,12950,12950,0,12952.6,12964,11.399999999999636,1,1,1,1,1,,0,0,1,126,,,0
276,926,2,123,12964,12964,0,12966.6,12978,11.399999999999636,1,1,1,1,1,,0,0,1,127,,,0
490,927,2,123,12978,12978,0,12980.6,12992,11.399999999999636,1,1,1,1,1,,0,0,1,128,,,0
620,928,2,123,12992,12992,0,12994.6,13006,11.399999999999636,1,1,1,1,1,,0,0,1,129,,,0
393,929,2,124,13006,13006,0,13008.6,13020,11.399999999999636,1,1,1,1,1,,0,0,1,130,,,0
73,930,2,125,13020,13020,0,13022.6,13034,11.399999999999636,1,1,1,1,1,,0,0,1,131,,,0
118,931,2,126,13034,13034,0,13036.6,13048,11.399999999999636,1,1,1,1,1,,0,0,1,132,,,0
716,932,2,126,13048,13048,0,13050.6,13062,11.399999999999636,1,1,1,1,1,,0,0,1,133,,,0
384,933,2,127,13062,13062,0,13064.6,13076,11.399999999999636,1,1,1,1,1,,0,0,1,134,,,0
470,934,2,128,13076,13076,0,13078.6,13090,11.399999999999636,1,1,1,1,1,,0,0,1,135,,,0
422,935,2,129,13090,13090,0,13092.6,13104,11.399999999999636,1,1,1,1,1,,0,0,1,136,,,0
187,936,2,130,13104,13104,0,13106.6,13118,11.399999999999636,1,1,1,1,1,,0,0,1,137,,,0
451,937,2,131,13118,13118,0,13120.6,13132,11.399999999999636,1,1,1,1,1,,0,0,1,138,,,0
603,938,2,132,13132,13132,0,13134.6,13146,11.399999999999636,1,1,1,1,1,,0,0,1,139,,,0
612,939,2,133,13146,13146,0,13148.6,13160,11.399999999999636,1,1,1,1,1,,0,0,1,140,,,0
11,940,2,134,13160,13160,0,13162.6,13174,11.399999999999636,1,1,1,1,1,,0,0,1,141,,,0
628,941,2,135,13174,13174,0,13176.6,13188,11.399999999999636,1,1,1,1,1,,0,0,1,142,,,0
31,942,2,137,13188,13188,0,13190.6,13202,11.399999999999636,1,1,1,1,1,,0,0,1,143,,,0
216,943,2,137,13202,13202,0,13204.6,13216,11.399999999999636,1,1,1,1,1,,0,0,1,144,,,0
679,944,2,139,13216,13216,0,13218.6,13230,11.399999999999636,1,1,1,1,1,,0,0,1,145,,,0
60,945,2,140,13230,13230,0,13232.6,13244,11.399999999999636,1,1,1,1,1,,0,0,1,146,,,0
653,946,2,141,13244,13244,0,13246.6,13258,11.399999999999636,1,1,1,1,1,,0,0,1,147,,,0
117,947,2,142,13258,13258,0,13260.6,13272,11.399999999999636,1,1,1,1,1,,0,0,1,148,,,0
35,948,2,143,13272,13272,0,13274.6,13286,11.399999999999636,1,1,1,1,1,,0,0,1,149,,,0
442,949,2,145,13286,13286,0,13288.6,13300,11.399999999999636,1,1,1,1,1,,0,0,1,150,,,0
464,950,2,145,13300,13300,0,13302.6,13314,11.399999999999636,1,1,1,1,1,,0,0,1,151,,,0
501,951,2,145,13314,13314,0,13316.6,13328,11.399999999999636,1,1,1,1,1,,0,0,1,152,,,0
564,952,2,145,13328,13328,0,13330.6,13342,11.399999999999636,1,1,1,1,1,,0,0,1,153,,,0
615,953,2,147,13342,13342,0,13344.6,13356,11.399999999999636,1,1,1,1,1,,0,0,1,154,,,0
348,954,2,150,13356,13356,0,13358.6,13370,11.399999999999636,1,1,1,1,1,,0,0,1,155,,,0
229,955,2,151,13370,13370,0,13372.6,13384,11.399999999999636,1,1,1,1,1,,0,0,1,156,,,0
281,956,2,152,13384,13384,0,13386.6,13398,11.399999999999636,1,1,1,1,1,,0,0,1,157,,,0
308,957,2,152,13398,13398,0,13400.6,13412,11.399999999999636,1,1,1,1,1,,0,0,1,158,,,0
185,958,2,154,13412,13412,0,13414.6,13426,11.399999999999636,1,1,1,1,1,,0,0,1,159,,,0
342,959,2,154,13426,13426,0,13428.6,13440,11.399999999999636,1,1,1,1,1,,0,0,1,160,,,0
694,960,2,155,13440,13440,0,13442.6,13454,11.399999999999636,1,1,1,1,1,,0,0,1,161,,,0
29,961,2,158,13454,13454,0,13456.6,13468,11.399999999999636,1,1,1,1,1,,0,0,1,162,,,0
468,962,2,158,13468,13468,0,13470.6,13482,11.399999999999636,1,1,1,1,1,,0,0,1,163,,,0
598,963,2,160,13482,13482,0,13484.6,13496,11.399999999999636,1,1,1,1,1,,0,0,1,164,,,0
710,964,2,160,13496,13496,0,13498.6,13510,11.399999999999636,1,1,1,1,1,,0,0,1,165,,,0
326,965,2,162,13510,13510,0,13512.6,13524,11.399999999999636,1,1,1,1,1,,0,0,1,166,,,0
379,966,2,162,13524,13524,0,13526.6,13538,11.399999999999636,1,1,1,1,1,,0,0,1,167,,,0
138,967,2,163,13538,13538,0,13540.6,13552,11.399999999999636,1,1,1,1,1,,0,0,1,168,,,0
408,968,2,164,13552,13552,0,13554.6,13566,11.399999999999636,1,1,1,1,1,,0,0,1,169,,,0
434,969,2,165,13566,13566,0,13568.6,13580,11.399999999999636,1,1,1,1,1,,0,0,1,170,,,0
760,970,2,165,13580,13580,0,13582.6,13594,11.399999999999636,1,1,1,1,1,,0,0,1,171,,,0
354,971,2,167,13594,13594,0,13596.6,13608,11.399999999999636,1,1,1,1,1,,0,0,1,172,,,0
146,972,2,168,13608,13608,0,13610.6,13622,11.399999999999636,1,1,1,1,1,,0,0,1,173,,,0
262,973,2,169,13622,13622,0,13624.6,13636,11.399999999999636,1,1,1,1,1,,0,0,1,174,,,0
491,974,2,171,13636,13636,0,13638.6,13650,11.399999999999636,1,1,1,1,1,,0,0,1,175,,,0
573,975,2,171,13650,13650,0,13652.6,13664,11.399999999999636,1,1,1,1,1,,0,0,1,176,,,0
589,976,2,171,13664,13664,0,13666.6,13678,11.399999999999636,1,1,1,1,1,,0,0,1,177,,,0
292,977,2,173,13678,13678,0,13680.6,13692,11.399999999999636,1,1,1,1,1,,0,0,1,178,,,0
520,978,2,173,13692,13692,0,13694.6,13706,11.399999999999636,1,1,1,1,1,,0,0,1,179,,,0
304,979,2,175,13706,13706,0,13708.6,13720,11.399999999999636,1,1,1,1,1,,0,0,1,180,,,0
435,980,2,176,13720,13720,0,13722.6,13734,11.399999999999636,1,1,1,1,1,,0,0,1,181,,,0
126,981,2,178,13734,13734,0,13736.6,13748,11.399999999999636,1,1,1,1,1,,0,0,1,182,,,0
387,982,2,179,13748,13748,0,13750.6,13762,11.399999999999636,1,1,1,1,1,,0,0,1,183,,,0
113,983,2,180,13762,13762,0,13764.6,13776,11.399999999999636,1,1,1,1,1,,0,0,1,184,,,0
23,984,2,182,13776,13776,0,13778.6,13790,11.399999999999636,1,1,1,1,1,,0,0,1,185,,,0
570,985,2,182,13790,13790,0,13792.6,13804,11.399999999999636,1,1,1,1,1,,0,0,1,186,,,0
145,986,2,184,13804,13804,0,13806.6,13818,11.399999999999636,1,1,1,1,1,,0,0,1,187,,,0
370,987,2,187,13818,13818,0,13820.6,13832,11.399999999999636,1,1,1,1,1,,0,0,1,188,,,0
773,988,2,187,13832,13832,0,13834.6,13846,11.399999999999636,1,1,1,1,1,,0,0,1,189,,,0
791,989,2,188,13846,13846,0,13848.6,13860,11.399999999999636,1,1,1,1,1,,0,0,1,190,,,0
752,990,2,190,13860,13860,0,13862.6,13874,11.399999999999636,1,1,1,1,1,,0,0,1,191,,,0
26,991,2,191,13874,13874,0,13876.6,13888,11.399999999999636,1,1,1,1,1,,0,0,1,192,,,0
345,992,2,191,13888,13888,0,13890.6,13902,11.399999999999636,1,1,1,1,1,,0,0,1,193,,,0
76,993,2,192,13902,13902,0,13904.6,13916,11.399999999999636,1,1,1,1,1,,0,0,1,194,,,0
115,994,2,192,13916,13916,0,13918.6,13930,11.399999999999636,1,1,1,1,1,,0,0,1,195,,,0
493,995,2,192,13930,13930,0,13932.6,13944,11.399999999999636,1,1,1,1,1,,0,0,1,196,,,0
123,996,2,195,13944,13944,0,13946.6,13958,11.399999999999636,1,1,1,1,1,,0,0,1,197,,,0
634,997,2,195,13958,13958,0,13960.6,13972,11.399999999999636,1,1,1,1,1,,0,0,1,198,,,0
669,998,2,195,13972,13972,0,13974.6,13986,11.399999999999636,1,1,1,1,1,,0,0,1,199,,,0
764,999,2,198,13986,13986,0,13988.6,14000,11.399999999999636,1,1,1,1,1,,0,0,1,200,,,0
293,1000,2,199,14000,14000,0,14002.6,14014,11.399999999999636,1,1,1,1,1,,0,0,1,201,,,0
457,1001,2,199,14014,14014,0,14016.6,14028,11.399999999999636,1,1,1,1,1,,0,0,1,202,,,0
650,1002,2,199,14028,14028,0,14030.6,14042,11.399999999999636,1,1,1,1,1,,0,0,1,203,,,0
362,1003,2,200,14042,14042,0,14044.6,14056,11.399999999999636,1,1,1,1,1,,0,0,1,204,,,0
403,1004,2,200,14056,14056,0,14058.6,14070,11.399999999999636,1,1,1,1,1,,0,0,1,205,,,0
307,1005,2,201,14070,14070,0,14072.6,14084,11.399999999999636,1,1,1,1,1,,0,0,1,206,,,0
544,1006,2,201,14084,14084,0,14086.6,14098,11.399999999999636,1,1,1,1,1,,0,0,1,207,,,0
287,1007,2,202,14098,14098,0,14100.6,14112,11.399999999999636,1,1,1,1,1,,0,0,1,208,,,0
703,1008,2,203,14112,14112,0,14114.6,14126,11.399999999999636,1,1,1,1,1,,0,0,1,209,,,0
267,1009,2,205,14126,14126,0,14128.6,14140,11.399999999999636,1,1,1,1,1,,0,0,1,210,,,0
531,1010,2,205,14140,14140,0,14142.6,14154,11.399999999999636,1,1,1,1,1,,0,0,1,211,,,0
69,1011,2,208,14154,14154,0,14156.6,14168,11.399999999999636,1,1,1,1,1,,0,0,1,212,,,0
414,1012,2,209,14168,14168,0,14170.6,14182,11.399999999999636,1,1,1,1,1,,0,0,1,213,,,0
744,1013,2,209,14182,14182,0,14184.6,14196,11.399999999999636,1,1,1,1,1,,0,0,1,214,,,0
282,1014,2,210,14196,14196,0,14198.6,14210,11.399999999999636,1,1,1,1,1,,0,0,1,215,,,0
102,1015,2,211,14210,14210,0,14212.6,14224,11.399999999999636,1,1,1,1,1,,0,0,1,216,,,0
492,1016,2,212,14224,14224,0,14226.6,14238,11.399999999999636,1,1,1,1,1,,0,0,1,217,,,0
236,1017,2,213,14238,14238,0,14240.6,14252,11.399999999999636,1,1,1,1,1,,0,0,1,218,,,0
632,1018,2,215,14252,14252,0,14254.6,14266,11.399999999999636,1,1,1,1,1,,0,0,1,219,,,0
273,1019,2,216,14266,14266,0,14268.6,14280,11.399999999999636,1,1,1,1,1,,0,0,1,220,,,0
306,1020,2,216,14280,14280,0,14282.6,14294,11.399999999999636,1,1,1,1,1,,0,0,1,221,,,0
539,1021,2,216,14294,14294,0,14296.6,14308,11.399999999999636,1,1,1,1,1,,0,0,1,222,,,0
350,1022,2,217,14308,14308,0,14310.6,14322,11.399999999999636,1,1,1,1,1,,0,0,1,223,,,0
52,1023,2,218,14322,14322,0,14324.6,14336,11.399999999999636,1,1,1,1,1,,0,0,1,224,,,0
797,1024,2,221,14336,14336,0,14338.6,14350,11.399999999999636,1,1,1,1,1,,0,0,1,225,,,0
535,1025,2,223,14350,14350,0,14352.6,14364,11.399999999999636,1,1,1,1,1,,0,0,1,226,,,0
559,1026,2,226,14364,14364,0,14366.6,14378,11.399999999999636,1,1,1,1,1,,0,0,1,227,,,0
142,1027,2,227,14378,14378,0,14380.6,14392,11.399999999999636,1,1,1,1,1,,0,0,1,228,,,0
719,1028,2,227,14392,14392,0,14394.6,14406,11.399999999999636,1,1,1,1,1,,0,0,1,229,,,0
2,1029,2,228,14406,14406,0,14408.6,14420,11.399999999999636,1,1,1,1,1,,0,0,1,230,,,0
233,1030,2,228,14420,14420,0,14422.6,14434,11.399999999999636,1,1,1,1,1,,0,0,1,231,,,0
144,1031,2,229,14434,14434,0,14436.6,14448,11.399999999999636,1,1,1,1,1,,0,0,1,232,,,0
37,1032,2,230,14448,14448,0,14450.6,14462,11.399999999999636,1,1,1,1,1,,0,0,1,233,,,0
383,1033,2,231,14462,14462,0,14464.6,14476,11.399999999999636,1,1,1,1,1,,0,0,1,234,,,0
288,1034,2,232,14476,14476,0,14478.6,14490,11.399999999999636,1,1,1,1,1,,0,0,1,235,,,0
423,1035,2,232,14490,14490,0,14492.6,14504,11.399999999999636,1,1,1,1,1,,0,0,1,236,,,0
529,1036,2,232,14504,14504,0,14506.6,14518,11.399999999999636,1,1,1,1,1,,0,0,1,237,,,0
365,1037,2,233,14518,14518,0,14520.6,14532,11.399999999999636,1,1,1,1,1,,0,0,1,238,,,0
731,1038,2,233,14532,14532,0,14534.6,14546,11.399999999999636,1,1,1,1,1,,0,0,1,239,,,0
574,1039,2,237,14546,14546,0,14548.6,14560,11.399999999999636,1,1,1,1,1,,0,0,1,240,,,0
59,1040,2,238,14560,14560,0,14562.6,14574,11.399999999999636,1,1,1,1,1,,0,0,1,241,,,0
228,1041,2,238,14574,14574,0,14576.6,14588,11.399999999999636,1,1,1,1,1,,0,0,1,242,,,0
528,1042,2,239,14588,14588,0,14590.6,14602,11.399999999999636,1,1,1,1,1,,0,0,1,243,,,0
588,1043,2,242,14602,14602,0,14604.6,14616,11.399999999999636,1,1,1,1,1,,0,0,1,244,,,0
799,1044,2,242,14616,14616,0,14618.6,14630,11.399999999999636,1,1,1,1,1,,0,0,1,245,,,0
169,1045,2,245,14630,14630,0,14632.6,14644,11.399999999999636,1,1,1,1,1,,0,0,1,246,,,0
58,1046,2,247,14644,14644,0,14646.6,14658,11.399999999999636,1,1,1,1,1,,0,0,1,247,,,0
497,1047,2,247,14658,14658,0,14660.6,14672,11.399999999999636,1,1,1,1,1,,0,0,1,248,,,0
297,1048,2,250,14672,14672,0,14674.6,14686,11.399999999999636,1,1,1,1,1,,0,0,1,249,,,0
313,1049,2,250,14686,14686,0,14688.6,14700,11.399999999999636,1,1,1,1,1,,0,0,1,250,,,0
558,1050,2,251,14700,14700,0,14702.6,14714,11.399999999999636,1,1,1,1,1,,0,0,1,251,,,0
569,1051,2,252,14714,14714,0,14716.6,14728,11.399999999999636,1,1,1,1,1,,0,0,1,252,,,0
525,1052,2,253,14728,14728,0,14730.6,14742,11.399999999999636,1,1,1,1,1,,0,0,1,253,,,0
553,1053,2,254,14742,14742,0,14744.6,14756,11.399999999999636,1,1,1,1,1,,0,0,1,254,,,0
779,1054,2,255,14756,14756,0,14758.6,14770,11.399999999999636,1,1,1,1,1,,0,0,1,255,,,0
798,1055,2,256,14770,14770,0,14772.6,14784,11.399999999999636,1,1,1,1,1,,0,0,1,256,,,0
479,1056,2,258,14784,14784,0,14786.6,14798,11.399999999999636,1,1,1,1,1,,0,0,1,257,,,0
336,1057,2,259,14798,14798,0,14800.6,14812,11.399999999999636,1,1,1,1,1,,0,0,1,258,,,0
341,1058,2,259,14812,14812,0,14814.6,14826,11.399999999999636,1,1,1,1,1,,0,0,1,259,,,0
232,1059,2,262,14826,14826,0,14828.6,14840,11.399999999999636,1,1,1,1,1,,0,0,1,260,,,0
261,1060,2,262,14840,14840,0,14842.6,14854,11.399999999999636,1,1,1,1,1,,0,0,1,261,,,0
687,1061,2,262,14854,14854,0,14856.6,14868,11.399999999999636,1,1,1,1,1,,0,0,1,262,,,0
45,1062,2,264,14868,14868,0,14870.6,14882,11.399999999999636,1,1,1,1,1,,0,0,1,263,,,0
211,1063,2,264,14882,14882,0,14884.6,14896,11.399999999999636,1,1,1,1,1,,0,0,1,264,,,0
602,1064,2,264,14896,14896,0,14898.6,14910,11.399999999999636,1,1,1,1,1,,0,0,1,265,,,0
92,1065,2,265,14910,14910,0,14912.6,14924,11.399999999999636,1,1,1,1,1,,0,0,1,266,,,0
99,1066,2,267,14924,14924,0,14926.6,14938,11.399999999999636,1,1,1,1,1,,0,0,1,267,,,0
549,1067,2,267,14938,14938,0,14940.6,14952,11.399999999999636,1,1,1,1,1,,0,0,1,268,,,0
104,1068,2,269,14952,14952,0,14954.6,14966,11.399999999999636,1,1,1,1,1,,0,0,1,269,,,0
151,1069,2,269,14966,14966,0,14968.6,14980,11.399999999999636,1,1,1,1,1,,0,0,1,270,,,0
689,1070,2,269,14980,14980,0,14982.6,14994,11.399999999999636,1,1,1,1,1,,0,0,1,271,,,0
179,1071,2,270,14994,14994,0,14996.6,15008,11.399999999999636,1,1,1,1,1,,0,0,1,272,,,0
16,1072,2,271,15008,15008,0,15010.6,15022,11.399999999999636,1,1,1,1,1,,0,0,1,273,,,0
56,1073,2,272,15022,15022,0,15024.6,15036,11.399999999999636,1,1,1,1,1,,0,0,1,274,,,0
251,1074,2,275,15036,15036,0,15038.6,15050,11.399999999999636,1,1,1,1,1,,0,0,1,275,,,0
572,1075,2,275,15050,15050,0,15052.6,15064,11.399999999999636,1,1,1,1,1,,0,0,1,276,,,0
506,1076,2,277,15064,15064,0,15066.6,15078,11.399999999999636,1,1,1,1,1,,0,0,1,277,,,0
466,1077,2,278,15078,15078,0,15080.6,15092,11.399999999999636,1,1,1,1,1,,0,0,1,278,,,0
206,1078,2,282,15092,15092,0,15094.6,15106,11.399999999999636,1,1,1,1,1,,0,0,1,279,,,0
246,1079,2,283,15106,15106,0,15108.6,15120,11.399999999999636,1,1,1,1,1,,0,0,1,280,,,0
739,1080,2,283,15120,15120,0,15122.6,15134,11.399999999999636,1,1,1,1,1,,0,0,1,281,,,0
419,1081,2,286,15134,15134,0,15136.6,15148,11.399999999999636,1,1,1,1,1,,0,0,1,282,,,0
527,1082,2,286,15148,15148,0,15150.6,15162,11.399999999999636,1,1,1,1,1,,0,0,1,283,,,0
608,1083,2,287,15162,15162,0,15164.6,15176,11.399999999999636,1,1,1,1,1,,0,0,1,284,,,0
747,1084,2,288,15176,15176,0,15178.6,15190,11.399999999999636,1,1,1,1,1,,0,0,1,285,,,0
7,1085,2,289,15190,15190,0,15192.6,15204,11.399999999999636,1,1,1,1,1,,0,0,1,286,,,0
174,1086,2,290,15204,15204,0,15206.6,15218,11.399999999999636,1,1,1,1,1,,0,0,1,287,,,0
392,1087,2,291,15218,15218,0,15220.6,15232,11.399999999999636,1,1,1,1,1,,0,0,1,288,,,0
735,1088,2,292,15232,15232,0,15234.6,15246,11.399999999999636,1,1,1,1,1,,0,0,1,289,,,0
438,1089,2,293,15246,15246,0,15248.6,15260,11.399999999999636,1,1,1,1,1,,0,0,1,290,,,0
645,1090,2,293,15260,15260,0,15262.6,15274,11.399999999999636,1,1,1,1,1,,0,0,1,291,,,0
361,1091,2,294,15274,15274,0,15276.6,15288,11.399999999999636,1,1,1,1,1,,0,0,1,292,,,0
213,1092,2,295,15288,15288,0,15290.6,15302,11.399999999999636,1,1,1,1,1,,0,0,1,293,,,0
318,1093,2,299,15302,15302,0,15304.6,15316,11.399999999999636,1,1,1,1,1,,0,0,1,294,,,0
727,1094,2,300,15316,15316,0,15318.6,15330,11.399999999999636,1,1,1,1,1,,0,0,1,295,,,0
530,1095,2,301,15330,15330,0,15332.6,15344,11.399999999999636,1,1,1,1,1,,0,0,1,296,,,0
712,1096,2,303,15344,15344,0,15346.6,15358,11.399999999999636,1,1,1,1,1,,0,0,1,297,,,0
428,1097,2,304,15358,15358,0,15360.6,15372,11.399999999999636,1,1,1,1,1,,0,0,1,298,,,0
556,1098,2,304,15372,15372,0,15374.6,15386,11.399999999999636,1,1,1,1,1,,0,0,1,299,,,0
188,1099,2,305,15386,15386,0,15388.6,15400,11.399999999999636,1,1,1,1,1,,0,0,1,300,,,0
161,1100,2,306,15400,15400,0,15402.6,15414,11.399999999999636,1,1,1,1,1,,0,0,1,301,,,0
319,1101,2,306,15414,15414,0,15416.6,15428,11.399999999999636,1,1,1,1,1,,0,0,1,302,,,0
548,1102,2,306,15428,15428,0,15430.6,15442,11.399999999999636,1,1,1,1,1,,0,0,1,303,,,0
614,1103,2,309,15442,15442,0,15444.6,15456,11.399999999999636,1,1,1,1,1,,0,0,1,304,,,0
18,1104,2,311,15456,15456,0,15458.6,15470,11.399999999999636,1,1,1,1,1,,0,0,1,305,,,0
396,1105,2,311,15470,15470,0,15472.6,15484,11.399999999999636,1,1,1,1,1,,0,0,1,306,,,0
488,1106,2,312,15484,15484,0,15486.6,15498,11.399999999999636,1,1,1,1,1,,0,0,1,307,,,0
675,1107,2,312,15498,15498,0,15500.6,15512,11.399999999999636,1,1,1,1,1,,0,0,1,308,,,0
360,1108,2,313,15512,15512,0,15514.6,15526,11.399999999999636,1,1,1,1,1,,0,0,1,309,,,0
538,1109,2,313,15526,15526,0,15528.6,15540,11.399999999999636,1,1,1,1,1,,0,0,1,310,,,0
252,1110,2,314,15540,15540,0,15542.6,15554,11.399999999999636,1,1,1,1,1,,0,0,1,311,,,0
508,1111,2,316,15554,15554,0,15556.6,15568,11.399999999999636,1,1,1,1,1,,0,0,1,312,,,0
180,1112,2,318,15568,15568,0,15570.6,15582,11.399999999999636,1,1,1,1,1,,0,0,1,313,,,0
590,1113,2,318,15582,15582,0,15584.6,15596,11.399999999999636,1,1,1,1,1,,0,0,1,314,,,0
208,1114,2,320,15596,15596,0,15598.6,15610,11.399999999999636,1,1,1,1,1,,0,0,1,315,,,0
53,1115,2,321,15610,15610,0,15612.6,15624,11.399999999999636,1,1,1,1,1,,0,0,1,316,,,0
81,1116,2,321,15624,15624,0,15626.6,15638,11.399999999999636,1,1,1,1,1,,0,0,1,317,,,0
155,1117,2,321,15638,15638,0,15640.6,15652,11.399999999999636,1,1,1,1,1,,0,0,1,318,,,0
160,1118,2,322,15652,15652,0,15654.6,15666,11.399999999999636,1,1,1,1,1,,0,0,1,319,,,0
93,1119,2,323,15666,15666,0,15668.6,15680,11.399999999999636,1,1,1,1,1,,0,0,1,320,,,0
484,1120,2,323,15680,15680,0,15682.6,15694,11.399999999999636,1,1,1,1,1,,0,0,1,321,,,0
10,1121,2,324,15694,15694,0,15696.6,15708,11.399999999999636,1,1,1,1,1,,0,0,1,322,,,0
437,1122,2,325,15708,15708,0,15710.6,15722,11.399999999999636,1,1,1,1,1,,0,0,1,323,,,0
97,1123,2,326,15722,15722,0,15724.6,15736,11.399999999999636,1,1,1,1,1,,0,0,1,324,,,0
295,1124,2,326,15736,15736,0,15738.6,15750,11.399999999999636,1,1,1,1,1,,0,0,1,325,,,0
300,1125,2,326,15750,15750,0,15752.6,15764,11.399999999999636,1,1,1,1,1,,0,0,1,326,,,0
784,1126,2,326,15764,15764,0,15766.6,15778,11.399999999999636,1,1,1,1,1,,0,0,1,327,,,0
237,1127,2,327,15778,15778,0,15780.6,15792,11.399999999999636,1,1,1,1,1,,0,0,1,328,,,0
562,1128,2,328,15792,15792,0,15794.6,15806,11.399999999999636,1,1,1,1,1,,0,0,1,329,,,0
184,1129,2,330,15806,15806,0,15808.6,15820,11.399999999999636,1,1,1,1,1,,0,0,1,330,,,0
664,1130,2,332,15820,15820,0,15822.6,15834,11.399999999999636,1,1,1,1,1,,0,0,1,331,,,0
49,1131,2,334,15834,15834,0,15836.6,15848,11.399999999999636,1,1,1,1,1,,0,0,1,332,,,0
215,1132,2,334,15848,15848,0,15850.6,15862,11.399999999999636,1,1,1,1,1,,0,0,1,333,,,0
672,1133,2,334,15862,15862,0,15864.6,15876,11.399999999999636,1,1,1,1,1,,0,0,1,334,,,0
800,1134,2,334,15876,15876,0,15878.6,15890,11.399999999999636,1,1,1,1,1,,0,0,1,335,,,0
740,1135,2,335,15890,15890,0,15892.6,15904,11.399999999999636,1,1,1,1,1,,0,0,1,336,,,0
796,1136,2,336,15904,15904,0,15906.6,15918,11.399999999999636,1,1,1,1,1,,0,0,1,337,,,0
65,1137,2,337,15918,15918,0,15920.6,15932,11.399999999999636,1,1,1,1,1,,0,0,1,338,,,0
