deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
5,1754,3,101,10633.8,10633.8,0,10636.4,15813.3,5176.9,1,2:4,2:4,2,2,,0,0,1,274.913,,,0
774,1755,3,60,10636.3,10636.3,0,10638.9,15815.8,5176.9,1,2:4,2:4,2,2,,0,0,1,277.409,,,0
792,1756,3,104,10637.3,10637.3,0,10639.9,15816.7,5176.800000000001,1,1:3,1:3,2,2,,0,0,1,278.393,,,0
394,1757,3,41,10639.4,10639.4,0,10642,15818.8,5176.799999999999,1,2,2,1,1,,0,0,1,280.465,,,0
525,1758,3,273,10639.7,10639.7,0,10642.3,15819.1,5176.800000000001,1,4,4,1,1,,0,0,1,280.772,,,0
757,1759,3,23,10639.9,10639.9,0,10642.5,15819.4,5176.9,1,2,2,1,1,,0,0,1,281.025,,,0
12,1760,3,71,10643.9,10643.9,0,10646.5,15823.3,5176.799999999999,1,1,1,1,1,,0,0,1,285.005,,,0
288,1761,3,231,10646.5,10646.5,0,10649.1,15825.9,5176.799999999999,1,2,2:1,1,2,1,1,0,1,287.589,1762,785,2
785,1762,3,333,10646.8,10646.8,0,10649.4,15826.2,5176.800000000001,1,,1,0,1,1,1,0,0,287.881,1761,288:288,2
285,1763,3,21,10649.6,10649.6,0,10652.2,15829.1,5176.9,1,2:1,2:1,2,2,,0,0,1,290.724,,,0
284,1764,3,124,10651.4,10651.4,0,10654,15830.8,5176.799999999999,1,1,1,1,1,,0,0,1,292.474,,,0
471,1765,3,58,10653.5,10653.5,0,10656.1,15833,5176.9,1,1:3,1:3,2,2,,0,0,1,294.622,,,0
127,1766,3,277,10662,10662,0,10664.6,15841.4,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,303.084,,,0
782,1767,3,179,10663.7,10663.7,0,10666.4,15843.2,5176.800000000001,1,2,2:1,1,2,1,1,0,1,304.835,1766:1769,127:127:579:579,2
781,1768,3,306,10665.5,10665.5,0,10668.2,15845,5176.799999999999,1,2:4:1,2:4:1,3,3,,0,0,1,306.631,,,0
579,1769,3,38,10666.1,10666.1,0,10668.7,15845.5,5176.799999999999,1,2:4,2:4,2,2,,0,0,1,307.166,,,0
609,1770,3,39,10668.2,10668.2,0,10670.8,15847.6,5176.800000000001,1,1,1,1,1,,0,0,1,309.297,,,0
223,1771,3,218,10671.2,10671.2,0,10673.9,15850.7,5176.800000000001,1,1:2,1:2,2,2,,0,0,1,312.348,,,0
339,1772,3,50,10671.7,10671.7,0,10674.3,15851.1,5176.800000000001,1,4:3,4:3,2,2,,0,0,1,312.8,,,0
628,1773,3,55,10672.2,10672.2,0,10674.8,15851.6,5176.800000000001,1,,1,0,1,1,1,0,0,313.3,1772:1774:1775,339:339:287:723,2
287,1774,3,217,10673.4,10673.4,0,10676,15852.8,5176.799999999999,1,,1,0,1,1,1,0,0,314.461,1772:1773:1775,339:339:628:723,2
723,1775,3,89,10673.7,10673.7,0,10676.3,15853.1,5176.800000000001,1,2,2,1,1,,0,0,1,314.765,,,0
659,1776,3,33,10677.1,10677.1,0,10679.7,15856.5,5176.799999999999,1,2:1,2:1,2,2,,0,0,1,318.206,,,0
47,1777,3,86,10680.5,10680.5,0,10683.1,15859.9,5176.799999999999,1,1:2:4,1:2:4,3,3,,0,0,1,321.591,,,0
574,1778,3,29,10683.7,10683.7,0,10686.3,15863.1,5176.800000000001,1,2,2,1,1,,0,0,1,324.771,,,0
332,1779,3,340,10683.9,10683.9,0,10686.6,15863.4,5176.799999999999,1,,1:3,0,2,1:3,2,0,0,325.046,1780:1781:1782:1784:1780:1781:1782:1784,796:70:128:128:713:796:70:128:128:713,2
796,1780,3,82,10684.3,10684.3,0,10686.9,15863.7,5176.800000000001,1,2,2,1,1,,0,0,1,325.378,,,0
70,1781,3,215,10684.3,10684.3,0,10687,15863.8,5176.799999999999,1,1,1,1,1,,0,0,1,325.442,,,0
128,1782,3,39,10684.8,10684.8,0,10687.4,15864.3,5176.9,1,,1:2,0,2,1:2,2,0,0,325.91,1779:1780:1781:1784:1779:1780:1781:1784,332:332:796:70:713:332:332:796:70:713,2
184,1783,3,61,10685.7,10685.7,0,10688.3,15865.2,5176.9000000000015,1,3:4,3:4,2,2,,0,0,1,326.826,,,0
713,1784,3,40,10686.1,10686.1,0,10688.8,15865.6,5176.800000000001,1,,1,0,1,1,1,0,0,327.244,1779:1780:1781:1782,332:332:796:70:128:128,2
368,1785,3,268,10690.6,10690.6,0,10693.3,15870.1,5176.800000000001,1,2:1,2:1,2,2,,0,0,1,331.735,,,0
673,1786,3,108,10691.6,10691.6,0,10694.2,15871,5176.799999999999,1,2:4,2:4,2,2,,0,0,1,332.671,,,0
783,1787,3,39,10712.3,10712.3,0,10714.9,15891.7,5176.800000000001,1,3,3,1,1,,0,0,1,353.392,,,0
193,1788,3,104,10713.8,10713.8,0,10716.5,15893.3,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,354.933,,,0
240,1789,3,48,10714.9,10714.9,0,10717.5,15894.4,5176.9,1,4:3,4:3,2,2,,0,0,1,356.009,,,0
698,1790,3,43,10715.6,10715.6,0,10718.2,15895.1,5176.9,1,1,1,1,1,,0,0,1,356.724,,,0
759,1791,3,115,10717.1,10717.1,0,10719.7,15896.5,5176.799999999999,1,2,4:2,1,2,4,1,0,1,358.191,1789:1790,240:240:698,2
714,1792,3,95,10718.4,10718.4,0,10721.1,15897.9,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,359.547,,,0
578,1793,3,30,10719.5,10719.5,0,10722.1,15898.9,5176.799999999999,1,2,1:2,1,2,1,1,0,1,360.606,1796,749,2
168,1794,3,291,10720,10720,0,10722.6,15899.4,5176.799999999999,1,3,3:4,1,2,4,1,0,1,361.078,1792,714:714,2
584,1795,3,84,10721,10721,0,10723.6,15900.4,5176.799999999999,1,3,3,1,1,,0,0,1,362.106,,,0
749,1796,3,93,10721.9,10721.9,0,10724.6,15901.4,5176.799999999999,1,1,1,1,1,,0,0,1,363.042,,,0
25,1797,3,232,10723.5,10723.5,0,10726.1,15902.9,5176.799999999999,1,4,4,1,1,,0,0,1,364.583,,,0
791,1798,3,338,10724,10724,0,10726.6,15903.4,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,365.104,,,0
695,1799,3,45,10729.4,10729.4,0,10732.1,15908.9,5176.799999999999,1,3,3,1,1,,0,0,1,370.541,,,0
605,1800,3,46,10730.3,10730.3,0,10732.9,15909.7,5176.800000000001,1,2:1,2:1,2,2,,0,0,1,371.377,,,0
419,1801,3,58,10736.4,10736.4,0,10739,15915.9,5176.9,1,3,3,1,1,,0,0,1,377.515,,,0
656,1802,3,303,10736.5,10736.5,0,10739.2,15916,5176.799999999999,1,4:2:3,4:2:3:1,3,4,1,1,0,1,377.629,1803,344,2
344,1803,3,235,10737,10737,0,10739.6,15916.4,5176.799999999999,1,,1,0,1,1,1,0,0,378.064,1802,656:656:656:656,2
497,1804,3,192,10742.8,10742.8,0,10745.5,15922.3,5176.799999999999,1,2:4:1,2:4:1,3,3,,0,0,1,383.936,,,0
733,1805,3,46,10750,10750,0,10752.6,15929.4,5176.799999999999,1,1,1,1,1,,0,0,1,391.057,,,0
303,1806,3,30,10752.8,10752.8,0,10755.5,15932.3,5176.799999999999,1,1,1,1,1,,0,0,1,393.949,,,0
226,1807,3,64,10755.6,10755.6,0,10758.2,15935.1,5176.9,1,2,2,1,1,,0,0,1,396.718,,,0
633,1808,3,109,10756.7,10756.7,0,10759.3,15936.1,5176.800000000001,1,1,1,1,1,,0,0,1,397.77,,,0
204,1809,3,28,10760,10760,0,10762.6,15939.4,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,401.105,,,0
514,1810,3,82,10764.6,10764.6,0,10767.2,15944,5176.799999999999,1,1:3,4:2:1:3,2,4,4:2,2,0,1,405.686,1811:1811,453:453,2
453,1811,3,165,10764.7,10764.7,0,10767.4,15944.2,5176.800000000001,1,,4,0,1,4,1,0,0,405.839,1810,514:514:514:514,2
242,1812,3,247,10765.1,10765.1,0,10767.8,15944.6,5176.800000000001,1,1,1,1,1,,0,0,1,406.228,,,0
311,1813,3,300,10767.3,10767.3,0,10769.9,15946.7,5176.800000000001,1,,4,0,1,4,1,0,0,408.4,1815,331,2
583,1814,3,31,10767.4,10767.4,0,10770,15946.8,5176.799999999999,1,3:4,3:4:1,2,3,1,1,0,1,408.471,1812,242,2
331,1815,3,342,10768.6,10768.6,0,10771.2,15948.1,5176.9,1,,4,0,1,4,1,0,0,409.725,1813:1818:1819,311:358:197:197:197,2
363,1816,3,326,10769.2,10769.2,0,10771.8,15948.6,5176.800000000001,1,1,1,1,1,,0,0,1,410.308,,,0
390,1817,3,40,10769.7,10769.7,0,10772.4,15949.2,5176.800000000001,1,3,3,1,1,,0,0,1,410.841,,,0
358,1818,3,38,10770.2,10770.2,0,10772.8,15949.7,5176.9000000000015,1,,4,0,1,4,1,0,0,411.317,1815:1819,331:197:197:197,2
197,1819,3,318,10770.4,10770.4,0,10773,15949.8,5176.799999999999,1,1:3,1:3:4,2,3,4,1,0,1,411.478,1815:1818,331:358,2
411,1820,3,41,10778.7,10778.7,0,10781.4,15958.2,5176.800000000001,1,1,1,1,1,,0,0,1,419.827,,,0
241,1821,3,328,10782.3,10782.3,0,10784.9,15961.7,5176.800000000001,1,3,3,1,1,,0,0,1,423.38,,,0
436,1822,3,46,10783.1,10783.1,0,10785.8,15962.6,5176.800000000001,1,4:2:1,4:2:1,3,3,,0,0,1,424.241,,,0
273,1823,3,132,10787.8,10787.8,0,10790.4,15967.3,5176.9,1,4,4,1,1,,0,0,1,428.91,,,0
611,1824,3,61,10789.9,10789.9,0,10792.5,15969.3,5176.799999999999,1,2:1,2:1,2,2,,0,0,1,431,,,0
495,1825,3,110,10796.4,10796.4,0,10799.1,15975.9,5176.799999999999,1,1,1,1,1,,0,0,1,437.541,,,0
30,1826,3,152,10797.1,10797.1,0,10799.7,15976.5,5176.799999999999,1,3,3,1,1,,0,0,1,438.201,,,0
141,1827,3,193,10800.6,10800.6,0,10803.3,15980.1,5176.800000000001,1,3,3,1,1,,0,0,1,441.736,,,0
84,1828,3,64,10800.9,10800.9,0,10803.6,15980.4,5176.799999999999,1,1,1,1,1,,0,0,1,442.054,,,0
54,1829,3,108,10807.5,10807.5,0,10810.1,15986.9,5176.799999999999,1,1,1,1,1,,0,0,1,448.561,,,0
534,1830,3,77,10808.2,10808.2,0,10810.9,15987.7,5176.800000000001,1,4:3,4:3,2,2,,0,0,1,449.328,,,0
597,1831,3,166,10809.3,10809.3,0,10811.9,15988.7,5176.800000000001,1,4,4,1,1,,0,0,1,450.385,,,0
677,1832,3,243,10814.3,10814.3,0,10816.9,15993.8,5176.9,1,1:3,1:3,2,2,,0,0,1,455.412,,,0
502,1833,3,171,10820.7,10820.7,0,10823.4,16000.2,5176.800000000001,1,1,1,1,1,,0,0,1,461.829,,,0
249,1834,3,35,10823.3,10823.3,0,10826,16002.8,5176.799999999999,1,2,2,1,1,,0,0,1,464.453,,,0
499,1835,3,141,10824.9,10824.9,0,10827.5,16004.4,5176.9,1,4:3,4:3,2,2,,0,0,1,466.013,,,0
454,1836,3,60,10826.5,10826.5,0,10829.1,16005.9,5176.799999999999,1,4,4,1,1,,0,0,1,467.566,,,0
710,1837,3,158,10831.4,10831.4,0,10834.1,16010.9,5176.799999999999,1,4,4,1,1,,0,0,1,472.549,,,0
772,1838,3,78,10831.8,10831.8,0,10834.4,16011.2,5176.800000000001,1,3,3,1,1,,0,0,1,472.9,,,0
702,1839,3,221,10832.8,10832.8,0,10835.4,16012.2,5176.800000000001,1,3:4:1,3:4:1,3,3,,0,0,1,473.888,,,0
9,1840,3,140,10832.9,10832.9,0,10835.5,16012.3,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,473.972,,,0
15,1841,3,141,10839,10839,0,10841.6,16018.4,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,480.1,,,0
548,1842,3,215,10840.8,10840.8,0,10843.4,16020.2,5176.800000000001,1,4,4,1,1,,0,0,1,481.891,,,0
507,1843,3,45,10846.9,10846.9,0,10849.6,16026.4,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,488.053,,,0
336,1844,3,34,10850.5,10850.5,0,10853.2,16030,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,491.642,,,0
408,1845,3,184,10851,10851,0,10853.6,16030.5,5176.9,1,2:1,2:1,2,2,,0,0,1,492.111,,,0
229,1846,3,244,10853.1,10853.1,0,10855.7,16032.5,5176.799999999999,1,3,3,1,1,,0,0,1,494.2,,,0
181,1847,3,153,10853.8,10853.8,0,10856.4,16033.2,5176.800000000001,1,1:2,1:2,2,2,,0,0,1,494.865,,,0
277,1848,3,346,10854.3,10854.3,0,10856.9,16033.7,5176.800000000001,1,3,3,1,1,,0,0,1,495.383,,,0
503,1849,3,116,10855.7,10855.7,0,10858.3,16035.1,5176.800000000001,1,3,3,1,1,,0,0,1,496.78,,,0
295,1850,3,276,10863.2,10863.2,0,10865.8,16042.6,5176.800000000001,1,2,2,1,1,,0,0,1,504.259,,,0
57,1851,3,41,10863.5,10863.5,0,10866.1,16042.9,5176.799999999999,1,4,4,1,1,,0,0,1,504.581,,,0
569,1852,3,114,10865.5,10865.5,0,10868.1,16044.9,5176.799999999999,1,2,2,1,1,,0,0,1,506.563,,,0
559,1853,3,170,10867.1,10867.1,0,10869.8,16046.6,5176.800000000001,1,2:4,2:4,2,2,,0,0,1,508.248,,,0
132,1854,3,69,10871.3,10871.3,0,10873.9,16050.7,5176.800000000001,1,4:2,4:2,2,2,,0,0,1,512.391,,,0
261,1855,3,109,10872.5,10872.5,0,10875.2,16052,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,513.637,,,0
171,1856,3,224,10878.5,10878.5,0,10881.1,16057.9,5176.799999999999,1,2:1,2:4:1,2,3,4,1,0,1,519.604,1857,558,2
558,1857,3,308,10878.8,10878.8,0,10881.5,16058.3,5176.799999999999,1,4,4,1,1,,0,0,1,519.948,,,0
742,1858,3,321,10885.9,10885.9,0,10888.5,16065.4,5176.9,1,4,4,1,1,,0,0,1,527.023,,,0
727,1859,3,122,10886.6,10886.6,0,10889.2,16066,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,527.678,,,0
115,1860,3,46,10887.2,10887.2,0,10889.8,16066.6,5176.800000000001,1,1,1,1,1,,0,0,1,528.271,,,0
346,1861,3,297,10888,10888,0,10890.6,16067.5,5176.9,1,2:1,2:4:1,2,3,4,1,0,1,529.119,1858,742,2
364,1862,3,56,10895.7,10895.7,0,10898.4,16075.2,5176.800000000001,1,3:4,3:4,2,2,,0,0,1,536.836,,,0
432,1863,3,312,10898.1,10898.1,0,10900.7,16077.6,5176.9,1,2,2,1,1,,0,0,1,539.223,,,0
293,1864,3,73,10898.6,10898.6,0,10901.2,16078.1,5176.9,1,2:1,2:1,2,2,,0,0,1,539.709,,,0
91,1865,3,38,10900.6,10900.6,0,10903.2,16080.1,5176.9,1,1,1,1,1,,0,0,1,541.712,,,0
65,1866,3,62,10900.7,10900.7,0,10903.4,16080.2,5176.800000000001,1,3,3,1,1,,0,0,1,541.834,,,0
744,1867,3,198,10905.7,10905.7,0,10908.3,16085.1,5176.800000000001,1,4:2,4:2,2,2,,0,0,1,546.796,,,0
78,1868,3,162,10912.9,10912.9,0,10915.5,16092.3,5176.799999999999,1,4,4,1,1,,0,0,1,553.979,,,0
640,1869,3,62,10919.2,10919.2,0,10921.8,16098.6,5176.800000000001,1,1,1,1,1,,0,0,1,560.307,,,0
147,1870,3,59,10919.5,10919.5,0,10922.1,16099,5176.9,1,2,2,1,1,,0,0,1,560.616,,,0
430,1871,3,169,10932.1,10932.1,0,10934.7,16111.5,5176.799999999999,1,1,1,1,1,,0,0,1,573.176,,,0
545,1872,3,131,10935.3,10935.3,0,10937.9,16114.8,5176.9,1,1,1,1,1,,0,0,1,576.409,,,0
433,1873,3,248,10943.1,10943.1,0,10945.8,16122.6,5176.800000000001,1,2,2:4,1,2,4,1,0,1,584.249,1875,254:254:254,2
777,1874,3,336,10943.5,10943.5,0,10946.2,16123,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,584.653,,,0
254,1875,3,160,10944.7,10944.7,0,10947.3,16124.1,5176.800000000001,1,1,2:1:4,1,3,2:4,2,0,1,585.803,1873:1873,433:433:433:433,2
669,1876,3,161,10947.9,10947.9,0,10950.5,16127.3,5176.799999999999,1,1:3:4,1:3:4,3,3,,0,0,1,588.982,,,0
701,1877,3,131,10949.5,10949.5,0,10952.2,16129,5176.799999999999,1,2,2,1,1,,0,0,1,590.652,,,0
748,1878,3,79,10951.2,10951.2,0,10953.8,16130.6,5176.800000000001,1,3:1,3:1,2,2,,0,0,1,592.298,,,0
36,1879,3,145,10952.8,10952.8,0,10955.5,16132.3,5176.799999999999,1,,3,0,1,3,1,0,0,593.929,1878,748:748,2
10,1880,3,88,10955.1,10955.1,0,10957.7,16134.5,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,596.203,,,0
95,1881,3,119,10956.7,10956.7,0,10959.3,16136.1,5176.800000000001,1,2:1,2:1,2,2,,0,0,1,597.766,,,0
592,1882,3,177,10960.6,10960.6,0,10963.2,16140,5176.799999999999,1,3:1:4,3:1:4,3,3,,0,0,1,601.706,,,0
570,1883,3,143,10965.5,10965.5,0,10968.2,16145,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,606.628,,,0
533,1884,3,319,10966.6,10966.6,0,10969.3,16146.1,5176.800000000001,1,4,4,1,1,,0,0,1,607.74,,,0
107,1885,3,62,10970.8,10970.8,0,10973.4,16150.2,5176.800000000001,1,1,1,1,1,,0,0,1,611.889,,,0
647,1886,3,56,10976.5,10976.5,0,10979.1,16155.9,5176.799999999999,1,1:2:4,1:2:4,3,3,,0,0,1,617.606,,,0
708,1887,3,63,10980.3,10980.3,0,10982.9,16159.7,5176.800000000001,1,3,3,1,1,,0,0,1,621.383,,,0
654,1888,3,51,10981.1,10981.1,0,10983.7,16160.5,5176.799999999999,1,1,1:3,1,2,3,1,0,1,622.173,1887,708,2
207,1889,3,96,10984.7,10984.7,0,10987.3,16164.1,5176.800000000001,1,2:4,2:4,2,2,,0,0,1,625.764,,,0
29,1890,3,178,10985.3,10985.3,0,10987.9,16164.7,5176.800000000001,1,2,2,1,1,,0,0,1,626.375,,,0
705,1891,3,212,10988,10988,0,10990.6,16167.4,5176.799999999999,1,4,4,1,1,,0,0,1,629.085,,,0
63,1892,3,136,10989.9,10989.9,0,10992.6,16169.4,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,631.044,,,0
134,1893,3,46,10992.7,10992.7,0,10995.3,16172.1,5176.800000000001,1,1:3,1:3,2,2,,0,0,1,633.777,,,0
531,1894,3,99,10994.5,10994.5,0,10997.2,16174,5176.799999999999,1,3,3,1,1,,0,0,1,635.648,,,0
52,1895,3,87,11006,11006,0,11008.6,16185.4,5176.799999999999,1,1:3:4:2,1:3:4:2,4,4,,0,0,1,647.102,,,0
799,1896,3,104,11008.9,11008.9,0,11011.5,16188.3,5176.799999999999,1,2,2,1,1,,0,0,1,650.002,,,0
678,1897,3,307,11009.1,11009.1,0,11011.7,16188.5,5176.799999999999,1,2,2,1,1,,0,0,1,650.18,,,0
596,1898,3,225,11011.3,11011.3,0,11013.9,16190.7,5176.800000000001,1,1:2,1:2,2,2,,0,0,1,652.357,,,0
237,1899,3,82,11018.8,11018.8,0,11021.4,16198.2,5176.800000000001,1,2,2,1,1,,0,0,1,659.896,,,0
118,1900,3,210,11020.7,11020.7,0,11023.3,16200.2,5176.9000000000015,1,1,1,1,1,,0,0,1,661.816,,,0
180,1901,3,53,11022.5,11022.5,0,11025.1,16201.9,5176.799999999999,1,2,2,1,1,,0,0,1,663.608,,,0
725,1902,3,126,11024.2,11024.2,0,11026.8,16203.6,5176.800000000001,1,2:4,2:4,2,2,,0,0,1,665.277,,,0
779,1903,3,141,11024.6,11024.6,0,11027.3,16204.1,5176.800000000001,1,1,1,1,1,,0,0,1,665.75,,,0
712,1904,3,196,11027.8,11027.8,0,11030.5,16207.3,5176.799999999999,1,,3,0,1,3,1,0,0,668.948,1905:1906:1907,590:590:608:620,2
590,1905,3,86,11027.9,11027.9,0,11030.5,16207.3,5176.799999999999,1,,1:3,0,2,1:3,2,0,0,668.97,1904:1906:1907:1904:1906:1907,712:608:620:712:608:620,2
608,1906,3,113,11028.7,11028.7,0,11031.3,16208.2,5176.9000000000015,1,1,1,1,1,,0,0,1,669.817,,,0
620,1907,3,228,11029.8,11029.8,0,11032.5,16209.3,5176.799999999999,1,4,4,1,1,,0,0,1,670.934,,,0
787,1908,3,206,11037.1,11037.1,0,11039.7,16216.5,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,678.174,,,0
510,1909,3,56,11042.3,11042.3,0,11044.9,16221.7,5176.800000000001,1,1,1,1,1,,0,0,1,683.375,,,0
106,1910,3,93,11044.4,11044.4,0,11047.1,16223.9,5176.799999999999,1,2,2:1,1,2,1,1,0,1,685.53,1909,510,2
270,1911,3,345,11046,11046,0,11048.6,16225.4,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,687.101,,,0
219,1912,3,55,11050.2,11050.2,0,11052.9,16229.7,5176.800000000001,1,4:2,4:2,2,2,,0,0,1,691.344,,,0
672,1913,3,218,11053.9,11053.9,0,11056.5,16233.3,5176.799999999999,1,1,1,1,1,,0,0,1,694.96,,,0
676,1914,3,333,11054.2,11054.2,0,11056.8,16233.6,5176.800000000001,1,4:3:1:2,4:3:1:2,4,4,,0,0,1,695.29,,,0
483,1915,3,142,11057.3,11057.3,0,11059.9,16236.7,5176.800000000001,1,3,3,1,1,,0,0,1,698.398,,,0
264,1916,3,185,11068.4,11068.4,0,11071.1,16247.9,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,709.545,,,0
493,1917,3,231,11071.7,11071.7,0,11074.4,16251.2,5176.800000000001,1,2,2,1,1,,0,0,1,712.833,,,0
62,1918,3,69,11072.9,11072.9,0,11075.6,16252.4,5176.799999999999,1,3,3,1,1,,0,0,1,714.052,,,0
153,1919,3,63,11089,11089,0,11091.6,16268.4,5176.799999999999,1,3,3,1,1,,0,0,1,730.107,,,0
466,1920,3,287,11089.1,11089.1,0,11091.7,16268.5,5176.799999999999,1,4,4,1,1,,0,0,1,730.176,,,0
205,1921,3,214,11093.4,11093.4,0,11096.1,16272.9,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,734.529,,,0
473,1922,3,143,11095.8,11095.8,0,11098.4,16275.2,5176.800000000001,1,,3,0,1,3,1,0,0,736.871,1921:1924,205:205:541:541:541:541,2
737,1923,3,186,11096.3,11096.3,0,11098.9,16275.8,5176.9,1,4:2,4:2,2,2,,0,0,1,737.42,,,0
541,1924,3,146,11096.6,11096.6,0,11099.2,16276,5176.799999999999,1,4:2:1,4:2:1:3,3,4,3,1,0,1,737.687,1922,473,2
635,1925,3,51,11098.6,11098.6,0,11101.2,16278,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,739.683,,,0
348,1926,3,345,11101.8,11101.8,0,11104.4,16281.2,5176.800000000001,1,4,4,1,1,,0,0,1,742.883,,,0
746,1927,3,216,11103.1,11103.1,0,11105.8,16282.6,5176.800000000001,1,3,3,1,1,,0,0,1,744.23,,,0
360,1928,3,64,11106.1,11106.1,0,11108.7,16285.5,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,747.199,,,0
283,1929,3,218,11112.1,11112.1,0,11114.7,16291.5,5176.799999999999,1,1:3:4,1:3:4,3,3,,0,0,1,753.161,,,0
87,1930,3,97,11112.2,11112.2,0,11114.8,16291.6,5176.800000000001,1,2,2:1,1,2,1,1,0,1,753.296,1931,93,2
93,1931,3,122,11113,11113,0,11115.6,16292.5,5176.9,1,1,1,1,1,,0,0,1,754.124,,,0
720,1932,3,62,11124.7,11124.7,0,11127.3,16304.1,5176.800000000001,1,2,2,1,1,,0,0,1,765.792,,,0
739,1933,3,102,11128,11128,0,11130.6,16307.4,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,769.101,,,0
486,1934,3,56,11130.5,11130.5,0,11133.2,16310,5176.799999999999,1,4:1:3:2,4:1:3:2,4,4,,0,0,1,771.627,,,0
764,1935,3,63,11132.9,11132.9,0,11135.5,16312.4,5176.9,1,1,1,1,1,,0,0,1,774.022,,,0
465,1936,3,79,11134.5,11134.5,0,11137.2,16314,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,775.627,,,0
235,1937,3,157,11139.4,11139.4,0,11142,16318.8,5176.799999999999,1,3,3,1,1,,0,0,1,780.468,,,0
187,1938,3,174,11142.2,11142.2,0,11144.9,16321.7,5176.800000000001,1,4,4,1,1,,0,0,1,783.336,,,0
290,1939,3,62,11149.9,11149.9,0,11152.5,16329.3,5176.799999999999,1,3:4,3:4:1,2,3,1,1,0,1,791.001,1940,105,2
105,1940,3,225,11151.2,11151.2,0,11153.9,16330.7,5176.800000000001,1,1,1,1,1,,0,0,1,792.352,,,0
684,1941,3,83,11154,11154,0,11156.6,16333.4,5176.799999999999,1,1,1,1,1,,0,0,1,795.093,,,0
218,1942,3,212,11154.5,11154.5,0,11157.1,16333.9,5176.799999999999,1,4,4,1,1,,0,0,1,795.588,,,0
485,1943,3,145,11154.5,11154.5,0,11157.1,16333.9,5176.799999999999,1,3,3:1,1,2,1,1,0,1,795.591,1941,684,2
255,1944,3,308,11160.8,11160.8,0,11163.4,16340.3,5176.9,1,1,1,1,1,,0,0,1,801.925,,,0
335,1945,3,80,11161.4,11161.4,0,11164,16340.8,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,802.508,,,0
160,1946,3,303,11163.2,11163.2,0,11165.8,16342.6,5176.800000000001,1,4:2,4:2,2,2,,0,0,1,804.264,,,0
645,1947,3,77,11167.3,11167.3,0,11169.9,16346.7,5176.800000000001,1,4,4,1,1,,0,0,1,808.367,,,0
523,1948,3,269,11167.6,11167.6,0,11170.2,16347.1,5176.9,1,3,3,1,1,,0,0,1,808.725,,,0
14,1949,3,303,11171.1,11171.1,0,11173.7,16350.5,5176.799999999999,1,3:1:4,3:1:4,3,3,,0,0,1,812.2,,,0
496,1950,3,330,11173.4,11173.4,0,11176,16352.8,5176.799999999999,1,2,2,1,1,,0,0,1,814.459,,,0
487,1951,3,104,11176.1,11176.1,0,11178.8,16355.6,5176.800000000001,1,4,4,1,1,,0,0,1,817.229,,,0
730,1952,3,183,11176.5,11176.5,0,11179.1,16355.9,5176.799999999999,1,2,2,1,1,,0,0,1,817.572,,,0
470,1953,3,331,11176.8,11176.8,0,11179.4,16356.3,5176.9,1,1:2,1:2,2,2,,0,0,1,817.913,,,0
23,1954,3,101,11177.1,11177.1,0,11179.7,16356.5,5176.799999999999,1,3,3,1,1,,0,0,1,818.157,,,0
94,1955,3,238,11181.8,11181.8,0,11184.5,16361.3,5176.799999999999,1,2:4,2:4,2,2,,0,0,1,822.937,,,0
546,1956,3,105,11183.1,11183.1,0,11185.7,16362.6,5176.9,1,4,4:3,1,2,3,1,0,1,824.226,1957,407,1
407,1957,3,127,11183.6,11183.6,0,11186.3,16363.1,5176.800000000001,1,1,1,1,1,,0,0,1,824.73,,,0
551,1958,3,212,11187,11187,0,11189.6,16366.4,5176.799999999999,1,3,3,1,1,,0,0,1,828.077,,,0
431,1959,3,304,11187.6,11187.6,0,11190.2,16367,5176.799999999999,1,1,1,1,1,,0,0,1,828.698,,,0
