deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
615,2539,2,340,13129.4,13129.4,0,13132,23593,10461,1,3,3,1,1,,0,0,1,2665.69,,,0
890,2540,2,199,13132.8,13132.8,0,13135.4,23596.5,10461.1,1,4:2,4:2,2,2,,0,0,1,2669.11,,,0
38,2541,2,334,13134.6,13134.6,0,13137.2,23598.3,10461.099999999999,1,3,3,1,1,,0,0,1,2670.91,,,0
1599,2542,2,587,13136.4,13136.4,0,13139,23600.1,10461.099999999999,1,2,2,1,1,,0,0,1,2672.72,,,0
1086,2543,2,538,13141.8,13141.8,0,13144.4,23605.4,10461.000000000002,1,1,1,1,1,,0,0,1,2678.08,,,0
1259,2544,2,626,13146.9,13146.9,0,13149.5,23610.6,10461.099999999999,1,4,4:3,1,2,3,1,0,1,2683.22,2545,1194,2
1194,2545,2,234,13149.1,13149.1,0,13151.7,23612.8,10461.099999999999,1,3,3,1,1,,0,0,1,2685.41,,,0
188,2546,2,348,13150.1,13150.1,0,13152.7,23613.8,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,2686.4,,,0
883,2547,2,408,13161.7,13161.7,0,13164.4,23625.4,10461.000000000002,1,1,1,1,1,,0,0,1,2698.05,,,0
1260,2548,2,185,13163.6,13163.6,0,13166.2,23627.3,10461.099999999999,1,2,2,1,1,,0,0,1,2699.9,,,0
1581,2549,2,259,13178.2,13178.2,0,13180.8,23641.9,10461.100000000002,1,4,4,1,1,,0,0,1,2714.51,,,0
1448,2550,2,209,13178.4,13178.4,0,13181,23642.1,10461.099999999999,1,1,1,1,1,,0,0,1,2714.74,,,0
1363,2551,2,619,13185.4,13185.4,0,13188,23649.1,10461.099999999999,1,4,4,1,1,,0,0,1,2721.73,,,0
1582,2552,2,582,13189.6,13189.6,0,13192.2,23653.3,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,2725.9,,,0
115,2553,2,561,13189.8,13189.8,0,13192.5,23653.5,10461,1,3,3,1,1,,0,0,1,2726.14,,,0
452,2554,2,248,13200.6,13200.6,0,13203.3,23664.3,10461,1,2:4:1,2:4:1,3,3,,0,0,1,2736.94,,,0
870,2555,2,448,13216.4,13216.4,0,13219,23680.1,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,2752.69,,,0
1250,2556,2,651,13220.9,13220.9,0,13223.5,23684.6,10461.099999999999,1,3,3,1,1,,0,0,1,2757.23,,,0
176,2557,2,591,13226.5,13226.5,0,13229.1,23690.2,10461.1,1,2:4,2:4,2,2,,0,0,1,2762.82,,,0
972,2558,2,587,13240.9,13240.9,0,13243.5,23704.5,10461,1,1,1,1,1,,0,0,1,2777.18,,,0
184,2559,2,562,13254.4,13254.4,0,13257,23718.1,10461.099999999999,1,2,2,1,1,,0,0,1,2790.74,,,0
45,2560,2,559,13264.4,13264.4,0,13267,23728,10461,1,2:4,2:4,2,2,,0,0,1,2800.68,,,0
623,2561,2,550,13265.1,13265.1,0,13267.7,23728.7,10461,1,1,1,1,1,,0,0,1,2801.38,,,0
563,2562,2,308,13265.9,13265.9,0,13268.5,23729.6,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,2802.22,,,0
1359,2563,2,347,13267,13267,0,13269.6,23730.6,10460.999999999998,1,3:4,3:4,2,2,,0,0,1,2803.28,,,0
1077,2564,2,319,13282.8,13282.8,0,13285.4,23746.5,10461.1,1,1,1,1,1,,0,0,1,2819.09,,,0
1452,2565,2,234,13292.3,13292.3,0,13294.9,23755.9,10461.000000000002,1,2:4,2:4,2,2,,0,0,1,2828.57,,,0
345,2566,2,207,13295.4,13295.4,0,13298,23759.1,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,2831.71,,,0
289,2567,2,218,13307.1,13307.1,0,13309.7,23770.8,10461.099999999999,1,4,4,1,1,,0,0,1,2843.43,,,0
322,2568,2,250,13319.3,13319.3,0,13322,23783,10461,1,4,1:4:2:3,1,4,1:2:3,3,0,1,2855.67,2569:2569:2569,667:667:667:667:667:667,2
667,2569,2,287,13320.5,13320.5,0,13323.1,23784.2,10461.1,1,1,1:2,1,2,2,1,0,1,2856.81,2568,322:322:322:322,2
896,2570,2,359,13320.9,13320.9,0,13323.5,23784.5,10461,1,1,1,1,1,,0,0,1,2857.19,,,0
762,2571,2,192,13320.9,13320.9,0,13323.5,23784.6,10461.099999999999,1,2,2:1,1,2,1,1,0,1,2857.21,2570:2573,896:1125:1125,2
1344,2572,2,245,13322,13322,0,13324.7,23785.7,10461,1,4:2,4:2,2,2,,0,0,1,2858.36,,,0
1125,2573,2,404,13323.4,13323.4,0,13326,23787.1,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,2859.73,,,0
974,2574,2,291,13328.7,13328.7,0,13331.4,23792.4,10461.000000000002,1,,2,0,1,2,1,0,0,2865.05,2575,1346,2
1346,2575,2,526,13329.2,13329.2,0,13331.9,23792.9,10461.000000000002,1,,2,0,1,2,1,0,0,2865.57,2574,974,2
16,2576,2,402,13329.4,13329.4,0,13332,23793.1,10461.099999999999,1,4,4,1,1,,0,0,1,2865.72,,,0
911,2577,2,412,13329.5,13329.5,0,13332.1,23793.1,10460.999999999998,1,2,2,1,1,,0,0,1,2865.78,,,0
469,2578,2,529,13340.9,13340.9,0,13343.5,23804.6,10461.099999999999,1,1,1,1,1,,0,0,1,2877.22,,,0
1557,2579,2,232,13343.2,13343.2,0,13345.8,23806.9,10461.100000000002,1,4:3:2,1:4:3:2,3,4,1,1,0,1,2879.53,2578:2580,469:402,2
402,2580,2,253,13344.7,13344.7,0,13347.3,23808.4,10461.100000000002,1,,1,0,1,1,1,0,0,2881.01,2579,1557:1557:1557:1557,2
219,2581,2,459,13355.8,13355.8,0,13358.4,23819.5,10461.1,1,1,1,1,1,,0,0,1,2892.12,,,0
319,2582,2,554,13356.5,13356.5,0,13359.2,23820.2,10461,1,2:4,2:4,2,2,,0,0,1,2892.86,,,0
1343,2583,2,213,13358,13358,0,13360.7,23821.7,10461,1,,2,0,1,2,1,0,0,2894.36,2581:2582,219:319:319,2
1296,2584,2,483,13369.7,13369.7,0,13372.3,23833.4,10461.100000000002,1,1:2,1:2,2,2,,0,0,1,2906.01,,,0
1337,2585,2,237,13371.6,13371.6,0,13374.2,23835.3,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,2907.91,,,0
939,2586,2,209,13377.9,13377.9,0,13380.6,23841.6,10460.999999999998,1,2,2,1,1,,0,0,1,2914.26,,,0
339,2587,2,276,13385.9,13385.9,0,13388.6,23849.6,10460.999999999998,1,1:3,1:3,2,2,,0,0,1,2922.25,,,0
164,2588,2,417,13388.9,13388.9,0,13391.6,23852.6,10460.999999999998,1,4:2,4:2,2,2,,0,0,1,2925.27,,,0
222,2589,2,518,13391.9,13391.9,0,13394.5,23855.6,10461.099999999999,1,2,2:1,1,2,1,1,0,1,2928.19,2590,548:548,1
548,2590,2,391,13391.9,13391.9,0,13394.5,23855.6,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,2928.23,,,0
900,2591,2,259,13396.4,13396.4,0,13399,23860.1,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,2932.72,,,0
1600,2592,2,339,13400.9,13400.9,0,13403.5,23864.6,10461.099999999999,1,3,3,1,1,,0,0,1,2937.22,,,0
931,2593,2,311,13405.1,13405.1,0,13407.7,23868.7,10461,1,4:2,4:2,2,2,,0,0,1,2941.38,,,0
173,2594,2,368,13407.7,13407.7,0,13410.3,23871.3,10461,1,4,4,1,1,,0,0,1,2943.99,,,0
95,2595,2,305,13419.5,13419.5,0,13422.2,23883.2,10461,1,1,1,1,1,,0,0,1,2955.85,,,0
1425,2596,2,647,13422.9,13422.9,0,13425.5,23886.5,10461,1,1:2,1:2,2,2,,0,0,1,2959.18,,,0
1570,2597,2,463,13431.3,13431.3,0,13433.9,23895,10461.1,1,3,3,1,1,,0,0,1,2967.62,,,0
124,2598,2,273,13432.6,13432.6,0,13435.3,23896.3,10461,1,1:2,1:2,2,2,,0,0,1,2968.96,,,0
50,2599,2,250,13433.1,13433.1,0,13435.7,23896.8,10461.099999999999,1,3,3,1,1,,0,0,1,2969.39,,,0
787,2600,2,412,13435.4,13435.4,0,13438.1,23899.1,10460.999999999998,1,1,1,1,1,,0,0,1,2971.74,,,0
177,2601,2,274,13438.8,13438.8,0,13441.4,23902.4,10461.000000000002,1,2:1,2:1,2,2,,0,0,1,2975.08,,,0
1263,2602,2,208,13447.6,13447.6,0,13450.2,23911.3,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,2983.89,,,0
1316,2603,2,449,13449.6,13449.6,0,13452.2,23913.3,10461.099999999999,1,1:2,1:2,2,2,,0,0,1,2985.92,,,0
1510,2604,2,377,13463.7,13463.7,0,13466.3,23927.4,10461.100000000002,1,3,3,1,1,,0,0,1,3000,,,0
425,2605,2,424,13465.2,13465.2,0,13467.9,23928.9,10461.000000000002,1,2,2,1,1,,0,0,1,3001.55,,,0
234,2606,2,437,13467.7,13467.7,0,13470.3,23931.4,10461.100000000002,1,1,1,1,1,,0,0,1,3004.03,,,0
873,2607,2,360,13469.4,13469.4,0,13472.1,23933.1,10460.999999999998,1,4,4,1,1,,0,0,1,3005.76,,,0
1439,2608,2,493,13474.3,13474.3,0,13476.9,23938,10461.1,1,4,3:4,1,2,3,1,0,1,3010.62,2610,599,2
104,2609,2,315,13475.4,13475.4,0,13478.1,23939.1,10460.999999999998,1,4,4,1,1,,0,0,1,3011.76,,,0
599,2610,2,636,13475.6,13475.6,0,13478.2,23939.3,10461.099999999999,1,,3,0,1,3,1,0,0,3011.9,2608,1439:1439,2
1140,2611,2,463,13476.8,13476.8,0,13479.4,23940.5,10461.1,1,3,3,1,1,,0,0,1,3013.1,,,0
178,2612,2,680,13477.3,13477.3,0,13480,23941,10461,1,1:2,1:2,2,2,,0,0,1,3013.67,,,0
668,2613,2,291,13496.3,13496.3,0,13498.9,23960,10461.1,1,3,3,1,1,,0,0,1,3032.62,,,0
879,2614,2,524,13508.4,13508.4,0,13511.1,23972.1,10460.999999999998,1,4,4,1,1,,0,0,1,3044.74,,,0
385,2615,2,380,13509.4,13509.4,0,13512,23973.1,10461.099999999999,1,4,4,1,1,,0,0,1,3045.69,,,0
247,2616,2,316,13510.5,13510.5,0,13513.2,23974.2,10461,1,1:3,1:3:4,2,3,4,1,0,1,3046.84,2615:2617,385:1500,2
1500,2617,2,442,13513.1,13513.1,0,13515.8,23976.8,10461,1,1,1,1,1,,0,0,1,3049.45,,,0
638,2618,2,251,13526.7,13526.7,0,13529.4,23990.4,10461.000000000002,1,3,4:3,1,2,4,1,0,1,3063.06,2619,372:372,2
372,2619,2,501,13527.8,13527.8,0,13530.4,23991.5,10461.1,1,4:2,4:2,2,2,,0,0,1,3064.1,,,0
524,2620,2,278,13530.5,13530.5,0,13533.1,23994.2,10461.1,1,1:2,1:2,2,2,,0,0,1,3066.82,,,0
437,2621,2,259,13532.8,13532.8,0,13535.4,23996.5,10461.1,1,3:4,3:4,2,2,,0,0,1,3069.12,,,0
119,2622,2,548,13541.3,13541.3,0,13543.9,24004.9,10461.000000000002,1,3,3,1,1,,0,0,1,3077.58,,,0
1495,2623,2,232,13548.2,13548.2,0,13550.8,24011.9,10461.100000000002,1,1,1,1,1,,0,0,1,3084.52,,,0
1415,2624,2,218,13555.8,13555.8,0,13558.4,24019.5,10461.1,1,2,2,1,1,,0,0,1,3092.09,,,0
34,2625,2,262,13560.3,13560.3,0,13562.9,24024,10461.1,1,4,4,1,1,,0,0,1,3096.63,,,0
449,2626,2,587,13565.7,13565.7,0,13568.3,24029.4,10461.100000000002,1,2,2,1,1,,0,0,1,3102.03,,,0
811,2627,2,367,13567.8,13567.8,0,13570.4,24031.5,10461.1,1,1,1,1,1,,0,0,1,3104.13,,,0
1267,2628,2,309,13570.9,13570.9,0,13573.5,24034.5,10461,1,1,1,1,1,,0,0,1,3107.17,,,0
1294,2629,2,236,13573.1,13573.1,0,13575.7,24036.7,10461,1,1,1,1,1,,0,0,1,3109.39,,,0
909,2630,2,390,13579.7,13579.7,0,13582.3,24043.4,10461.100000000002,1,3,3,1,1,,0,0,1,3116,,,0
1525,2631,2,431,13581.5,13581.5,0,13584.1,24045.2,10461.1,1,4,4,1,1,,0,0,1,3117.8,,,0
386,2632,2,485,13586.6,13586.6,0,13589.2,24050.3,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,3122.9,,,0
63,2633,2,613,13594.9,13594.9,0,13597.5,24058.5,10461,1,1:3,1:3,2,2,,0,0,1,3131.18,,,0
170,2634,2,459,13601.4,13601.4,0,13604,24065,10461,1,,2:1,0,2,2:1,2,0,0,3137.68,2635:2635,1065:1065:1065:1065,2
1065,2635,2,370,13602.2,13602.2,0,13604.8,24065.9,10461.100000000002,1,,2:1,0,2,2:1,2,0,0,3138.5,2634:2634,170:170:170:170,2
1542,2636,2,316,13610.8,13610.8,0,13613.4,24074.4,10461.000000000002,1,1:3,1:3,2,2,,0,0,1,3147.07,,,0
205,2637,2,431,13616.6,13616.6,0,13619.2,24080.3,10461.099999999999,1,1,1,1,1,,0,0,1,3152.92,,,0
1124,2638,2,389,13620.7,13620.7,0,13623.4,24084.4,10461.000000000002,1,1,1,1,1,,0,0,1,3157.05,,,0
1538,2639,2,240,13627,13627,0,13629.6,24090.7,10461.1,1,1:2,1:2,2,2,,0,0,1,3163.3,,,0
1578,2640,2,227,13634.6,13634.6,0,13637.3,24098.3,10461,1,2:1,2:1,2,2,,0,0,1,3170.96,,,0
810,2641,2,629,13636,13636,0,13638.6,24099.7,10461.1,1,3,3,1,1,,0,0,1,3172.3,,,0
1544,2642,2,237,13638.7,13638.7,0,13641.3,24102.4,10461.100000000002,1,1,1,1,1,,0,0,1,3175.01,,,0
493,2643,2,310,13641.3,13641.3,0,13643.9,24104.9,10461.000000000002,1,1,1,1,1,,0,0,1,3177.57,,,0
249,2644,2,491,13644,13644,0,13646.6,24107.6,10460.999999999998,1,4:3,4:3,2,2,,0,0,1,3180.28,,,0
460,2645,2,423,13648.5,13648.5,0,13651.1,24112.2,10461.1,1,1,1:2,1,2,2,1,0,1,3184.84,2646,640,2
640,2646,2,512,13649.6,13649.6,0,13652.2,24113.3,10461.099999999999,1,2,2,1,1,,0,0,1,3185.93,,,0
1048,2647,2,277,13650.5,13650.5,0,13653.1,24114.2,10461.1,1,4:2,4:2,2,2,,0,0,1,3186.79,,,0
103,2648,2,553,13659,13659,0,13661.6,24122.7,10461.1,1,1,1,1,1,,0,0,1,3195.33,,,0
1248,2649,2,672,13664.2,13664.2,0,13666.8,24127.9,10461.100000000002,1,4:2:3,4:2:3,3,3,,0,0,1,3200.53,,,0
1049,2650,2,406,13673.2,13673.2,0,13675.8,24136.9,10461.100000000002,1,4,4,1,1,,0,0,1,3209.52,,,0
252,2651,2,306,13674.9,13674.9,0,13677.5,24138.6,10461.099999999999,1,3:1,3:1,2,2,,0,0,1,3211.19,,,0
558,2652,2,270,13678.9,13678.9,0,13681.6,24142.6,10460.999999999998,1,2:1,2:1,2,2,,0,0,1,3215.25,,,0
307,2653,2,239,13702.6,13702.6,0,13705.3,24166.3,10461,1,2:1:4,2:1:4,3,3,,0,0,1,3238.96,,,0
1134,2654,2,435,13711.1,13711.1,0,13713.7,24174.8,10461.099999999999,1,3,3,1,1,,0,0,1,3247.42,,,0
769,2655,2,232,13711.8,13711.8,0,13714.4,24175.4,10461.000000000002,1,3:4,3:4,2,2,,0,0,1,3248.07,,,0
1190,2656,2,236,13720.7,13720.7,0,13723.4,24184.4,10461.000000000002,1,1:2,1:2,2,2,,0,0,1,3257.05,,,0
1016,2657,2,606,13732.3,13732.3,0,13734.9,24195.9,10461.000000000002,1,2:4,2:4,2,2,,0,0,1,3268.57,,,0
1052,2658,2,507,13733.4,13733.4,0,13736,24197,10461,1,1,1,1,1,,0,0,1,3269.69,,,0
754,2659,2,643,13733.6,13733.6,0,13736.3,24197.3,10461,1,1,1:2,1,2,2,1,0,1,3269.97,2657,1016:1016,2
1540,2660,2,671,13742.3,13742.3,0,13745,24206,10461,1,2,2,1,1,,0,0,1,3278.67,,,0
842,2661,2,652,13745.2,13745.2,0,13747.9,24208.9,10461.000000000002,1,2,2,1,1,,0,0,1,3281.55,,,0
1468,2662,2,519,13755.9,13755.9,0,13758.6,24219.6,10460.999999999998,1,,4,0,1,4,1,0,0,3292.27,2663,1461,2
1461,2663,2,549,13757.2,13757.2,0,13759.8,24220.9,10461.100000000002,1,,4,0,1,4,1,0,0,3293.52,2662,1468,2
356,2664,2,495,13765.8,13765.8,0,13768.5,24229.5,10461,1,4,4,1,1,,0,0,1,3302.15,,,0
1513,2665,2,474,13771.9,13771.9,0,13774.5,24235.5,10461,1,3,3,1,1,,0,0,1,3308.19,,,0
412,2666,2,562,13772,13772,0,13774.7,24235.7,10461,1,3:1,3:1,2,2,,0,0,1,3308.37,,,0
831,2667,2,307,13789.7,13789.7,0,13792.3,24253.4,10461.100000000002,1,,4,0,1,4,1,0,0,3325.99,2668,1309,2
1309,2668,2,473,13791.2,13791.2,0,13793.8,24254.8,10461,1,,4,0,1,4,1,0,0,3327.48,2667,831,2
953,2669,2,519,13800.2,13800.2,0,13802.8,24263.8,10461,1,3,3,1,1,,0,0,1,3336.48,,,0
886,2670,2,612,13817.2,13817.2,0,13819.8,24280.9,10461.100000000002,1,3:1,3:1,2,2,,0,0,1,3353.5,,,0
995,2671,2,414,13820.2,13820.2,0,13822.8,24283.9,10461.100000000002,1,3,3,1,1,,0,0,1,3356.49,,,0
686,2672,2,581,13821,13821,0,13823.7,24284.7,10461,1,2:4,2:4,2,2,,0,0,1,3357.36,,,0
76,2673,2,254,13832.7,13832.7,0,13835.3,24296.4,10461.100000000002,1,1,1,1,1,,0,0,1,3369.01,,,0
571,2674,2,275,13832.7,13832.7,0,13835.4,24296.4,10461.000000000002,1,4:3:1:2,4:3:1:2,4,4,,0,0,1,3369.06,,,0
860,2675,2,334,13835.6,13835.6,0,13838.2,24299.3,10461.099999999999,1,1,1,1,1,,0,0,1,3371.9,,,0
679,2676,2,406,13840.8,13840.8,0,13843.4,24304.5,10461.1,1,1,1,1,1,,0,0,1,3377.11,,,0
316,2677,2,510,13860.1,13860.1,0,13862.7,24323.8,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,3396.44,,,0
33,2678,2,427,13863,13863,0,13865.6,24326.7,10461.1,1,4,4,1,1,,0,0,1,3399.31,,,0
1322,2679,2,508,13863,13863,0,13865.6,24326.7,10461.1,1,3,3,1,1,,0,0,1,3399.32,,,0
634,2680,2,294,13868.7,13868.7,0,13871.4,24332.4,10461.000000000002,1,2:4,2:4,2,2,,0,0,1,3405.05,,,0
478,2681,2,613,13878.5,13878.5,0,13881.1,24342.1,10460.999999999998,1,4,4,1,1,,0,0,1,3414.78,,,0
1349,2682,2,472,13884.9,13884.9,0,13887.6,24348.6,10460.999999999998,1,3:1,3:1,2,2,,0,0,1,3421.25,,,0
286,2683,2,488,13886.6,13886.6,0,13889.2,24350.3,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,3422.9,,,0
1064,2684,2,361,13893.5,13893.5,0,13896.2,24357.2,10461,1,3:1,3:1,2,2,,0,0,1,3429.87,,,0
1351,2685,2,490,13898.9,13898.9,0,13901.5,24362.6,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,3435.19,,,0
8,2686,2,675,13900.3,13900.3,0,13902.9,24364,10461.1,1,2,1:2,1,2,1,1,0,1,3436.61,2685,1351:1351,2
281,2687,2,581,13917.8,13917.8,0,13920.5,24381.5,10461,1,1,1,1,1,,0,0,1,3454.14,,,0
937,2688,2,302,13927.9,13927.9,0,13930.6,24391.6,10460.999999999998,1,1:3,1:3,2,2,,0,0,1,3464.27,,,0
203,2689,2,611,13936.1,13936.1,0,13938.7,24399.7,10461,1,1,1:2,1,2,2,1,0,1,3472.38,2690,355,2
355,2690,2,278,13936.9,13936.9,0,13939.5,24400.6,10461.099999999999,1,2,2,1,1,,0,0,1,3473.24,,,0
749,2691,2,577,13943.7,13943.7,0,13946.3,24407.4,10461.100000000002,1,4:2,4:2,2,2,,0,0,1,3480.01,,,0
922,2692,2,300,13953.2,13953.2,0,13955.8,24416.9,10461.100000000002,1,2,2,1,1,,0,0,1,3489.51,,,0
1295,2693,2,284,13958.6,13958.6,0,13961.2,24422.2,10461,1,1:3,1:3,2,2,,0,0,1,3494.87,,,0
903,2694,2,278,13968.6,13968.6,0,13971.2,24432.3,10461.099999999999,1,1,1:2,1,2,2,1,0,1,3504.89,2695,725:725,2
725,2695,2,289,13971,13971,0,13973.7,24434.7,10461,1,2,2:1,1,2,1,1,0,1,3507.37,2694:2696,903:903:1568:1568,2
1568,2696,2,646,13972.8,13972.8,0,13975.4,24436.5,10461.1,1,4,4:2,1,2,2,1,0,1,3509.09,2695:2697,725:725:301,2
301,2697,2,570,13975,13975,0,13977.7,24438.7,10461,1,1,1,1,1,,0,0,1,3511.36,,,0
1564,2698,2,285,13989.1,13989.1,0,13991.7,24452.8,10461.099999999999,1,3,3,1,1,,0,0,1,3525.4,,,0
1042,2699,2,298,13993.3,13993.3,0,13995.9,24457,10461.1,1,3,3,1,1,,0,0,1,3529.6,,,0
161,2700,2,506,14003.5,14003.5,0,14006.1,24467.2,10461.1,1,1:3,1:3,2,2,,0,0,1,3539.82,,,0
1047,2701,2,581,14009.1,14009.1,0,14011.8,24472.8,10461,1,2,2,1,1,,0,0,1,3545.45,,,0
62,2702,2,413,14012,14012,0,14014.6,24475.7,10461.1,1,4:3,4:3,2,2,,0,0,1,3548.3,,,0
594,2703,2,292,14013.2,14013.2,0,14015.8,24476.9,10461.100000000002,1,3:1,3:1,2,2,,0,0,1,3549.53,,,0
151,2704,2,355,14018,14018,0,14020.6,24481.6,10460.999999999998,1,1,1,1,1,,0,0,1,3554.28,,,0
1208,2705,2,536,14025.2,14025.2,0,14027.9,24488.9,10461.000000000002,1,2:4,2:4,2,2,,0,0,1,3561.55,,,0
1492,2706,2,607,14035.1,14035.1,0,14037.8,24498.8,10461,1,4:3,4:3,2,2,,0,0,1,3571.46,,,0
463,2707,2,268,14041.7,14041.7,0,14044.3,24505.3,10461,1,,2:1,0,2,2:1,2,0,0,3577.97,2708:2709:2708:2709,131:697:131:697,2
131,2708,2,298,14042.7,14042.7,0,14045.3,24506.4,10461.100000000002,1,,2,0,1,2,1,0,0,3579.03,2707:2709,463:463:697,2
697,2709,2,505,14042.8,14042.8,0,14045.5,24506.5,10461,1,1,1,1,1,,0,0,1,3579.15,,,0
709,2710,2,607,14051.5,14051.5,0,14054.2,24515.2,10461,1,2:4,2:4,2,2,,0,0,1,3587.86,,,0
1030,2711,2,357,14055.6,14055.6,0,14058.3,24519.3,10461,1,2:4,2:4,2,2,,0,0,1,3591.95,,,0
179,2712,2,376,14071.7,14071.7,0,14074.4,24535.4,10461.000000000002,1,3:1:4,3:1:4,3,3,,0,0,1,3608.06,,,0
12,2713,2,312,14080.7,14080.7,0,14083.3,24544.4,10461.100000000002,1,4,4,1,1,,0,0,1,3617.02,,,0
986,2714,2,693,14081.2,14081.2,0,14083.8,24544.8,10461,1,2,2,1,1,,0,0,1,3617.48,,,0
718,2715,2,283,14081.9,14081.9,0,14084.5,24545.5,10461,1,2,2,1,1,,0,0,1,3618.18,,,0
280,2716,2,248,14083.8,14083.8,0,14086.5,24547.5,10461,1,3,3,1,1,,0,0,1,3620.16,,,0
216,2717,2,679,14094.8,14094.8,0,14097.4,24558.4,10461.000000000002,1,3,3,1,1,,0,0,1,3631.08,,,0
474,2718,2,622,14094.9,14094.9,0,14097.5,24558.5,10461,1,1,1:3,1,2,3,1,0,1,3631.19,2717,216,2
617,2719,2,415,14098.8,14098.8,0,14101.5,24562.5,10461,1,4:3,4:3,2,2,,0,0,1,3635.15,,,0
310,2720,2,516,14112.2,14112.2,0,14114.8,24575.8,10461,1,2:4,2:4,2,2,,0,0,1,3648.48,,,0
1051,2721,2,516,14123.8,14123.8,0,14126.5,24587.5,10461,1,1,1,1,1,,0,0,1,3660.16,,,0
713,2722,2,547,14128.5,14128.5,0,14131.1,24592.1,10460.999999999998,1,,4,0,1,4,1,0,0,3664.79,2723:2724,331:331:1215,2
331,2723,2,503,14129.3,14129.3,0,14131.9,24593,10461.1,1,1:3,1:3,2,2,,0,0,1,3665.61,,,0
1215,2724,2,393,14130.5,14130.5,0,14133.1,24594.2,10461.1,1,4,4,1,1,,0,0,1,3666.8,,,0
1145,2725,2,488,14134.3,14134.3,0,14136.9,24598,10461.1,1,4:2,4:2,2,2,,0,0,1,3670.6,,,0
1536,2726,2,486,14135.1,14135.1,0,14137.7,24598.7,10461,1,1,1:3,1,2,3,1,0,1,3671.38,2727,862,2
862,2727,2,627,14135.3,14135.3,0,14138,24599,10461,1,,3,0,1,3,1,0,0,3671.65,2726,1536:1536,2
1184,2728,2,281,14141.9,14141.9,0,14144.5,24605.6,10461.099999999999,1,2,2,1,1,,0,0,1,3678.2,,,0
1153,2729,2,644,14149,14149,0,14151.6,24612.7,10461.1,1,2,2,1,1,,0,0,1,3685.31,,,0
1273,2730,2,484,14154,14154,0,14156.7,24617.7,10461,1,1,1,1,1,,0,0,1,3690.35,,,0
296,2731,2,282,14155.3,14155.3,0,14157.9,24619,10461.1,1,4:2,4:2,2,2,,0,0,1,3691.59,,,0
142,2732,2,634,14173.3,14173.3,0,14175.9,24637,10461.1,1,3:1:4,3:1:4,3,3,,0,0,1,3709.6,,,0
982,2733,2,316,14177.4,14177.4,0,14180,24641.1,10461.099999999999,1,3,3,1,1,,0,0,1,3713.72,,,0
135,2734,2,301,14178.1,14178.1,0,14180.7,24641.7,10461,1,4:2,4:2,2,2,,0,0,1,3714.39,,,0
941,2735,2,619,14180.7,14180.7,0,14183.3,24644.4,10461.100000000002,1,4:2,4:2,2,2,,0,0,1,3716.99,,,0
192,2736,2,276,14181.4,14181.4,0,14184.1,24645.1,10460.999999999998,1,1,1,1,1,,0,0,1,3717.77,,,0
391,2737,2,405,14192.3,14192.3,0,14194.9,24655.9,10461.000000000002,1,3,3,1,1,,0,0,1,3728.58,,,0
59,2738,2,306,14197.2,14197.2,0,14199.8,24660.9,10461.100000000002,1,1:2:4,1:2:4,3,3,,0,0,1,3733.51,,,0
1074,2739,2,433,14199.8,14199.8,0,14202.5,24663.5,10461,1,4,4,1,1,,0,0,1,3736.16,,,0
664,2740,2,316,14201.3,14201.3,0,14203.9,24665,10461.1,1,1:3,1:3,2,2,,0,0,1,3737.62,,,0
633,2741,2,300,14201.4,14201.4,0,14204,24665.1,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,3737.72,,,0
591,2742,2,451,14204,14204,0,14206.7,24667.7,10461,1,3:1,3:1,2,2,,0,0,1,3740.35,,,0
1453,2743,2,297,14205.3,14205.3,0,14208,24669,10461,1,1,1,1,1,,0,0,1,3741.64,,,0
1575,2744,2,332,14206.3,14206.3,0,14209,24670,10461,1,2,2,1,1,,0,0,1,3742.65,,,0
1228,2745,2,464,14207.5,14207.5,0,14210.1,24671.2,10461.1,1,2,2,1,1,,0,0,1,3743.82,,,0
869,2746,2,592,14213.3,14213.3,0,14215.9,24677,10461.1,1,1:3,1:3,2,2,,0,0,1,3749.62,,,0
1567,2747,2,273,14221.6,14221.6,0,14224.2,24685.3,10461.099999999999,1,3,3,1,1,,0,0,1,3757.93,,,0
